User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
603828,5294508,PAY AS YOU GO,TECH SQUARE ,Relay System,33.7767083333333,-84.3889933333333,2017-12-01,17:08,5TH & ARGONNE,Relay System,33.7756783333333,-84.377745,2017-12-01,17:40,User,,12657,2857,3.07,00:32:13,keypad_phone_number,false,0.45,0,0,0.45
381816,5305286,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.3651733333333,2017-12-03,13:19,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.365205,2017-12-03,14:57,User,,12636,2894,3.4,01:37:55,keypad,false,10.2,0,0,10.2
409200,5316116,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.3651366666667,2017-12-04,21:20,OUTWRIGHT STATION,Relay System,33.78173,-84.3792383333333,2017-12-04,21:29,User,,15579,2999,1.04,00:09:22,keypad,false,0,0,0,0
615478,5432016,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.365215,2017-12-28,16:30,GREENWOOD AVE BELTLINE,Relay System,33.7767283333333,-84.36519,2017-12-28,16:58,User,,12647,2851,2.27,00:28:39,keypad,false,0,0,0,0
572087,5295686,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77671,-84.38911,2017-12-01,19:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771565,-84.3919416666667,2017-12-01,19:31,User,,12363,1029,0.56,00:03:15,keypad,false,0,0,0,0
605392,5307861,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.365235,2017-12-03,19:22,OUTWRIGHT STATION,Relay System,33.78171,-84.3793333333333,2017-12-03,19:55,User,,12392,1017,2.1,00:33:45,keypad,true,5.1,0,0,5.1
154153,5317493,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3650216666667,2017-12-05,06:53,MARTA - MIDTOWN  (NORTH),Relay System,33.7815416666667,-84.38627,2017-12-05,07:04,User,,12646,2867,1.46,00:11:29,keypad,false,0,0,0,0
528206,5306325,,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.365165,2017-12-03,15:48,GREENWOOD AVE BELTLINE,Relay System,33.7766683333333,-84.3651783333333,2017-12-03,15:48,Admin,,12553,2838,0,00:00:40,keypad_rfid_card,true,0,0,0,0
604399,5348244,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.365215,2017-12-09,13:51,GREENWOOD AVE BELTLINE,Relay System,33.776685,-84.3651833333333,2017-12-09,14:58,User,,15579,2999,7.77,01:06:43,keypad,false,5.55,0,0,5.55
365763,5305111,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651766666667,2017-12-03,12:51,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.3646916666667,2017-12-03,13:06,User,,5812,2984,1.55,00:15:03,mobile,false,0,0,0,0
604984,5305121,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651916666667,2017-12-03,12:52,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3646916666667,2017-12-03,13:06,User,,12553,2838,1.57,00:14:22,mobile,false,0,0,0,0
611452,5402200,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651516666667,2017-12-19,14:49,GREENWOOD AVE BELTLINE,Relay System,33.7767016666667,-84.36521,2017-12-19,15:22,User,,10911,2632,2.42,00:33:39,keypad,false,0.6,0,0,0.6
454252,5425436,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767183333333,-84.3651833333333,2017-12-26,14:23,KING OF POPS,Relay System,33.7637,-84.3588966666667,2017-12-26,15:08,User,,12716,2938,3.85,00:44:59,keypad,false,2.25,0,0,2.25
525763,5300610,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.3652316666667,2017-12-02,16:00,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.3647083333334,2017-12-02,16:17,User,,11727,2724,1.53,00:16:21,keypad,true,0,0,0,0
609167,5375347,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36518,2017-12-14,10:10,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36518,2017-12-14,10:10,User,,5812,2984,0,00:00:06,keypad,false,0.15,0,0,0.15
614673,5427619,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36517,2017-12-27,12:01,KING OF POPS,Relay System,33.7637166666667,-84.3589333333333,2017-12-27,12:39,User,,11769,2576,2.56,00:38:38,mobile,false,1.35,0,0,1.35
605303,5307036,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.3652466666667,2017-12-03,17:19,GREENWOOD AVE BELTLINE,Relay System,33.776755,-84.365195,2017-12-03,18:19,User,,12553,2838,3.57,00:59:40,keypad,false,4.5,0,0,4.5
341107,5372846,THE COCA-COLA COMPANY,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.3653566666667,2017-12-13,19:07,MARTA - INMAN PARK ,Relay System,33.7574333333333,-84.3539,2017-12-13,19:22,User,,12411,2784,1.69,00:14:45,keypad,false,0,0,0,0
611720,5406990,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.365265,2017-12-20,14:33,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3652083333333,2017-12-20,15:44,User,,15579,2999,2.91,01:10:55,keypad,false,6.15,0,0,6.15
487012,5421596,THE COCA-COLA COMPANY,TECH SQUARE ,Relay System,33.7767216666667,-84.3892,2017-12-24,15:57,CENTENNIAL OLYMPIC PARK,Relay System,33.76037,-84.3946733333333,2017-12-24,16:10,User,,11748,2745,1.49,00:12:51,keypad,true,1.95,0,0,1.95
428493,5300413,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3652183333333,2017-12-02,15:31,GREENWOOD AVE BELTLINE,Relay System,33.776755,-84.3652783333333,2017-12-02,16:36,User,,10842,2696,6.64,01:04:49,keypad,true,9.75,0,0,9.75
528206,5306334,,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3651883333333,2017-12-03,15:49,GREENWOOD AVE BELTLINE,Relay System,33.77659,-84.3652683333333,2017-12-03,15:49,Admin,,11791,2598,0.02,00:00:10,keypad_rfid_card,true,0,0,0,0
614282,5425471,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767266666667,-84.3651666666667,2017-12-26,14:40,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.3652216666667,2017-12-26,15:31,User,,13019,2981,1.79,00:50:48,keypad,true,7.65,0,0,7.65
616578,5439546,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767266666667,-84.3652333333333,2017-12-30,16:52,GREENWOOD AVE BELTLINE,Relay System,33.7767266666667,-84.3652333333333,2017-12-30,16:53,User,,12482,2712,0,00:00:52,keypad,false,0.15,0,0,0.15
490541,5373754,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.3652316666667,2017-12-13,22:33,MARTA - MIDTOWN  (NORTH),Relay System,33.7815816666667,-84.3861666666667,2017-12-13,22:43,User,,12642,2863,1.43,00:09:32,keypad,false,0,0,0,0
154153,5374682,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.3651516666667,2017-12-14,06:48,MARTA - MIDTOWN  (NORTH),Relay System,33.7815083333333,-84.3861833333333,2017-12-14,06:59,User,,12659,2859,1.44,00:11:11,keypad,false,0,0,0,0
613192,5421189,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767316666667,-84.3652083333333,2017-12-24,13:37,GREENWOOD AVE BELTLINE,Relay System,33.7767033333333,-84.36518,2017-12-24,14:10,User,,13196,2974,2.1,00:32:56,mobile,false,0.45,0,0,0.45
560547,5294635,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.365305,2017-12-01,17:20,MARTA - MIDTOWN  (NORTH),Relay System,33.7815866666667,-84.3861966666667,2017-12-01,17:35,User,,12710,2924,1.44,00:14:22,keypad,false,0,0,0,0
604329,5308359,MONTHLY PASS SUBSCRIPTION,,Relay System,33.776735,-84.370005,2017-12-03,21:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823516666667,-84.3698266666667,2017-12-03,21:26,User,,12454,2666,0.69,00:05:09,keypad,false,0,0,-1,-1
466979,5299293,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7767366666667,-84.365175,2017-12-02,12:59,PIEDMONT PARK WEST,Relay System,33.7864033333333,-84.3778966666667,2017-12-02,13:10,User,,13771,2991,1.22,00:11:48,keypad,true,1.8,0,0,1.8
420757,5378886,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767366666667,-84.3651733333333,2017-12-14,18:02,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.3646583333333,2017-12-14,18:16,User,,12657,2857,1.55,00:14:00,mobile,false,0,0,0,0
526698,5435088,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767366666667,-84.3651933333333,2017-12-29,15:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.36468,2017-12-29,16:10,User,,10899,2620,1.99,00:23:36,keypad,false,0,0,0,0
604729,5302788,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767383333333,-84.3651283333333,2017-12-02,22:15,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.365195,2017-12-02,23:01,User,,13189,2963*,4.04,00:46:14,keypad,true,7.05,0,0,7.05
611457,5402249,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767383333333,-84.3650783333333,2017-12-19,14:58,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3651733333333,2017-12-19,15:31,User,,12492,2705,2.53,00:32:45,keypad,false,0.45,0,0,0.45
525763,5300615,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77674,-84.36503,2017-12-02,16:01,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.3646916666667,2017-12-02,16:16,User,,12714,2941,1.53,00:15:19,keypad,true,2.4,0,0,2.4
592892,5304557,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767416666667,-84.3651733333333,2017-12-03,11:10,VIRGINIA-HIGHLAND,Relay System,33.7826183333333,-84.3544116666667,2017-12-03,11:19,User,,12395,1015,1.01,00:09:41,keypad,true,1.5,0,0,1.5
485228,5339476,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767416666667,-84.38902,2017-12-07,23:59,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.3962433333333,2017-12-08,00:02,User,,12685,2913,0.49,00:03:23,keypad,false,0,0,0,0
379013,5382818,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767416666667,-84.389025,2017-12-15,12:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752666666667,-84.39624,2017-12-15,12:42,User,,12392,1017,0.49,00:03:38,keypad,false,0,0,0,0
611222,5398105,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767416666667,-84.3653183333333,2017-12-18,17:51,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.7543083333333,-84.3653933333333,2017-12-18,18:04,User,,12677,2812,1.82,00:13:47,keypad,false,0,0,0,0
574012,5302502,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767433333333,-84.36521,2017-12-02,20:55,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576266666667,-84.3647,2017-12-02,21:42,User,,10812,2680,3.11,00:46:51,keypad,true,7.05,0,0,7.05
615333,5432054,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776745,-84.3652216666667,2017-12-28,16:37,PIEDMONT PARK WEST,Relay System,33.7864166666667,-84.3778783333333,2017-12-28,16:47,User,,12715,2939,1.22,00:10:28,keypad,false,1.65,0,0,1.65
616527,5437873,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767466666667,-84.36524,2017-12-30,12:38,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.3646833333333,2017-12-30,13:07,User,,11792,2599,1.7,00:29:55,mobile,false,0,0,0,0
604306,5299523,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767483333333,-84.36525,2017-12-02,13:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823366666667,-84.369825,2017-12-02,14:05,User,,10862,2648,2.62,00:34:07,keypad,false,0.75,0,0,0.75
604927,5304582,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77675,-84.3651433333333,2017-12-03,11:14,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3651833333333,2017-12-03,11:53,User,,12413,2786,2.22,00:38:57,keypad,true,5.85,0,0,5.85
411956,5398416,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767516666667,-84.365175,2017-12-18,18:46,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614166666667,-84.365795,2017-12-18,19:00,User,,12397,1013,1.48,00:14:02,keypad,true,2.25,0,0,2.25
614260,5425361,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767516666667,-84.3651316666667,2017-12-26,14:04,GREENWOOD AVE BELTLINE,Relay System,33.7767516666667,-84.3651316666667,2017-12-26,14:06,User,,12647,2851,0,00:02:12,keypad_phone_number,true,0.45,0,0,0.45
614260,5425372,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767516666667,-84.3651316666667,2017-12-26,14:07,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651716666667,2017-12-26,14:56,User,,12647,2851,4.67,00:48:54,keypad_phone_number,true,7.35,0,0,7.35
497761,5389375,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767533333333,-84.38904,2017-12-16,17:13,STATE & 11TH,Relay System,33.7832316666667,-84.3989616666667,2017-12-16,17:20,User,,12561,2846,0.96,00:06:55,keypad,false,0,0,0,0
498182,5292397,STUDENT PASS SUBSCRIPTION,,Relay System,33.7767566666667,-84.3980166666667,2017-12-01,13:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7751683333333,-84.396295,2017-12-01,13:43,User,,10849,2636,0.21,00:01:43,mobile,false,0,0,-1,-1
609933,5387563,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767566666667,-84.36519,2017-12-16,11:30,GREENWOOD AVE BELTLINE,Relay System,33.7766933333333,-84.36519,2017-12-16,11:57,User,,10911,2632,1.88,00:27:00,keypad,false,0,0,0,0
591549,5349975,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767583333333,-84.3891033333333,2017-12-09,18:55,STATE & 11TH,Relay System,33.7832383333333,-84.3989083333333,2017-12-09,19:09,User,,12509,2761,0.95,00:13:11,keypad,false,0,0,0,0
572123,5290707,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77676,-84.3890433333333,2017-12-01,10:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752733333333,-84.3962066666667,2017-12-01,10:55,User,,12476,2716,0.48,00:04:19,keypad,false,0,0,0,0
154153,5340314,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77676,-84.3652016666667,2017-12-08,06:50,MARTA - MIDTOWN  (NORTH),Relay System,33.7815416666667,-84.3861266666667,2017-12-08,07:02,User,,5823,2989,1.45,00:12:25,keypad,false,0,0,0,0
137195,5294490,ANNUAL PASS,TECH SQUARE ,Relay System,33.7767616666667,-84.3892116666667,2017-12-01,17:06,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576116666667,-84.364675,2017-12-01,17:29,User,,12586,2767,3.52,00:23:13,keypad,false,0,0,0,0
614260,5425355,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767616666667,-84.3651716666667,2017-12-26,14:02,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.365145,2017-12-26,14:56,User,,10911,2632,4.64,00:53:38,keypad_phone_number,true,3.6,0,0,3.6
603811,5294352,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767633333333,-84.3651966666667,2017-12-01,16:54,GREENWOOD AVE BELTLINE,Relay System,33.7767316666667,-84.3652133333333,2017-12-01,17:17,User,,12710,2924,1,00:23:15,keypad,true,3.6,0,0,3.6
604305,5299514,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767633333333,-84.3652133333333,2017-12-02,13:30,GREENWOOD AVE BELTLINE,Relay System,33.7767633333333,-84.3652133333333,2017-12-02,13:30,User,,12474,2763,0,00:00:11,keypad,false,0,0,0,0
604305,5299526,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767633333333,-84.3652133333333,2017-12-02,13:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823216666667,-84.3698283333333,2017-12-02,14:05,User,,12474,2763,2.61,00:33:15,keypad,false,0.6,0,0,0.6
154153,5332938,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767666666667,-84.365175,2017-12-07,06:54,MARTA - MIDTOWN  (NORTH),Relay System,33.7815383333333,-84.3861866666667,2017-12-07,07:07,User,,12502,2806,1.46,00:12:52,keypad,false,0,0,0,0
614275,5425439,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767666666667,-84.3651233333333,2017-12-26,14:25,KING OF POPS,Relay System,33.7636916666667,-84.3589183333333,2017-12-26,15:09,User,,10899,2620,3.87,00:43:49,keypad,false,2.1,0,0,2.1
602016,5306981,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767683333333,-84.3890116666667,2017-12-03,17:12,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752283333333,-84.3963183333333,2017-12-03,17:16,User,,11788,2595,0.61,00:03:41,keypad,false,0,0,0,0
330500,5382288,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7767683333333,-84.3652633333333,2017-12-15,11:21,CENTRAL PARK,Relay System,33.7684366666667,-84.3776633333333,2017-12-15,11:36,User,,5812,2984,1.78,00:14:19,keypad,false,0,0,0,0
605715,5313606,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77677,-84.365045,2017-12-04,16:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822966666667,-84.369855,2017-12-04,16:37,User,,12553,2838,0.53,00:29:49,keypad,false,0,0,0,0
605915,5318351,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7767716666667,-84.3651716666667,2017-12-05,10:01,MARTA - NORTH AVE ,Relay System,33.7723733333333,-84.3870883333333,2017-12-05,10:27,User,,12705,2925,2.81,00:25:49,keypad,false,0,0,0,0
604399,5300220,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767733333333,-84.3652966666667,2017-12-02,15:00,GREENWOOD AVE BELTLINE,Relay System,33.7767033333333,-84.36522,2017-12-02,16:16,User,,10809,2677,9.18,01:15:28,keypad,false,6.9,0,0,6.9
154153,5309521,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767733333333,-84.3651616666667,2017-12-04,06:49,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.38624,2017-12-04,07:00,User,,13178,2955*,1.46,00:11:03,keypad,false,0,0,0,0
332996,5338092,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767733333333,-84.36525,2017-12-07,18:48,MARTA - MIDTOWN  (NORTH),Relay System,33.7814866666667,-84.386165,2017-12-07,19:07,User,,12376,1043,1.68,00:19:14,keypad,false,0,0,0,0
614317,5425593,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767733333333,-84.3651116666667,2017-12-26,15:19,GREENWOOD AVE BELTLINE,Relay System,33.7767366666667,-84.3652266666667,2017-12-26,16:05,User,,12647,2851,2,00:46:26,keypad_phone_number,true,7.05,0,0,7.05
154153,5430188,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767733333333,-84.3651633333333,2017-12-28,06:53,MARTA - MIDTOWN  (NORTH),Relay System,33.781535,-84.3862216666667,2017-12-28,07:04,User,,12704,2947,1.45,00:11:15,keypad,false,0,0,0,0
609221,5376476,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776775,-84.36518,2017-12-14,12:45,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.364665,2017-12-14,12:57,User,,10911,2632,1.56,00:11:51,keypad,false,0,0,0,0
509871,5402272,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767766666667,-84.3888733333333,2017-12-19,15:03,HISTORIC FOURTH WARD PARK,Relay System,33.770805,-84.3655566666667,2017-12-19,15:22,User,,12645,2860,1.86,00:18:54,keypad,false,0,0,0,0
597162,5426869,PAY AS YOU GO,TECH SQUARE ,Relay System,33.77678,-84.389055,2017-12-27,00:34,TECH SQUARE ,Relay System,33.7769533333333,-84.3891766666667,2017-12-27,00:43,User,,12618,2884,0.82,00:09:18,mobile,false,0,0,0,0
604729,5302787,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767816666667,-84.3651916666667,2017-12-02,22:14,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3652116666667,2017-12-02,23:01,User,,12553,2838,4.17,00:46:58,keypad,true,2.55,0,0,2.55
413029,5398674,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7767816666667,-84.3651283333333,2017-12-18,19:41,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.3647283333333,2017-12-18,19:55,User,,12713,2936,1.54,00:14:46,keypad,true,0,0,0,0
358024,5327571,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767833333333,-84.3889766666667,2017-12-06,12:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7753016666667,-84.3962566666667,2017-12-06,12:16,User,,10820,2681,0.49,00:02:50,keypad,false,0,0,0,0
511203,5408511,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767833333333,-84.3891366666667,2017-12-20,19:12,MARTA - MIDTOWN  (NORTH),Relay System,33.7815116666667,-84.3862283333333,2017-12-20,19:16,User,,10848,2635,0.5,00:04:06,keypad,false,0,0,0,0
572123,5314717,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776785,-84.3889933333333,2017-12-04,18:07,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752783333333,-84.396235,2017-12-04,18:13,User,,10878,2664,0.49,00:05:24,keypad,false,0,0,0,0
604023,5297438,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767866666667,-84.3652466666667,2017-12-02,03:06,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833733333333,-84.3844,2017-12-02,03:16,User,,11723,2720,1.42,00:10:19,keypad_phone_number,false,0,0,0,0
497761,5328868,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767866666667,-84.3891266666667,2017-12-06,14:53,GEORGIA TECH - CRC,Relay System,33.7755983333333,-84.4024383333333,2017-12-06,15:00,User,,12470,2770,0.9,00:06:59,keypad,false,0,0,0,0
154153,5381153,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767866666667,-84.3652716666667,2017-12-15,06:49,MARTA - MIDTOWN  (NORTH),Relay System,33.78156,-84.38614,2017-12-15,07:01,User,,12657,2857,1.44,00:11:26,keypad,false,0,0,0,0
615825,5434212,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767866666667,-84.365165,2017-12-29,12:29,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.3651933333333,2017-12-29,13:11,User,,12639,2890,2.26,00:41:58,keypad,true,6.3,0,0,6.3
358024,5311319,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767883333333,-84.3891016666667,2017-12-04,12:00,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752583333333,-84.3962816666667,2017-12-04,12:03,User,,13021,2983,0.53,00:03:06,keypad,false,0,0,0,0
154153,5355475,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767883333333,-84.3652583333333,2017-12-11,06:49,MARTA - MIDTOWN  (NORTH),Relay System,33.7814933333333,-84.38613,2017-12-11,07:01,User,,12723,2933,1.44,00:11:54,keypad,false,0,0,0,0
154153,5433497,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767883333333,-84.36514,2017-12-29,06:42,MARTA - MIDTOWN  (NORTH),Relay System,33.7815866666667,-84.3862133333333,2017-12-29,06:55,User,,10847,2634,1.45,00:12:09,keypad,false,0,0,0,0
248891,5438522,Bike Share Champions,GREENWOOD AVE BELTLINE,Relay System,33.77679,-84.3651133333333,2017-12-30,14:30,GREENWOOD AVE BELTLINE,Relay System,33.77675,-84.3651566666667,2017-12-30,14:31,User,,11757,2567,0,00:00:35,keypad,true,0,0,0,0
603811,5294297,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767916666667,-84.365205,2017-12-01,16:50,GREENWOOD AVE BELTLINE,Relay System,33.7767916666667,-84.365205,2017-12-01,16:50,User,,12653,2853,0,00:00:20,keypad,false,0,0,0,0
497647,5299461,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7767916666667,-84.3889033333333,2017-12-02,13:22,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147,-84.3919916666667,2017-12-02,13:26,User,,11731,2728,0.6,00:03:52,keypad,false,0,0,0,0
