User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
791825,8765384,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766866666667,-84.3651316666667,2018-08-11,11:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767083333333,-84.3651916666667,2018-08-11,12:14,User,,12640,2891,3.05,00:52:04,keypad,false,0,0,0,0
568764,9048423,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7766866666667,-84.36512,2018-08-23,08:43,JUNIPER & 14TH ST,Relay System,,33.7863216666667,-84.38209,2018-08-23,08:54,User,,12676,2811,1.45,00:11:09,keypad,false,0,0,0,0
500759,9195321,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766866666667,-84.365275,2018-08-29,08:18,,Relay System,,33.7872416666667,-84.3845383333333,2018-08-29,08:28,User,,10893,2614,1.63,00:10:18,mobile,false,0,0,0,0
767879,8840978,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766866666667,-84.38914,2018-08-14,20:44,OUTWRIGHT STATION,Relay System,,33.7817433333333,-84.3792466666667,2018-08-14,20:50,User,,11759,2565,0.8,00:05:20,keypad,false,0,0,0,0
791134,9125283,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766866666667,-84.3894,2018-08-26,10:54,ATLANTIC STATION,Relay System,,33.79146,-84.39639,2018-08-26,11:05,User,,12383,1050,1.37,00:11:32,keypad,false,0,0,0,0
682016,8616559,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651383333333,2018-08-04,17:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782345,-84.3698233333333,2018-08-04,19:15,User,,10880,2601,5.14,01:26:07,mobile,false,0,0,0,0
682065,8616567,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3652016666667,2018-08-04,17:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698616666667,2018-08-04,18:55,User,,10808,2676,4.12,01:05:30,keypad,false,0,0,0,0
902573,8934299,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.36509,2018-08-18,17:07,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651616666667,2018-08-18,18:09,User,,12371,1040,3.87,01:01:12,keypad,false,0,0,0,0
1127048,9204697,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651783333333,2018-08-29,14:47,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651716666667,2018-08-29,15:57,User,,15864,1307*,3.17,01:10:06,keypad_phone_number,true,0,0,0,0
681193,8615876,,,GREENWOOD AVE BELTLINE,Relay System,,33.77669,-84.36522,2018-08-04,17:21,GREENWOOD AVE BELTLINE,Relay System,,33.776755,-84.3652033333333,2018-08-04,19:57,User,,11730,2727,6.98,02:36:33,keypad,false,0,0,0,0
789020,8772238,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77669,-84.3652166666667,2018-08-11,16:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3647016666667,2018-08-11,17:12,User,,11753,2750,1.54,00:14:54,keypad,false,0,0,0,0
812143,8784913,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77669,-84.3651833333333,2018-08-12,12:49,GREENWOOD AVE BELTLINE,Relay System,,33.77676,-84.3652633333333,2018-08-12,13:10,User,,5833,2987,2.09,00:21:00,keypad,false,0,0,0,0
854815,8850552,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.36517,2018-08-15,10:38,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651766666667,2018-08-15,11:30,User,,13021,2983,3.4,00:51:55,keypad,false,0,0,0,0
863909,8867975,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.365165,2018-08-15,23:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.365195,2018-08-15,23:48,User,,12699,2949,1.59,00:25:16,keypad,false,0,0,0,0
930769,8958653,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.3651616666667,2018-08-19,17:41,,Relay System,,33.7694016666667,-84.362155,2018-08-19,17:50,User,,11793,2600,0.66,00:09:31,keypad,false,0,0,0,0
949244,8674909,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3652,2018-08-07,11:55,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651733333333,2018-08-07,12:26,User,,12657,2857,1.73,00:31:21,keypad,false,0,0,0,0
592825,9094729,,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3652283333333,2018-08-24,21:21,,Relay System,,33.7940583333333,-84.3687083333333,2018-08-24,21:36,User,,12653,2853,1.45,00:15:26,keypad,true,0,0,0,0
327592,9268167,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3652233333333,2018-08-31,21:16,,Relay System,,33.7798666666667,-84.368075,2018-08-31,21:22,User,,12553,2838,0.37,00:05:52,keypad,false,0,0,0,0
687156,8618420,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3652033333333,2018-08-04,19:19,,Relay System,,33.7881833333333,-84.3735616666667,2018-08-04,19:29,User,,12662,2909,1.15,00:10:00,keypad,false,0,0,0,0
700154,8629679,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3652433333333,2018-08-05,12:04,GREENWOOD AVE BELTLINE,Relay System,,33.77674,-84.3652233333333,2018-08-05,12:33,User,,12566,2845,1.07,00:28:11,keypad,false,0,0,0,0
710228,8639476,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3652033333333,2018-08-05,19:54,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.3651633333333,2018-08-05,21:19,User,recreation,13019,2981,3.62,01:25:20,mobile,false,0,0,0,0
678291,8639534,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3651533333333,2018-08-05,19:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.3698633333333,2018-08-05,20:27,User,,11746,2743,3.11,00:29:36,mobile,false,0,0,0,0
452859,9037404,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3652366666667,2018-08-22,19:00,,Relay System,,33.79688,-84.3689433333333,2018-08-22,19:16,User,,12555,2840,1.51,00:16:10,keypad,false,0,0,0,0
792591,8686197,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776695,-84.3890466666667,2018-08-07,20:02,JUNIPER & 14TH ST,Relay System,,33.7865683333333,-84.3821866666667,2018-08-07,20:11,User,,12709,2921,1.04,00:09:24,keypad,false,0,0,0,0
502232,9134700,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766966666667,-84.3652066666667,2018-08-26,18:34,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575833333333,-84.36466,2018-08-26,18:48,User,,15864,1307*,1.53,00:14:22,keypad,true,0,0,0,0
1141008,9136954,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766966666667,-84.3652066666667,2018-08-26,20:19,,Relay System,,33.7722533333333,-84.364395,2018-08-26,21:46,User,,12370,1047,1.5,01:27:39,keypad,false,0,0,0,0
909519,8617841,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766983333333,-84.36511,2018-08-04,18:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.3698616666667,2018-08-04,20:13,User,,12385,1024,4.78,01:23:19,keypad,false,0,0,0,0
1127054,9090273,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766983333333,-84.3651383333333,2018-08-24,18:23,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.365195,2018-08-24,20:05,User,,12386,1023,4.72,01:42:42,mobile,false,0,0,0,0
1137020,9125176,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766983333333,-84.365165,2018-08-26,10:43,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3651916666667,2018-08-26,11:12,User,,12618,2884,2.37,00:28:47,keypad,false,0,0,0,0
819932,8792512,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.365205,2018-08-12,19:02,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652183333333,2018-08-12,20:39,User,,11775,2582,3.95,01:36:29,keypad,false,0,0,0,0
913317,9063160,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3651216666667,2018-08-23,17:55,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720383333333,-84.3660766666667,2018-08-23,18:31,User,,13191,2960*,4.58,00:35:35,mobile,false,0,0,0,0
756346,8706927,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767016666667,-84.36512,2018-08-08,17:45,GREENWOOD AVE BELTLINE,Relay System,,33.7766983333333,-84.3651633333333,2018-08-08,18:15,User,,12560,2833,2.25,00:30:40,keypad,false,0,0,0,0
835086,8817152,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767016666667,-84.3651566666667,2018-08-13,21:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575866666667,-84.3647483333333,2018-08-13,21:25,User,,11761,2563,1.53,00:19:45,mobile,false,0,0,0,0
492323,9106577,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767016666667,-84.36519,2018-08-25,13:36,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651933333333,2018-08-25,14:17,User,,12718,2943,3.53,00:41:21,keypad,true,0,0,0,0
877751,8893020,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7767016666667,-84.3891016666667,2018-08-16,23:26,TECH SQUARE ,Relay System,,33.7768283333333,-84.3890683333333,2018-08-17,00:10,User,,13766,2995,1.99,00:43:48,keypad,true,0,0,0,0
722400,8653281,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.365135,2018-08-06,13:11,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723833333333,-84.366255,2018-08-06,14:03,User,,12643,2862,3.77,00:51:30,keypad,false,0,0,0,0
1125651,9084480,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3652066666667,2018-08-24,14:33,PIEDMONT PARK WEST,Relay System,,33.7863116666667,-84.3780516666667,2018-08-24,14:54,User,,11735,2731,1.38,00:20:08,keypad_phone_number,false,0,0,0,0
641566,8708145,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7767033333333,-84.3890166666667,2018-08-08,18:40,STATE & 11TH,Relay System,,33.78319,-84.398905,2018-08-08,18:50,User,,12504,2776,0.91,00:09:09,keypad,false,0,0,0,0
1139912,9133176,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7767033333333,-84.388865,2018-08-26,17:29,,,,33.7768866666667,-84.3889316666667,2018-08-26,18:57,User,,12560,2833,9.6,01:28:31,keypad,false,0,0,0,0
702981,8632477,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.365185,2018-08-05,14:17,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.3651666666667,2018-08-05,14:32,User,,11792,2599,1.18,00:15:32,keypad,false,0,0,0,0
708397,8637295,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.365175,2018-08-05,17:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3654483333333,2018-08-05,18:25,User,,11787,2594,0.98,00:28:31,mobile,false,0,0,0,0
557117,9224652,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776705,-84.38906,2018-08-30,10:39,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752716666667,-84.396195,2018-08-30,10:43,User,,10850,2637,0.46,00:04:00,keypad,false,0,0,0,0
729981,8871328,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.36516,2018-08-16,04:34,,Relay System,,33.7818366666667,-84.3772066666667,2018-08-16,04:46,User,,12699,2949,0.92,00:12:11,keypad,false,0,0,0,0
398415,9083728,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.36525,2018-08-24,14:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822483333333,-84.3698566666667,2018-08-24,14:26,User,,12569,2842,1.86,00:23:23,keypad,false,0,0,0,0
343083,9120517,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3652033333333,2018-08-25,23:45,KING OF POPS,Relay System,,33.7637333333333,-84.358935,2018-08-25,23:55,User,,12610,2878,1.01,00:10:10,keypad_rfid_card,false,0,0,0,0
1145621,9160528,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.36515,2018-08-27,19:50,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3651833333333,2018-08-27,20:23,User,,11744,2741,1.2,00:33:05,keypad,true,0,0,0,0
805822,9266251,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3651333333333,2018-08-31,19:56,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.37793,2018-08-31,20:05,User,,5814,2988,1.14,00:09:06,keypad,false,0,0,0,0
676876,8613065,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767083333333,-84.3651933333333,2018-08-04,15:23,,Relay System,,33.75943,-84.3643116666667,2018-08-04,15:57,User,,12557,2834,1.42,00:34:27,keypad,false,0,0,0,0
839885,8879097,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7767083333333,-84.3889616666667,2018-08-16,13:10,HOME PARK,Relay System,,33.7819566666667,-84.4043933333333,2018-08-16,13:19,User,,12379,1001,1.05,00:09:08,keypad,false,0,0,0,0
840289,8827242,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3652216666667,2018-08-14,11:18,,Relay System,,33.7863133333333,-84.37397,2018-08-14,15:16,User,,13021,2983,4.93,03:57:41,web,false,0,0,0,0
944774,8976663,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3651666666667,2018-08-20,13:02,GREENWOOD AVE BELTLINE,Relay System,,33.7767416666667,-84.365145,2018-08-20,13:05,User,,12386,1023,0,00:02:53,keypad,false,0,0,0,0
1139845,9133059,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3652283333333,2018-08-26,17:23,GREENWOOD AVE BELTLINE,Relay System,,33.776765,-84.36516,2018-08-26,17:40,User,,12510,2758,0.83,00:16:10,keypad,false,0,0,0,0
854815,8850487,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3652033333333,2018-08-15,10:35,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3652033333333,2018-08-15,10:36,User,,13021,2983,0,00:00:49,keypad,false,0,0,0,0
360030,9146682,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7767116666667,-84.3715866666667,2018-08-27,10:46,5TH & ARGONNE,Relay System,,33.775545,-84.3776966666667,2018-08-27,10:54,User,,12721,2930,0.48,00:07:36,keypad,false,0,0,0,0
653356,8588297,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652333333333,2018-08-03,13:47,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.365435,2018-08-03,14:26,User,,11756,2568,4.09,00:39:05,keypad,false,0,0,0,0
793604,8766340,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651283333333,2018-08-11,12:18,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.365485,2018-08-11,13:16,User,,12640,2891,3.06,00:57:23,keypad,false,0,0,0,0
999190,9067798,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651266666667,2018-08-23,20:47,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3652033333333,2018-08-23,21:48,User,,10797,2668,4.05,01:00:07,mobile,false,0,0,0,0
38350,9097634,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652066666667,2018-08-25,00:05,PIEDMONT PARK WEST,Relay System,,33.7864133333333,-84.3779383333333,2018-08-25,00:18,User,,12386,1023,1.2,00:12:46,keypad,false,0,0,0,0
1120052,9252753,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7767133333333,-84.389855,2018-08-31,11:04,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.4024633333333,2018-08-31,11:13,User,,10832,2686,0.88,00:08:37,mobile,false,0,0,0,0
940243,8628974,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.3652983333333,2018-08-05,11:18,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.365185,2018-08-05,11:50,User,,12674,2817,3.49,00:31:36,keypad,true,0,0,0,0
699698,8629919,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.3652383333333,2018-08-05,12:19,VIRGINIA-HIGHLAND,Relay System,,33.782595,-84.3544033333333,2018-08-05,13:30,User,,12674,2817,4.07,01:11:19,keypad,false,0,0,0,0
1138999,9130459,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.365275,2018-08-26,15:32,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815683333333,-84.3862033333333,2018-08-26,15:48,User,,11727,2724,1.46,00:15:48,keypad,false,0,0,0,0
1130310,9125687,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.776715,-84.389035,2018-08-26,11:28,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.3646416666667,2018-08-26,12:07,User,,10797,2668,3.92,00:39:33,keypad,false,0,0,0,0
795302,8768276,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3651383333333,2018-08-11,13:54,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3652383333333,2018-08-11,15:06,User,,13192,2972*,3.11,01:12:26,keypad,false,0,0,0,0
556439,9025440,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.365205,2018-08-22,11:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698233333333,2018-08-22,11:48,User,,12415,2790,2.36,00:23:02,keypad,false,0,0,0,0
1138249,9128163,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3652483333333,2018-08-26,13:52,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575683333333,-84.364675,2018-08-26,14:30,User,,12472,2777,2.42,00:37:43,keypad,false,0,0,0,0
723291,9229574,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3652333333333,2018-08-30,13:21,VIRGINIA-HIGHLAND,Relay System,,33.7826166666667,-84.3544216666667,2018-08-30,14:12,User,,12542,2826,5.21,00:51:33,mobile,false,0,0,0,0
1160581,9260508,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3651666666667,2018-08-31,16:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3646616666667,2018-08-31,16:27,User,,15864,1307*,2,00:22:05,keypad,true,0,0,0,0
968075,9000168,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7767166666667,-84.38902,2018-08-21,11:43,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7786616666667,-84.40452,2018-08-21,12:00,User,,5799,2985,1.06,00:16:50,keypad,false,0,0,0,0
353630,8601767,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651966666667,2018-08-04,00:29,PIEDMONT PARK EAST,Relay System,,33.786295,-84.371455,2018-08-04,00:37,User,,12614,2883,0.99,00:07:41,keypad,true,0,0,0,0
757713,8708695,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.365235,2018-08-08,19:03,HISTORIC FOURTH WARD PARK,Relay System,,33.7708633333333,-84.3655216666667,2018-08-08,20:00,User,,12652,2854,2.49,00:57:07,keypad,false,0,0,0,0
811027,8783830,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651833333333,2018-08-12,11:52,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3778616666667,2018-08-12,12:09,User,,10862,2648,1.41,00:16:42,keypad,true,0,0,0,0
733323,8670341,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651216666667,2018-08-07,08:22,LITTLE FIVE POINTS,Relay System,,33.7642233333333,-84.350675,2018-08-07,09:09,User,,10884,2605,5.37,00:46:41,keypad,false,0,0,0,0
519450,9077629,,,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651933333333,2018-08-24,09:51,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651933333333,2018-08-24,09:52,Admin,,12513,2759,0,00:00:21,keypad_rfid_card,false,0,0,0,0
1133408,9113588,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3652066666667,2018-08-25,18:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.3698366666667,2018-08-25,18:49,User,,11755,2569,2.06,00:28:33,keypad,false,0,0,0,0
590959,8814208,,NCR Corporate Plan,TECH SQUARE ,Relay System,,33.77672,-84.3889866666667,2018-08-13,18:39,STATE & 11TH,Relay System,,33.78322,-84.39891,2018-08-13,18:50,User,,10832,2686,0.96,00:10:52,keypad_rfid_card,false,0,0,0,0
497761,9087109,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77672,-84.3886216666667,2018-08-24,16:15,ATLANTIC STATION,Relay System,,33.7915483333333,-84.3963583333333,2018-08-24,16:35,User,,12491,2702,1.89,00:20:15,keypad,false,0,0,0,0
326846,8614289,,,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3652016666667,2018-08-04,16:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3647066666667,2018-08-04,16:24,User,,12473,2762,1.52,00:11:38,keypad,false,0,0,0,0
835093,8817082,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3652083333333,2018-08-13,21:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.36472,2018-08-13,21:25,User,,12548,2824,1.53,00:22:55,mobile,false,0,0,0,0
840381,8827263,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651883333333,2018-08-14,11:19,,Relay System,,33.7863033333333,-84.374,2018-08-14,15:16,User,,10861,2647,5.08,03:57:12,web,false,0,0,0,0
792591,8920549,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3652116666667,2018-08-18,01:35,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.377965,2018-08-18,02:02,User,,11789,2596,1.42,00:26:53,keypad,false,0,0,0,0
898818,8929245,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651966666667,2018-08-18,13:44,,Relay System,,33.7571916666667,-84.3641783333333,2018-08-18,14:17,User,,12704,2947,1.59,00:33:26,keypad,false,0,0,0,0
712456,8950234,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651116666667,2018-08-19,11:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575583333333,-84.3646633333333,2018-08-19,12:08,User,,12669,2903,1.53,00:13:51,keypad,true,0,0,0,0
1120542,9056341,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7767233333333,-84.3844666666667,2018-08-23,13:43,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814333333333,-84.3861883333333,2018-08-23,13:57,User,,12501,2756,0.69,00:13:27,keypad_phone_number,false,0,0,0,0
850456,8842856,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.365175,2018-08-14,22:19,OUTWRIGHT STATION,Relay System,,33.7818283333333,-84.3790633333333,2018-08-14,22:38,User,,12496,2713,1.4,00:19:36,keypad,false,0,0,0,0
148891,9091128,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.36525,2018-08-24,18:57,KING OF POPS,Relay System,,33.7637016666667,-84.35903,2018-08-24,19:10,User,,12669,2903,1.02,00:12:31,keypad,true,0,0,0,0
1145621,9160558,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651283333333,2018-08-27,19:51,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651933333333,2018-08-27,20:22,User,,12727,2934,1.19,00:30:45,keypad,true,0,0,0,0
590959,8659964,,NCR Corporate Plan,TECH SQUARE ,Relay System,,33.776725,-84.3890566666667,2018-08-06,18:15,14TH & HOWELL MILL,Relay System,,33.7858766666667,-84.4108466666667,2018-08-06,18:33,User,,12645,2860,1.59,00:18:43,keypad_rfid_card,false,0,0,0,0
137195,8936463,,ANNUAL PASS,TECH SQUARE ,Relay System,,33.776725,-84.3891316666667,2018-08-18,18:36,,Relay System,,33.7691733333333,-84.3637866666667,2018-08-18,18:54,User,,12379,1001,1.97,00:17:38,keypad,false,0,0,0,0
