User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
814116,6736971,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7773466666667,-84.3844883333333,2018-05-06,16:05,VIRTUAL HUB - NCR,Relay System,,33.78001,-84.3887833333333,2018-05-06,16:14,User,,11731,2728,0.46,00:08:21,keypad,false,0,0,0,0
799903,6734242,,THE COCA-COLA COMPANY,,Relay System,,33.7773533333333,-84.386,2018-05-06,14:10,TECH SQUARE ,Relay System,,33.7769533333333,-84.38892,2018-05-06,14:25,User,,12363,1029,0.64,00:15:38,mobile,false,0,0,0,0
820373,7243234,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7773616666667,-84.384375,2018-05-30,20:17,JUNIPER & 14TH ST,Relay System,,33.786365,-84.3820366666667,2018-05-30,20:26,User,,13194,2979*,0.76,00:09:07,mobile,false,0,0,0,0
806363,6823481,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.777365,-84.3886383333333,2018-05-10,15:20,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815283333333,-84.3862716666667,2018-05-10,15:26,User,,13176,2959*,0.56,00:05:51,keypad,false,0,0,0,0
539849,6881080,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7773683333333,-84.40796,2018-05-13,14:26,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772715,-84.39728,2018-05-13,14:31,User,,12718,2943,0.76,00:05:02,keypad,false,0,0,0,0
539849,6798211,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7773833333333,-84.4076466666667,2018-05-09,12:44,GEORGIA TECH - CRC,Relay System,,33.775575,-84.402485,2018-05-09,12:49,User,,12365,1034,0.55,00:04:48,keypad,false,0,0,0,0
424993,7160453,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7773833333333,-84.4075466666667,2018-05-27,11:11,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604416666667,-84.394575,2018-05-27,11:36,User,,12745,2896,1.64,00:24:49,mobile,false,0,0,0,0
858312,7191971,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7773916666667,-84.4074866666667,2018-05-28,15:39,OUTWRIGHT STATION,Relay System,,33.7817516666667,-84.3792,2018-05-28,16:36,User,,12499,2779,5.58,00:57:29,keypad,false,0,0,0,0
725585,6733428,,PAY AS YOU GO,,Relay System,,33.777395,-84.3648533333333,2018-05-06,13:37,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.365185,2018-05-06,14:45,User,,12485,2803,3.58,01:07:55,keypad,false,0,0,0,0
374808,7046699,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774083333333,-84.4076616666667,2018-05-22,08:15,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727533333333,-84.3973183333333,2018-05-22,08:21,User,,13019,2981,0.76,00:06:05,keypad_rfid_card,false,0,0,0,0
584958,6887964,,SNAP PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777415,-84.40751,2018-05-13,21:24,TECH PARKWAY,Relay System,,33.7774883333333,-84.4077033333333,2018-05-13,22:19,User,,11750,2747,3.46,00:55:25,keypad,true,0,0,0,0
804781,6683064,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.777435,-84.4075983333334,2018-05-04,02:34,TECH PARKWAY,Relay System,,33.777435,-84.4075983333334,2018-05-04,02:34,User,,12721,2930,0,00:00:04,keypad,false,0,0,0,0
804781,6683075,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.777435,-84.4075983333334,2018-05-04,02:35,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752133333333,-84.3963316666667,2018-05-04,02:58,User,,12721,2930,2.11,00:23:01,keypad,false,0,0,0,0
685111,6990020,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777435,-84.40776,2018-05-19,11:57,PIEDMONT PARK WEST,Relay System,,33.786345,-84.3779816666667,2018-05-19,12:15,User,,13771,2991,2.4,00:18:00,keypad,false,0,0,0,0
137836,6765282,,ANNUAL PASS,TECH PARKWAY,Relay System,,33.7774366666667,-84.4076783333333,2018-05-07,21:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775255,-84.3963283333333,2018-05-07,21:17,User,,12679,2813,0.97,00:06:58,keypad_rfid_card,false,0,0,0,0
151316,6698807,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7774383333333,-84.386075,2018-05-04,19:18,,Relay System,,33.769975,-84.3779483333333,2018-05-04,19:29,User,,11783,2590,1.01,00:11:19,keypad,false,0,0,0,0
363193,7037564,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774383333333,-84.4074283333333,2018-05-21,18:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77526,-84.3962766666667,2018-05-21,18:17,User,,13180,2950*,0.81,00:06:12,keypad,false,0,0,0,0
822060,6970473,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77744,-84.4076483333333,2018-05-18,11:00,14TH & HOWELL MILL,Relay System,,33.78587,-84.4108483333333,2018-05-18,11:14,User,,12400,1011,1.34,00:13:49,keypad,false,0,0,0,0
347549,6905001,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774433333333,-84.407545,2018-05-14,17:59,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603783333333,-84.3946133333333,2018-05-14,18:10,User,,13771,2991,1.68,00:11:07,keypad,false,0,0,0,0
685111,7206480,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774433333333,-84.4074933333333,2018-05-29,08:56,,Relay System,,33.776895,-84.400735,2018-05-29,09:02,User,,12471,2774,0.52,00:05:27,mobile,false,0,0,0,0
347549,7103667,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777445,-84.4075666666667,2018-05-24,16:59,CENTENNIAL OLYMPIC PARK,Relay System,,33.760335,-84.3946116666667,2018-05-24,17:12,User,,12703,2942,1.64,00:12:29,keypad,false,0,0,0,0
363193,7265696,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774466666667,-84.4075883333333,2018-05-31,20:58,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752533333333,-84.3963016666667,2018-05-31,21:05,User,,12416,2791,0.78,00:06:38,keypad,false,0,0,0,0
539849,6749820,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774516666667,-84.4075816666667,2018-05-07,09:54,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4024766666667,2018-05-07,09:58,User,,12679,2813,0.41,00:03:35,keypad,false,0,0,0,0
363193,6826134,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774566666667,-84.4076533333333,2018-05-10,17:38,TECH SQUARE ,Relay System,,33.7769,-84.388935,2018-05-10,17:52,User,,12674,2817,1.41,00:13:41,keypad,false,0,0,0,0
347549,6675357,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774616666667,-84.4073316666667,2018-05-03,16:49,CENTENNIAL OLYMPIC PARK,Relay System,,33.760445,-84.3945083333333,2018-05-03,17:02,User,,11743,2990,1.65,00:12:57,keypad,false,0,0,0,0
363193,7055151,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774633333333,-84.4077233333333,2018-05-22,14:34,TECH SQUARE ,Relay System,,33.7768733333333,-84.3890883333333,2018-05-22,14:46,User,,12454,2666,1.32,00:11:53,keypad,false,0,0,0,0
137693,6637651,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774666666667,-84.4076183333333,2018-05-01,18:15,MARTA - FIVE POINTS ,Relay System,,33.7535733333333,-84.3908366666667,2018-05-01,18:32,User,,11752,2749,2.23,00:16:57,keypad,false,0,0,0,0
338960,7161582,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.77747,-84.407575,2018-05-27,12:10,GEORGIA TECH - CRC,Relay System,,33.7755366666667,-84.40243,2018-05-27,12:42,User,,10872,2658,2.09,00:31:35,keypad,true,0,0,0,0
824447,6828116,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7774716666667,-84.40783,2018-05-10,19:38,TECH PARKWAY,Relay System,,33.7774166666667,-84.4077016666667,2018-05-10,20:07,User,,13761,2992,1.68,00:29:25,keypad,false,0,0,0,0
817150,6924341,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774733333333,-84.4078216666667,2018-05-15,17:45,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772725,-84.3972766666667,2018-05-15,17:50,User,,12623,2871,0.73,00:05:20,keypad,false,0,0,0,0
539849,6676550,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777475,-84.4077,2018-05-03,17:52,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.4024466666667,2018-05-03,17:56,User,,12404,1007,0.72,00:04:33,keypad,false,0,0,0,0
539849,6665480,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774883333333,-84.4077,2018-05-03,08:42,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727183333333,-84.397295,2018-05-03,08:47,User,,5812,2984,0.74,00:05:08,keypad,false,0,0,0,0
863336,7127116,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774883333333,-84.4077433333333,2018-05-25,17:44,,Relay System,,33.7726,-84.364755,2018-05-25,18:31,User,,12653,2853,4.62,00:47:25,mobile,false,0,0,0,0
539849,6817687,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77749,-84.40758,2018-05-10,11:29,MARTA - NORTH AVE ,Relay System,,33.7722733333333,-84.3870616666667,2018-05-10,11:44,User,,12505,2772,1.45,00:15:15,keypad,false,0,0,0,0
817150,6903719,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77749,-84.4077066666667,2018-05-14,16:48,TECH PARKWAY,Relay System,,33.7774583333333,-84.4076916666667,2018-05-14,16:50,User,,10871,2657,0,00:01:43,keypad,false,0,0,0,0
374808,7013946,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774916666667,-84.40771,2018-05-20,15:47,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772715,-84.3972883333333,2018-05-20,15:53,User,,12473,2762,0.77,00:05:44,keypad_rfid_card,false,0,0,0,0
539849,6804383,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774933333333,-84.4076616666667,2018-05-09,18:01,STATE & 11TH,Relay System,,33.7832633333333,-84.398925,2018-05-09,18:21,User,,12365,1034,1.49,00:20:02,keypad,false,0,0,0,0
539849,6919879,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774933333333,-84.40775,2018-05-15,13:51,GEORGIA TECH - CRC,Relay System,,33.775595,-84.402435,2018-05-15,13:56,User,,10887,2608,0.55,00:04:46,keypad,false,0,0,0,0
517764,6763940,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.777495,-84.38918,2018-05-07,19:50,5TH & ARGONNE,Relay System,,33.7755916666667,-84.377735,2018-05-07,20:02,User,,12721,2930,0.73,00:11:34,keypad,false,0,0,0,0
817150,6811457,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777495,-84.407595,2018-05-10,02:55,TECH PARKWAY,Relay System,,33.777435,-84.4077,2018-05-10,03:18,User,,13761,2992,1.19,00:23:01,keypad,false,0,0,0,0
270383,7216906,,ANNUAL PASS,TECH PARKWAY,Relay System,,33.777495,-84.4077,2018-05-29,16:51,CENTENNIAL OLYMPIC PARK,Relay System,,33.76038,-84.394625,2018-05-29,17:08,User,,12553,2838,1.65,00:17:06,keypad,false,0,0,0,0
516669,6737168,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7774966666667,-84.407735,2018-05-06,16:15,MARTA - CIVIC CENTER ,Relay System,,33.764715,-84.3878766666667,2018-05-06,16:37,User,,12658,2856,1.8,00:22:12,keypad,false,0,0,0,0
685111,7025891,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7774966666667,-84.40764,2018-05-21,08:51,,Relay System,,33.7769933333333,-84.3872716666667,2018-05-21,09:00,User,,12553,2838,1.51,00:09:09,mobile,false,0,0,0,0
876917,7191970,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775,-84.4077433333333,2018-05-28,15:39,OUTWRIGHT STATION,Relay System,,33.7817716666667,-84.37921,2018-05-28,17:36,User,,10908,2629,5.54,01:57:01,keypad,false,0,0,0,0
189836,6775989,,Partnerships,TECH PARKWAY,Relay System,,33.7775016666667,-84.4076033333333,2018-05-08,12:14,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755116666667,-84.4069483333333,2018-05-08,13:47,User,,10862,2648,6.94,01:33:33,keypad,false,0,0,0,0
847412,6996742,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.777505,-84.4076433333333,2018-05-19,17:36,TECH PARKWAY,Relay System,,33.77746,-84.407635,2018-05-19,18:09,User,,12678,2810,2.03,00:33:49,keypad,false,0,0,0,0
347549,6804919,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77751,-84.4077266666667,2018-05-09,18:29,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604033333333,-84.3945983333333,2018-05-09,18:42,User,,12726,2935,1.65,00:12:49,keypad,false,0,0,0,0
685111,7250881,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77751,-84.4076333333333,2018-05-31,08:54,TECH SQUARE ,Relay System,,33.776855,-84.3890916666667,2018-05-31,09:01,User,,12504,2776,1.19,00:07:08,mobile,false,0,0,0,0
539849,7052910,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775133333333,-84.4076966666667,2018-05-22,12:57,GEORGIA TECH - CRC,Relay System,,33.775585,-84.402455,2018-05-22,13:03,User,,12678,2810,0.63,00:05:53,keypad,false,0,0,0,0
298325,6632602,,MONTHLY BASIC PASS SUBSCRIPTION,,,,33.7775166666667,-84.3893166666667,2018-05-01,13:50,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603333333333,-84.39465,2018-05-01,14:03,User,,12406,2780,1.95,00:12:55,mobile,false,0,0,0,0
817150,7074885,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775166666667,-84.4077166666667,2018-05-23,12:44,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727033333333,-84.39727,2018-05-23,12:48,User,,12662,2909,0.73,00:04:46,keypad,false,0,0,0,0
822060,6919904,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77752,-84.4079766666667,2018-05-15,13:52,TECH PARKWAY,Relay System,,33.7774583333333,-84.407685,2018-05-15,14:46,User,,12623,2871,3.73,00:53:59,keypad,false,0,0,0,0
876917,7231351,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775216666667,-84.4073333333333,2018-05-30,11:23,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714716666667,-84.3920016666667,2018-05-30,11:31,User,,12416,2791,1.06,00:08:20,keypad,false,0,0,0,0
831629,6875916,,PAY AS YOU GO,,,,33.7775233333333,-84.407715,2018-05-13,09:54,TECH PARKWAY,Relay System,,33.7775033333333,-84.4076616666667,2018-05-13,10:54,User,,13771,2991,5.9,01:00:22,mobile,false,0,0,0,0
539849,6738861,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775266666667,-84.4076966666667,2018-05-06,17:40,GEORGIA TECH - CRC,Relay System,,33.775565,-84.4024816666667,2018-05-06,17:45,User,,11761,2563,0.55,00:04:54,keypad,false,0,0,0,0
524587,6995838,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77753,-84.4077616666667,2018-05-19,16:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752383333333,-84.3962816666667,2018-05-19,16:58,User,,12492,2705,0.97,00:06:31,keypad,false,0,0,0,0
685111,7130981,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775383333333,-84.407715,2018-05-25,21:06,VIRTUAL HUB - NCR,Relay System,,33.7795883333333,-84.388805,2018-05-25,21:15,User,,12714,2941,1.5,00:08:41,mobile,false,0,0,0,0
584958,6887994,,SNAP PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77754,-84.4075616666667,2018-05-13,21:27,TECH PARKWAY,Relay System,,33.7774666666667,-84.4076866666667,2018-05-13,22:19,User,,10904,2625,3.45,00:52:33,keypad,true,0,0,0,0
817150,7041366,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775433333333,-84.4077333333333,2018-05-21,21:47,TECH PARKWAY,Relay System,,33.7774933333333,-84.4076466666667,2018-05-21,22:20,User,,12553,2838,1.58,00:32:04,keypad,true,0,0,0,0
685111,6993570,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777545,-84.4079016666667,2018-05-19,14:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726783333333,-84.3972666666667,2018-05-19,15:04,User,,10836,2690,0.84,00:07:02,mobile,false,0,0,0,0
539849,6973936,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775566666667,-84.4078133333333,2018-05-18,13:51,GEORGIA TECH - CRC,Relay System,,33.7755533333333,-84.402475,2018-05-18,13:56,User,,10887,2608,0.56,00:04:45,keypad,false,0,0,0,0
539849,6786308,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777565,-84.4074333333333,2018-05-08,20:54,GEORGIA TECH - CRC,Relay System,,33.775605,-84.4024933333333,2018-05-08,20:59,User,,11778,2585,0.48,00:04:30,keypad,false,0,0,0,0
347549,6762563,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775666666667,-84.407625,2018-05-07,18:34,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604283333333,-84.3945266666667,2018-05-07,18:44,User,,10845,2699,1.63,00:10:43,keypad,false,0,0,0,0
874676,7176819,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7775683333333,-84.4076383333333,2018-05-27,23:53,JUNIPER & 14TH ST,Relay System,,33.7863383333333,-84.381985,2018-05-28,00:12,User,,12664,2911,2.62,00:18:10,keypad,false,0,0,0,0
824460,6828192,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7775716666667,-84.407795,2018-05-10,19:42,TECH PARKWAY,Relay System,,33.7773833333333,-84.4076583333333,2018-05-10,20:07,User,,12492,2705,1.61,00:25:39,keypad,false,0,0,0,0
584958,6887947,,SNAP PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775733333333,-84.407795,2018-05-13,21:22,TECH PARKWAY,Relay System,,33.77748,-84.40765,2018-05-13,22:19,User,,13761,2992,3.5,00:56:50,keypad,true,0,0,0,0
363193,6837673,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777575,-84.40772,2018-05-11,10:48,TECH SQUARE ,Relay System,,33.77685,-84.389155,2018-05-11,10:58,User,,12492,2705,1.39,00:09:55,keypad,false,0,0,0,0
539849,6774877,,STUDENT PASS SUBSCRIPTION,,,,33.7775766666667,-84.4077633333333,2018-05-08,11:34,GEORGIA TECH - CRC,Relay System,,33.7755983333333,-84.4024666666667,2018-05-08,11:39,User,,17128,1319*,0.41,00:05:24,keypad,false,0,0,0,0
817150,7041361,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775783333333,-84.407795,2018-05-21,21:47,TECH PARKWAY,Relay System,,33.777495,-84.4076233333333,2018-05-21,22:20,User,,12637,2892,1.62,00:32:51,keypad,true,0,0,0,0
781478,6646166,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775816666667,-84.40786,2018-05-02,10:21,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556866666667,-84.3910166666667,2018-05-02,10:33,User,,12613,2875,1.99,00:12:43,keypad_phone_number,false,0,0,0,0
837929,6961484,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7775833333333,-84.4077033333333,2018-05-17,19:12,TECH PARKWAY,Relay System,,33.7774733333333,-84.4076866666667,2018-05-17,19:44,User,,12400,1011,1.68,00:32:02,keypad,true,0,0,0,0
817150,7056457,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775833333333,-84.4080416666667,2018-05-22,15:26,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726933333333,-84.3972716666667,2018-05-22,15:32,User,,12637,2892,0.76,00:05:33,keypad,false,0,0,0,0
817150,6772776,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7775866666667,-84.4077516666667,2018-05-08,10:07,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727366666667,-84.3973016666667,2018-05-08,10:14,User,,12407,2782,0.74,00:06:55,keypad_phone_number,false,0,0,0,0
817150,6958538,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7775933333333,-84.40812,2018-05-17,16:21,GEORGIA TECH - CRC,Relay System,,33.775625,-84.4024766666667,2018-05-17,16:27,User,,12492,2705,0.54,00:05:39,keypad,true,0,0,0,0
837929,6961551,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7776033333333,-84.4074366666667,2018-05-17,19:15,TECH PARKWAY,Relay System,,33.7774416666667,-84.4077133333333,2018-05-17,19:44,User,,12703,2942,1.66,00:29:17,keypad,true,0,0,0,0
676318,6918277,,STUDENT PASS SUBSCRIPTION,,,,33.7776133333333,-84.3890916666667,2018-05-15,12:41,GEORGIA TECH - CRC,Relay System,,33.77551,-84.4024433333333,2018-05-15,12:49,User,,10910,2631,1.12,00:08:33,keypad,false,0,0,0,0
347549,6824847,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777615,-84.4078466666667,2018-05-10,16:27,CENTENNIAL OLYMPIC PARK,Relay System,,33.760445,-84.3945783333333,2018-05-10,16:39,User,,10849,2636,1.68,00:11:58,keypad,false,0,0,0,0
804780,6683065,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7776183333333,-84.4076666666667,2018-05-04,02:34,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751983333333,-84.396345,2018-05-04,02:57,User,,12409,2781,1.96,00:22:33,keypad,false,0,0,0,0
785388,6633803,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77762,-84.4077366666667,2018-05-01,14:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752133333333,-84.3963316666667,2018-05-01,15:01,User,,12560,2833,1.04,00:14:12,keypad,false,0,0,0,0
347549,6782007,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77762,-84.4081283333333,2018-05-08,16:42,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603766666667,-84.394565,2018-05-08,16:55,User,,12407,2782,1.68,00:13:02,keypad,false,0,0,0,0
347549,7036571,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77764,-84.40813,2018-05-21,17:17,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603766666667,-84.3945633333333,2018-05-21,17:29,User,,10898,2619,1.74,00:11:54,keypad,false,0,0,0,0
634638,7104138,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77764,-84.4077333333333,2018-05-24,17:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752416666667,-84.3963616666667,2018-05-24,17:29,User,,5812,2984,0.89,00:09:48,keypad,false,0,0,0,0
785385,6633816,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77766,-84.40794,2018-05-01,14:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751966666667,-84.3963866666667,2018-05-01,15:01,User,,12503,2805,0.96,00:14:02,keypad,false,0,0,0,0
804777,6683049,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7776616666667,-84.40801,2018-05-04,02:32,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752266666667,-84.396305,2018-05-04,02:58,User,,12545,2830,2.14,00:26:08,keypad,false,0,0,0,0
347549,6943109,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7776733333333,-84.4083416666667,2018-05-16,17:25,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603616666667,-84.3946,2018-05-16,17:38,User,,10812,2680,1.69,00:13:00,keypad,false,0,0,0,0
817150,7217726,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7776933333333,-84.4079083333333,2018-05-29,17:32,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727033333333,-84.3972566666667,2018-05-29,17:37,User,,11720,2717,0.79,00:05:27,keypad,true,0,0,0,0
584958,6887975,,SNAP PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7777216666667,-84.4079183333333,2018-05-13,21:25,TECH PARKWAY,Relay System,,33.777455,-84.4077033333333,2018-05-13,22:19,User,,12623,2871,3.48,00:54:01,keypad,true,0,0,0,0
347549,6923168,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7777283333333,-84.4078483333333,2018-05-15,16:38,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603983333333,-84.3946516666667,2018-05-15,16:51,User,,13771,2991,1.67,00:13:50,keypad,false,0,0,0,0
676318,6626761,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7778916666667,-84.3846633333333,2018-05-01,08:24,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.4024266666667,2018-05-01,08:37,User,,12688,2916,1.29,00:12:27,keypad,false,0,0,0,0
680781,6766608,,Delta Employee - Monthly Plan,,Relay System,,33.77802,-84.3834433333333,2018-05-07,22:52,14TH & HOWELL MILL,Relay System,,33.7859216666667,-84.4108966666667,2018-05-07,23:04,User,,12511,2765,2.18,00:12:22,keypad,false,0,0,0,0
