User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
497647,6124714,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.40244,2018-03-30,09:46,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726933333333,-84.39723,2018-03-30,09:49,User,,13021,2983,0.43,00:02:56,keypad,false,0,0,0,0
680781,5896317,,Delta Employee - Monthly Plan,,,,33.7755883333333,-84.37773,2018-03-06,22:03,14TH & HOWELL MILL,Relay System,,33.7858466666667,-84.4109066666667,2018-03-06,22:24,User,,13772,2757,3.15,00:20:41,keypad,false,0,0,0,0
621617,5911444,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77559,-84.4026516666667,2018-03-08,15:04,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603766666667,-84.3945083333333,2018-03-08,15:18,User,,12468,2766,1.4,00:14:00,keypad,false,0,0,0,0
511469,5931059,,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77559,-84.40256,2018-03-10,15:32,TECH SQUARE ,Relay System,,33.776915,-84.389015,2018-03-10,15:44,User,,12397,1013,0.98,00:12:21,keypad,false,0,0,0,0
497761,5990910,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77559,-84.4025266666667,2018-03-16,15:53,TECH SQUARE ,Relay System,,33.77684,-84.389115,2018-03-16,16:02,User,,12659,2859,0.92,00:08:59,keypad,false,0,0,0,0
463211,6068797,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.77559,-84.37771,2018-03-24,21:24,,Relay System,,33.7792883333333,-84.3711816666667,2018-03-24,21:30,User,,11722,2719,0.58,00:06:00,keypad,true,0,0,0,0
525227,6096724,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77559,-84.391815,2018-03-27,17:52,GEORGIA TECH - CRC,Relay System,,33.775585,-84.4024516666667,2018-03-27,17:59,User,,12508,2775,0.74,00:06:46,keypad,false,0,0,0,0
510180,6128236,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.77559,-84.3777133333333,2018-03-30,15:04,PEACHTREE CENTER MALL,Relay System,,33.75987,-84.3859916666667,2018-03-30,15:20,User,,12629,2899,1.57,00:15:51,keypad,false,0,0,0,0
621426,5962252,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.4025183333333,2018-03-13,19:30,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714816666667,-84.3919833333333,2018-03-13,19:35,User,,12468,2766,0.8,00:05:28,mobile,false,0,0,0,0
621427,5974402,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.4024466666667,2018-03-15,00:05,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.391955,2018-03-15,00:11,User,,12681,2809,0.79,00:05:53,mobile,false,0,0,0,0
350126,6024105,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7755916666667,-84.3777466666667,2018-03-20,12:05,TECH SQUARE ,Relay System,,33.776925,-84.389035,2018-03-20,12:11,User,,12483,2710,0.68,00:06:10,keypad,false,0,0,0,0
630135,6057729,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.402535,2018-03-23,19:34,TECH SQUARE ,Relay System,,33.77691,-84.3891233333333,2018-03-23,19:43,User,,10856,2642,1.02,00:08:51,keypad,false,0,0,0,0
497761,5970436,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755933333333,-84.402455,2018-03-14,16:43,TECH SQUARE ,Relay System,,33.7767666666667,-84.3891933333333,2018-03-14,16:49,User,,12468,2766,0.91,00:05:50,keypad,false,0,0,0,0
539236,5971346,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755933333333,-84.3777266666667,2018-03-14,17:58,5TH & ARGONNE,Relay System,,33.775535,-84.3776866666667,2018-03-14,19:38,User,,12677,2812,5.38,01:39:34,keypad,true,0,0,0,0
140456,6125166,,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,,33.7755933333333,-84.3776116666667,2018-03-30,10:44,,Relay System,,33.7771216666667,-84.3667333333333,2018-03-30,10:53,User,,10909,2630,1.16,00:09:23,keypad,false,0,0,0,0
421056,5983097,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775595,-84.4025133333333,2018-03-15,19:05,HOME PARK,Relay System,,33.7819883333333,-84.4043833333333,2018-03-15,19:08,User,,12468,2766,0.53,00:02:54,keypad,false,0,0,0,0
675400,5860670,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755966666667,-84.377715,2018-03-02,22:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822866666667,-84.36985,2018-03-02,22:13,User,,12635,2889,0.92,00:09:53,mobile,false,0,0,0,0
569773,5989383,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.4024366666667,2018-03-16,13:48,STATE & 11TH,Relay System,,33.78327,-84.3989083333333,2018-03-16,13:54,User,,12612,2877,0.7,00:05:20,keypad,false,0,0,0,0
497647,5928910,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755983333333,-84.4025266666667,2018-03-10,12:14,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727266666667,-84.3972566666667,2018-03-10,12:16,User,,10830,2684,0.42,00:02:23,keypad,false,0,0,0,0
630136,5995230,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755983333333,-84.4025283333333,2018-03-17,00:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752116666667,-84.3962983333333,2018-03-17,00:23,User,,10847,2634,0.45,00:03:08,keypad,false,0,0,0,0
676029,5863561,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756,-84.3777766666667,2018-03-03,13:09,,Relay System,,33.78388,-84.377665,2018-03-03,13:20,User,,10897,2618,1.07,00:11:08,keypad,false,0,0,0,0
676988,5867147,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756,-84.3777133333333,2018-03-03,18:08,5TH & ARGONNE,Relay System,,33.7756066666667,-84.3776633333333,2018-03-03,18:45,User,,12570,2841,2.91,00:36:52,mobile,false,0,0,0,0
360975,5939539,,PAY AS YOU GO,ATKINS PARK,Relay System,,33.7756,-84.353375,2018-03-11,15:25,LITTLE FIVE POINTS,Relay System,,33.7642516666667,-84.3506933333333,2018-03-11,15:33,User,,11737,2740,1.06,00:07:54,mobile,false,0,0,0,0
688951,5930728,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756016666667,-84.37767,2018-03-10,14:58,LITTLE FIVE POINTS,Relay System,,33.7641966666667,-84.3506766666667,2018-03-10,15:28,User,,12489,2708,3.51,00:30:30,keypad,false,0,0,0,0
725338,6141449,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756016666667,-84.3776983333333,2018-03-31,17:46,5TH & ARGONNE,Relay System,,33.7756016666667,-84.3776983333333,2018-03-31,17:46,User,,12468,2766,0,00:00:06,keypad,false,0,0,0,0
656887,5894627,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756033333333,-84.3777,2018-03-06,19:04,OUTWRIGHT STATION,Relay System,,33.7817133333333,-84.3791966666667,2018-03-06,19:11,User,,12680,2814,0.55,00:07:13,keypad,false,0,0,0,0
502232,5931543,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756033333333,-84.3778366666667,2018-03-10,16:11,5TH & ARGONNE,Relay System,,33.7755583333333,-84.377695,2018-03-10,17:02,User,,12664,2911,1.41,00:50:59,keypad,false,0,0,0,0
497647,6114486,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.40247,2018-03-29,10:37,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727166666667,-84.3972383333333,2018-03-29,10:40,User,,11729,2726,0.42,00:02:56,keypad,false,0,0,0,0
519401,5853187,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775605,-84.4024066666667,2018-03-02,00:01,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715566666667,-84.39199,2018-03-02,00:07,User,,10907,2628,1.11,00:06:26,keypad,false,0,0,0,0
664803,5873912,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775605,-84.3777466666667,2018-03-04,15:56,5TH & ARGONNE,Relay System,,33.775605,-84.3777466666667,2018-03-04,17:03,User,,12379,1001,0,01:07:38,keypad,true,0,0,0,0
574943,5874056,,STUDENT PASS SUBSCRIPTION,,,,33.775605,-84.4023916666667,2018-03-04,16:08,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752833333333,-84.3962966666667,2018-03-04,16:11,User,,13023,2952*,0.57,00:03:05,keypad,false,0,0,0,0
350126,5889178,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.775605,-84.3777816666667,2018-03-06,10:44,MARTA - ARTS CENTER ,Relay System,,33.7893066666667,-84.3865533333333,2018-03-06,10:54,User,,12673,2818,1.49,00:10:11,keypad,false,0,0,0,0
602807,5925956,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775605,-84.3778533333333,2018-03-09,22:33,OUTWRIGHT STATION,Relay System,,33.7817116666667,-84.3792033333333,2018-03-09,22:37,User,,13023,2952*,0.53,00:04:21,keypad,false,0,0,0,0
350126,5987044,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.775605,-84.3777116666667,2018-03-16,09:42,MARTA - ARTS CENTER ,Relay System,,33.7893666666667,-84.38661,2018-03-16,09:55,User,,10858,2644,1.54,00:12:54,keypad,false,0,0,0,0
630136,5995221,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775605,-84.4024733333333,2018-03-17,00:17,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.4024716666667,2018-03-17,00:18,User,,11778,2585,0,00:00:49,keypad,false,0,0,0,0
341505,5947158,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756083333333,-84.3776233333333,2018-03-12,11:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775235,-84.3962483333333,2018-03-12,11:50,User,,13176,2959*,1.17,00:12:01,keypad,false,0,0,0,0
346484,6045678,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756083333333,-84.3776883333333,2018-03-22,16:42,KING OF POPS,Relay System,,33.7637316666667,-84.3589116666667,2018-03-22,17:00,User,,12422,2796,2.41,00:18:15,keypad,false,0,0,0,0
658674,5862847,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3777783333333,2018-03-03,11:38,MARTA - CIVIC CENTER ,Relay System,,33.7648316666667,-84.3877716666667,2018-03-03,11:56,User,,10871,2657,1.37,00:18:17,mobile,false,0,0,0,0
350126,5946552,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3777116666667,2018-03-12,10:40,MARTA - ARTS CENTER ,Relay System,,33.78929,-84.3864733333333,2018-03-12,10:53,User,,13770,3000,1.51,00:12:32,keypad,false,0,0,0,0
497761,6106586,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756116666667,-84.4024516666667,2018-03-28,15:25,TECH SQUARE ,Relay System,,33.7768366666667,-84.38917,2018-03-28,15:31,User,,12623,2871,0.9,00:06:02,keypad,false,0,0,0,0
701833,6006992,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756133333333,-84.3777083333333,2018-03-18,15:14,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3651716666667,2018-03-18,15:54,User,,15579,2999,2.19,00:39:30,keypad,false,0,0,0,0
350126,6102181,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756133333333,-84.3777366666667,2018-03-28,09:44,MARTA - ARTS CENTER ,Relay System,,33.789315,-84.3865433333333,2018-03-28,09:56,User,,12398,1012,1.48,00:12:08,keypad,false,0,0,0,0
383145,6137374,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756133333333,-84.402495,2018-03-31,13:12,MARTA - ARTS CENTER ,Relay System,,33.7893333333333,-84.3864966666667,2018-03-31,13:39,User,,12623,2871,2.43,00:27:30,keypad,false,0,0,0,0
497647,6138413,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775615,-84.4024783333333,2018-03-31,14:28,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727166666667,-84.3972483333333,2018-03-31,14:30,User,,12635,2889,0.43,00:02:11,keypad,false,0,0,0,0
685111,6131795,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756166666667,-84.4025416666667,2018-03-30,19:31,TECH PARKWAY,Relay System,,33.7775,-84.4076566666667,2018-03-30,19:41,User,,10847,2634,0.49,00:09:33,mobile,false,0,0,0,0
336702,5855163,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756183333333,-84.40249,2018-03-02,11:25,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.77872,-84.4045616666667,2018-03-02,11:28,User,,11750,2747,0.33,00:02:16,keypad,false,0,0,0,0
364965,6024222,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756183333333,-84.40258,2018-03-20,12:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752266666667,-84.3962733333333,2018-03-20,12:34,User,,10852,2639,1.78,00:16:20,keypad,false,0,0,0,0
552078,6128760,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756183333333,-84.3777816666667,2018-03-30,15:42,GREENWOOD AVE BELTLINE,Relay System,,33.7766966666667,-84.365195,2018-03-30,15:59,User,,12428,1003,1.47,00:16:19,keypad,false,0,0,0,0
497192,5977731,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77562,-84.4026783333333,2018-03-15,12:03,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772685,-84.3972933333333,2018-03-15,12:07,User,,12612,2877,0.48,00:03:42,keypad,false,0,0,0,0
630135,5995211,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77562,-84.4025116666667,2018-03-17,00:16,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775195,-84.3963233333333,2018-03-17,00:22,User,,12657,2857,0.45,00:06:26,keypad,false,0,0,0,0
572123,5893501,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7756233333333,-84.3961516666667,2018-03-06,17:28,TECH SQUARE ,Relay System,,33.7768383333333,-84.3891366666667,2018-03-06,17:33,User,,10874,2660,0.56,00:05:14,keypad,false,0,0,0,0
497647,6092300,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756233333333,-84.4024883333333,2018-03-27,11:24,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727033333333,-84.3972633333333,2018-03-27,11:27,User,,12380,1048,0.43,00:03:12,keypad,false,0,0,0,0
390341,6061068,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775625,-84.377485,2018-03-24,09:24,5TH & ARGONNE,Relay System,,33.7756083333333,-84.3776883333333,2018-03-24,10:30,User,,12398,1012,5.24,01:06:16,keypad,false,0,0,0,0
539236,5971194,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756266666667,-84.3777,2018-03-14,17:48,5TH & ARGONNE,Relay System,,33.7755633333333,-84.377665,2018-03-14,19:38,User,,10858,2644,5.33,01:50:14,mobile,true,0,0,0,0
676318,5875550,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756283333333,-84.4025033333333,2018-03-04,18:05,MARTA - NORTH AVE ,Relay System,,33.772355,-84.387045,2018-03-04,18:17,User,,12506,2760,1.15,00:12:01,keypad,false,0,0,0,0
502908,5876691,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756283333333,-84.3777716666667,2018-03-04,20:08,LITTLE FIVE POINTS,Relay System,,33.764255,-84.3506983333333,2018-03-04,20:31,User,,10801,2671,2.44,00:23:54,keypad,false,0,0,0,0
621427,5887170,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77563,-84.40241,2018-03-06,00:03,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714733333333,-84.39198,2018-03-06,00:09,User,,10880,2601,0.79,00:05:52,mobile,false,0,0,0,0
676044,5863560,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756366666667,-84.3777433333333,2018-03-03,13:09,,Relay System,,33.7839366666667,-84.3776083333333,2018-03-03,13:21,User,,10885,2606,1.07,00:11:31,keypad,false,0,0,0,0
497761,5951272,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756366666667,-84.4026316666667,2018-03-12,17:20,TECH SQUARE ,Relay System,,33.7768666666667,-84.3891783333333,2018-03-12,17:32,User,,10855,2641,0.91,00:11:33,keypad,false,0,0,0,0
510180,6107228,,STUDENT PASS SUBSCRIPTION,,,,33.7756383333333,-84.3777283333333,2018-03-28,16:15,WOODRUFF PARK,Relay System,,33.7556583333333,-84.3888883333333,2018-03-30,08:11,User,,12544,2828,1.97,39:56:25,keypad,true,0,0,0,0
421056,5928597,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77564,-84.4024433333333,2018-03-10,11:34,TECH SQUARE ,Relay System,,33.776835,-84.38914,2018-03-10,11:42,User,,11723,2720,0.9,00:07:27,keypad,false,0,0,0,0
656887,5923294,,MONTHLY PASS SUBSCRIPTION,,,,33.7756416666667,-84.37761,2018-03-09,17:27,5TH & ARGONNE,Relay System,,33.7755416666667,-84.3776983333333,2018-03-09,18:18,User,,13023,2952*,3.76,00:51:05,keypad,true,0,0,0,0
686925,5920881,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.775645,-84.4026383333333,2018-03-09,14:16,WALTON SPRING PARK,Relay System,,33.7595816666667,-84.3895583333333,2018-03-09,14:30,User,,12670,2907,1.75,00:13:56,keypad,false,0,0,0,0
701246,6004833,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.775645,-84.4025416666667,2018-03-18,11:05,TECH SQUARE ,Relay System,,33.77697,-84.3891033333333,2018-03-18,11:25,User,,11778,2585,1.62,00:20:14,mobile,true,0,0,0,0
538140,5971534,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756483333333,-84.4025116666667,2018-03-14,18:15,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752083333333,-84.3963583333333,2018-03-14,18:17,User,,12503,2805,0.42,00:02:39,keypad,false,0,0,0,0
685111,6086027,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77565,-84.4024366666667,2018-03-26,17:00,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751966666667,-84.3962833333333,2018-03-26,17:03,User,,12419,2794,0.46,00:02:59,mobile,false,0,0,0,0
706566,6045561,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756533333333,-84.4023566666667,2018-03-22,16:30,GEORGIA TECH - CRC,Relay System,,33.7756083333333,-84.402455,2018-03-22,17:50,User,,12713,2936,0.79,01:20:11,keypad,false,0,0,0,0
497647,5846429,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775655,-84.4024666666667,2018-03-01,09:55,STATE & 11TH,Relay System,,33.7832066666667,-84.3989166666667,2018-03-01,09:58,User,,12377,1044,0.66,00:03:42,keypad,false,0,0,0,0
365519,5864604,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775655,-84.4024583333333,2018-03-03,14:46,14TH & HOWELL MILL,Relay System,,33.7859333333333,-84.4108533333333,2018-03-03,14:55,User,,12708,2919,1.08,00:08:40,mobile,false,0,0,0,0
621427,5865456,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775655,-84.4024216666667,2018-03-03,15:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.3920133333333,2018-03-03,15:57,User,,12673,2818,0.78,00:05:17,mobile,false,0,0,0,0
569773,5899907,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775655,-84.4024916666667,2018-03-07,12:07,STATE & 11TH,Relay System,,33.7832383333333,-84.3989583333334,2018-03-07,12:12,User,,13194,2979*,0.69,00:04:45,keypad,false,0,0,0,0
350126,6032947,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.775655,-84.3778316666667,2018-03-21,10:55,MARTA - ARTS CENTER ,Relay System,,33.789315,-84.3865266666667,2018-03-21,11:08,User,,12570,2841,1.48,00:13:12,keypad,false,0,0,0,0
510180,6036024,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775655,-84.3777966666667,2018-03-21,15:45,WOODRUFF PARK,Relay System,,33.755975,-84.3885233333333,2018-03-21,16:05,User,,10804,2674,1.88,00:20:37,keypad,false,0,0,0,0
712050,6074873,,EarthShare of GA - Annual Plan,5TH & ARGONNE,Relay System,,33.775655,-84.3777983333333,2018-03-25,16:09,5TH & ARGONNE,Relay System,,33.775595,-84.3777066666667,2018-03-25,18:03,User,,11731,2728,4.7,01:54:04,keypad,false,0,0,0,0
497647,5854359,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756583333333,-84.4024283333333,2018-03-02,09:03,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727133333333,-84.3972633333333,2018-03-02,09:07,User,,12421,2795,0.43,00:03:53,keypad,false,0,0,0,0
569773,5947859,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756583333333,-84.4023916666667,2018-03-12,12:36,STATE & 11TH,Relay System,,33.7832133333333,-84.3989466666667,2018-03-12,12:42,User,,10830,2684,0.69,00:05:11,keypad,false,0,0,0,0
341505,6090998,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.77566,-84.377655,2018-03-27,08:34,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77527,-84.3962366666667,2018-03-27,08:45,User,,12716,2938,1.18,00:10:29,keypad,false,0,0,0,0
701825,6006981,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775665,-84.377825,2018-03-18,15:13,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3651916666667,2018-03-18,15:54,User,,12365,1034,2.18,00:40:49,keypad,false,0,0,0,0
676318,6098051,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756866666667,-84.40259,2018-03-27,19:43,VIRTUAL HUB -  FOX THEATER (PONCE DE LEON AND PEACHTREE STREET),Relay System,,33.7722083333333,-84.3846066666667,2018-03-27,19:55,User,,12492,2705,1.29,00:11:51,keypad,false,0,0,0,0
678360,5872749,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756883333333,-84.3777566666667,2018-03-04,14:22,5TH & ARGONNE,Relay System,,33.775615,-84.3777,2018-03-04,14:35,User,,12379,1001,0.03,00:13:55,keypad,false,0,0,0,0
497192,6112091,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756883333333,-84.402665,2018-03-28,23:41,TECH PARKWAY,Relay System,,33.777495,-84.4076816666667,2018-03-28,23:44,User,,12473,2762,0.43,00:03:14,keypad,false,0,0,0,0
701976,6007464,,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756916666667,-84.3778566666667,2018-03-18,15:51,5TH & ARGONNE,Relay System,,33.7755666666667,-84.3777,2018-03-18,15:54,User,,10909,2630,0.02,00:03:00,keypad,true,0,0,0,0
724275,6137341,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756916666667,-84.3777516666667,2018-03-31,13:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698633333333,2018-03-31,13:58,User,,12625,2874,2.34,00:48:16,keypad,true,0,0,0,0
421056,5939948,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757066666667,-84.402455,2018-03-11,16:04,HOME PARK,Relay System,,33.781965,-84.404385,2018-03-11,16:08,User,,13762,2996,0.55,00:04:16,keypad,false,0,0,0,0
497761,5921863,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757166666667,-84.402475,2018-03-09,15:34,TECH SQUARE ,Relay System,,33.776855,-84.3891733333333,2018-03-09,15:40,User,,12630,2900,0.91,00:06:27,keypad,false,0,0,0,0
724274,6137340,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7757316666667,-84.3777233333333,2018-03-31,13:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698516666667,2018-03-31,13:58,User,,12419,2794,2.48,00:48:18,keypad,false,0,0,0,0
497647,5965699,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757383333333,-84.402545,2018-03-14,09:13,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726966666667,-84.3972733333333,2018-03-14,09:16,User,,12410,2785,0.44,00:03:11,keypad,false,0,0,0,0
390341,6007381,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7757483333333,-84.3778616666667,2018-03-18,15:44,5TH & ARGONNE,Relay System,,33.775645,-84.3777133333333,2018-03-18,17:18,User,,12483,2710,3.88,01:33:39,keypad,false,0,0,0,0
700694,6090909,,PAY AS YOU GO,,,,33.7757633333333,-84.378155,2018-03-27,08:12,PEACHTREE CENTER MALL,Relay System,,33.7598583333333,-84.38606,2018-03-27,08:24,User,,12570,2841,1.53,00:12:11,keypad,false,0,0,0,0
