User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
497647,5282178,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77155,-84.3919516666667,2017-11-30,08:51,GEORGIA TECH - CRC,Relay System,33.7755383333333,-84.4024716666667,2017-11-30,08:57,User,,10841,2695,0.78,00:06:00,keypad,false,0,0,0,0
516646,5288228,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77155,-84.3919266666667,2017-11-30,22:13,HARDY IVY PARK,Relay System,33.7626633333333,-84.38739,2017-11-30,22:24,User,,12507,2773,0.89,00:10:38,keypad,false,0,0,0,0
363193,5249353,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715533333333,-84.391895,2017-11-25,18:53,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787066666667,-84.4045516666667,2017-11-25,19:02,User,,12616,2881,1.15,00:08:41,keypad,false,0,0,0,0
550513,5078892,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771555,-84.3919366666667,2017-11-05,07:49,,Relay System,33.773055,-84.390725,2017-11-05,08:37,User,,12484,2711,8.39,00:48:06,mobile,false,0,2,0,2
497647,5098733,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771555,-84.3921033333333,2017-11-07,09:02,GEORGIA TECH - CRC,Relay System,33.7755666666667,-84.4024933333333,2017-11-07,09:08,User,,12500,2778,0.76,00:05:05,keypad,false,0,0,0,0
593432,5151215,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771555,-84.3920383333333,2017-11-13,09:28,MARTA - MIDTOWN  (NORTH),Relay System,33.7815966666667,-84.38619,2017-11-13,09:46,User,,12652,2854,1.26,00:18:14,keypad,false,0,0,0,0
593954,5162260,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715583333333,-84.3917916666667,2017-11-14,12:12,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715233333333,-84.3919333333333,2017-11-14,12:15,User,,12454,2666,0.05,00:03:11,keypad,false,0,0,0,0
598887,5283352,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715583333333,-84.391865,2017-11-30,11:31,GEORGIA TECH - TRANSIT HUB,Relay System,33.7726883333333,-84.3972333333333,2017-11-30,11:35,User,,11777,2584,0.36,00:03:34,keypad,false,0,0,0,0
485228,5127752,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77156,-84.3919116666667,2017-11-10,00:13,CENTRAL PARK,Relay System,33.7683883333333,-84.377725,2017-11-10,00:22,User,,12654,2852,1.17,00:09:00,keypad,false,0,0,0,0
497647,5060042,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715616666667,-84.3918666666667,2017-11-03,08:30,GEORGIA TECH - CRC,Relay System,33.77555,-84.4024766666667,2017-11-03,08:35,User,,12429,2800,0.79,00:05:01,keypad,false,0,0,0,0
519401,5110071,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715616666667,-84.3919916666667,2017-11-08,09:20,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752016666667,-84.3962316666667,2017-11-08,09:24,User,,12626,2895,0.52,00:03:23,keypad,false,0,0,0,0
519401,5213985,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715616666667,-84.39188,2017-11-20,14:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.3962383333333,2017-11-20,14:48,User,,13185,2970*,0.53,00:04:03,keypad,false,0,0,0,0
532322,5249396,STUDENT PASS SUBSCRIPTION,,,33.7715633333333,-84.3921616666667,2017-11-25,19:02,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786866666667,-84.4045483333333,2017-11-25,19:13,User,,13767,1303,1.19,00:11:17,keypad,false,0,0,0,0
358024,5081905,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771565,-84.3918816666667,2017-11-05,14:54,TECH SQUARE ,Relay System,33.7768166666667,-84.3890666666667,2017-11-05,14:58,User,,12429,2800,0.57,00:03:46,keypad,false,0,0,0,0
358024,5243773,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771565,-84.3920483333333,2017-11-24,20:36,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715516666667,-84.3919883333333,2017-11-24,21:04,User,,12616,2881,1.8,00:27:26,keypad,false,0,0,0,0
365548,5169914,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715733333333,-84.3918116666667,2017-11-15,07:53,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752816666667,-84.3962766666667,2017-11-15,07:56,User,,12454,2666,0.53,00:03:41,keypad,false,0,0,0,0
326710,5194803,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715733333333,-84.391855,2017-11-17,17:54,GEORGIA TECH - CRC,Relay System,33.775575,-84.4024716666667,2017-11-17,18:05,User,,12504,2776,0.82,00:10:51,keypad,true,0,0,0,0
358024,5107144,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715816666667,-84.39191,2017-11-07,21:14,TECH SQUARE ,Relay System,33.776975,-84.389175,2017-11-07,21:18,User,,10871,2657,0.54,00:03:43,keypad,false,0,0,0,0
497647,5224542,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715816666667,-84.3919916666667,2017-11-21,19:12,GEORGIA TECH - CRC,Relay System,33.7755583333333,-84.4024783333333,2017-11-21,19:17,User,,12474,2763,0.79,00:05:16,keypad,false,0,0,0,0
358024,5217587,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715833333333,-84.391845,2017-11-20,22:14,TECH SQUARE ,Relay System,33.7768183333333,-84.389145,2017-11-20,22:18,User,,10897,2618,0.55,00:04:04,keypad,false,0,0,0,0
484319,5281935,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715833333333,-84.3921116666667,2017-11-30,07:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752916666667,-84.3962583333333,2017-11-30,07:53,User,,12728,2932,0.53,00:04:19,keypad,false,0,0,0,0
484319,5264802,STUDENT PASS SUBSCRIPTION,,,33.771585,-84.3922983333333,2017-11-28,07:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775265,-84.396235,2017-11-28,07:53,User,,10833,2687_MIA,0.53,00:02:58,keypad,false,0,0,0,0
495301,5154295,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715883333333,-84.3918666666667,2017-11-13,14:56,TECH SQUARE ,Relay System,33.7769183333333,-84.3889916666667,2017-11-13,15:01,User,,12707,2922,0.58,00:04:41,keypad,false,0,0,0,0
358024,5159754,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715916666667,-84.3919266666667,2017-11-14,07:37,MARTA - ARTS CENTER ,Relay System,33.78932,-84.3865983333333,2017-11-14,07:45,User,,12745,2896,1.54,00:07:59,keypad,false,0,0,0,0
358024,5061791,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715933333333,-84.3919733333333,2017-11-03,11:40,TECH SQUARE ,Relay System,33.7769066666667,-84.3891283333333,2017-11-03,11:44,User,,12623,2871,0.54,00:03:39,keypad,false,0,0,0,0
358024,5095489,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716033333333,-84.3918883333333,2017-11-06,20:20,TECH SQUARE ,Relay System,33.7768233333333,-84.3891,2017-11-06,20:24,User,,12656,2855,0.56,00:03:58,keypad,false,0,0,0,0
585508,5064158,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771605,-84.3919133333333,2017-11-03,14:39,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715233333333,-84.3919683333333,2017-11-03,15:04,User,,12647,2851,2.57,00:25:01,keypad,false,0,0,0,0
497647,5125313,STUDENT PASS SUBSCRIPTION,,,33.7716066666667,-84.3918683333333,2017-11-09,17:41,GEORGIA TECH - CRC,Relay System,33.7755266666667,-84.40245,2017-11-09,17:45,User,,13187,2966*,0.78,00:04:07,keypad,false,0,0,0,0
519401,5090524,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716116666667,-84.3918316666667,2017-11-06,13:26,TECH SQUARE ,Relay System,33.776925,-84.3889266666667,2017-11-06,13:30,User,,10845,2699,0.55,00:04:13,keypad,false,0,0,0,0
532322,5144129,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716166666667,-84.3918683333333,2017-11-12,01:07,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787283333333,-84.4045533333333,2017-11-12,01:16,User,,12362,1031,1.09,00:09:25,keypad,false,0,0,0,0
365548,5061455,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716216666667,-84.392015,2017-11-03,11:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3962983333333,2017-11-03,11:16,User,,12429,2800,0.52,00:03:07,keypad,false,0,0,0,0
582901,5207223,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771625,-84.3919016666667,2017-11-19,15:16,GEORGIA TECH - TRANSIT HUB,Relay System,33.77268,-84.3972533333333,2017-11-19,15:19,User,,12506,2760,0.41,00:03:08,keypad_rfid_card,false,0,0,0,0
365548,5086827,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716266666667,-84.391975,2017-11-06,07:48,,Relay System,33.77635,-84.3953066666667,2017-11-06,07:52,User,,12388,1020,0.55,00:03:51,keypad,false,0,2,0,2
497647,5138416,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716266666667,-84.39218,2017-11-11,09:02,GEORGIA TECH - CRC,Relay System,33.775555,-84.4024716666667,2017-11-11,09:08,User,,12720,2929,0.76,00:05:36,keypad,false,0,0,0,0
484319,5119661,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716316666667,-84.3921216666667,2017-11-09,07:39,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752966666667,-84.3962183333333,2017-11-09,07:42,User,,12466,2769,0.54,00:02:57,keypad,false,0,0,0,0
497647,5273180,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716333333333,-84.3921333333333,2017-11-29,07:36,GEORGIA TECH - CRC,Relay System,33.7755483333333,-84.4024483333333,2017-11-29,07:41,User,,12728,2932,0.78,00:05:50,keypad,false,0,0,0,0
495301,5113970,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771635,-84.3919266666667,2017-11-08,14:57,TECH SQUARE ,Relay System,33.7768833333333,-84.38902,2017-11-08,15:02,User,,12563,2848,0.57,00:04:19,keypad,false,0,0,0,0
519206,5164137,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716366666667,-84.3921716666667,2017-11-14,14:57,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775265,-84.39624,2017-11-14,15:01,User,,13766,2995,0.53,00:03:25,keypad,false,0,0,0,0
519401,5053898,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716616666667,-84.3916366666667,2017-11-02,15:38,TECH SQUARE ,Relay System,33.776865,-84.389025,2017-11-02,15:42,User,,12563,2848,0.55,00:03:56,keypad,false,0,0,0,0
270383,5160308,PAY AS YOU GO hidden,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771665,-84.3923233333333,2017-11-14,09:07,GEORGIA TECH - CRC,Relay System,33.77559,-84.402495,2017-11-14,09:17,User,,12409,2781,1.1,00:10:12,keypad,false,1.47,0,0,1.47
595345,5191151,PAY AS YOU GO,,Relay System,33.77167,-84.3666166666667,2017-11-17,12:10,,Relay System,33.765055,-84.3607133333333,2017-11-17,12:26,User,,12724,2928,0.87,00:15:34,keypad,false,2.4,2,0,4.4
484319,5273241,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716833333333,-84.3923233333333,2017-11-29,07:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752783333333,-84.3962266666667,2017-11-29,07:55,User,,12653,2853,0.52,00:03:43,keypad,false,0,0,0,0
493886,5182529,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771705,-84.39206,2017-11-16,13:22,,Relay System,33.7768766666667,-84.3955116666667,2017-11-16,13:27,User,,13180,2950*,0.56,00:04:46,keypad,false,0,2,0,2
341505,5088290,STUDENT PASS SUBSCRIPTION,,Relay System,33.7717333333333,-84.4009483333333,2017-11-06,10:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7751633333333,-84.396285,2017-11-06,10:44,User,,12423,2799,0.59,00:05:29,keypad,false,0,0,-1,-1
519206,5064823,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7717716666667,-84.391915,2017-11-03,15:25,GEORGIA TECH - CRC,Relay System,33.775515,-84.4024716666667,2017-11-03,15:33,User,,12466,2769,0.82,00:08:39,keypad,false,0,0,0,0
489068,5192197,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7717766666667,-84.3888383333333,2017-11-17,13:48,CENTRAL PARK,Relay System,33.7684183333333,-84.3776716666667,2017-11-17,13:53,User,,12388,1020,0.95,00:05:08,keypad,false,0,0,-1,-1
318794,5221769,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7718216666667,-84.3917516666667,2017-11-21,13:45,MARTA - CIVIC CENTER ,Relay System,33.7647916666667,-84.3876966666667,2017-11-21,13:53,User,,11775,2582,0.71,00:07:55,keypad,false,0,0,0,0
584743,5123118,SNAP PASS SUBSCRIPTION,,Relay System,33.7718233333333,-84.3878966666667,2017-11-09,14:02,5TH & ARGONNE,Relay System,33.7756183333333,-84.37772,2017-11-09,14:14,User,,12666,2905,0.9,00:11:59,mobile,false,0,0,-1,-1
501642,5227393,STUDENT PASS SUBSCRIPTION,,Relay System,33.7718333333333,-84.3872183333333,2017-11-22,10:28,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727183333333,-84.3972316666667,2017-11-22,10:33,User,,11777,2584,0.73,00:05:06,keypad,false,0,0,-1,-1
596086,5199341,PAY AS YOU GO,,Relay System,33.7718383333333,-84.3882583333333,2017-11-18,12:38,HISTORIC FOURTH WARD PARK,Relay System,33.7707883333333,-84.3655166666667,2017-11-18,16:54,User,,11758,2566,5.73,04:15:42,keypad,false,26,0,-1,25
585588,5066691,PAY AS YOU GO,,Relay System,33.771895,-84.36615,2017-11-03,17:59,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614083333333,-84.3658233333333,2017-11-03,18:12,User,,12414,2788,1.37,00:12:35,keypad,false,1.05,0,-1,0.05
571305,5172386,SNAP PASS SUBSCRIPTION,,Relay System,33.7719033333333,-84.3882083333333,2017-11-15,12:35,MARTA - NORTH AVE ,Relay System,33.772175,-84.3872166666667,2017-11-15,12:47,User,,12566,2845,0.56,00:11:48,keypad,false,0,0,-1,-1
541998,5196099,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7719066666667,-84.366375,2017-11-17,20:29,,Relay System,33.7660016666667,-84.3661533333333,2017-11-17,20:37,User,,11794,2734,0.45,00:07:36,keypad,false,0,2,0,2
318794,5284578,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7719133333333,-84.39202,2017-11-30,13:49,HARDY IVY PARK,Relay System,33.7627816666667,-84.3873783333333,2017-11-30,13:58,User,,11740,2737,0.85,00:08:21,keypad,false,0,0,0,0
501642,5059885,STUDENT PASS SUBSCRIPTION,,Relay System,33.771915,-84.387575,2017-11-03,08:00,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727133333333,-84.3972583333333,2017-11-03,08:06,User,,12620,2870,0.68,00:05:21,keypad,false,0,0,-1,-1
318794,5065173,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7719416666667,-84.3922,2017-11-03,15:51,MARTA - CIVIC CENTER ,Relay System,33.76483,-84.3876383333333,2017-11-03,15:58,User,,12616,2881,0.75,00:06:59,keypad,false,0,0,0,0
597245,5207140,PAY AS YOU GO,,Relay System,33.7719433333333,-84.3661316666667,2017-11-19,15:04,INMAN PARK VILLAGE,Relay System,33.7618133333333,-84.3599933333333,2017-11-19,16:01,User,,10812,2680,4.26,00:56:41,keypad,false,6.45,0,-1,5.45
585591,5066688,PAY AS YOU GO,,Relay System,33.7719466666667,-84.3661033333333,2017-11-03,17:59,HIGHLAND - FREEDOM TRAIL,Relay System,33.761415,-84.3658133333333,2017-11-03,18:12,User,,12491,2702,1.36,00:12:50,keypad,false,0.3,0,-1,-0.7
597243,5207135,PAY AS YOU GO,,Relay System,33.7719483333333,-84.3658333333333,2017-11-19,15:04,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614266666667,-84.3658,2017-11-19,16:08,User,,12476,2716,4.61,01:04:03,keypad,false,7.95,0,-1,6.95
501642,5283527,MONTHLY PASS SUBSCRIPTION,,Relay System,33.77196,-84.388225,2017-11-30,11:49,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727083333333,-84.397265,2017-11-30,11:54,User,,12505,2772,0.74,00:04:41,keypad,false,0,0,-1,-1
597246,5207123,PAY AS YOU GO,,Relay System,33.77199,-84.3659866666667,2017-11-19,15:03,INMAN PARK VILLAGE,Relay System,33.761835,-84.3599633333333,2017-11-19,15:59,User,,10860,2646,4.31,00:56:50,keypad,false,6.3,0,-1,5.3
599386,5235611,PAY AS YOU GO,,Relay System,33.771995,-84.3915716666667,2017-11-23,14:25,STATE & 11TH,Relay System,33.783235,-84.3989316666667,2017-11-23,14:37,User,,12473,2762,1.23,00:11:25,mobile,false,0,0,-1,-1
597247,5207131,PAY AS YOU GO,,Relay System,33.772005,-84.3658033333333,2017-11-19,15:03,INMAN PARK VILLAGE,Relay System,33.761835,-84.3600233333333,2017-11-19,16:01,User,,12375,1042,4.24,00:57:43,keypad,false,6.3,0,-1,5.3
573420,5067381,ANNUAL PASS,,Relay System,33.7720383333333,-84.366,2017-11-03,19:04,PONCE - HIGHLAND,Relay System,33.7731633333333,-84.3525866666667,2017-11-03,19:16,User,,12722,2927,1,00:12:13,keypad,false,0,0,-1,-1
148442,5199484,PAY AS YOU GO hidden,,Relay System,33.7720433333333,-84.3658716666667,2017-11-18,12:58,RANDOLPH & EDGEWOOD,Relay System,33.7545233333333,-84.368045,2017-11-18,13:16,User,,10859,2645,1.72,00:17:42,keypad,false,2.4,0,-1,1.4
585586,5066687,PAY AS YOU GO,,Relay System,33.7720733333333,-84.36629,2017-11-03,17:59,HIGHLAND - FREEDOM TRAIL,Relay System,33.7613983333333,-84.365775,2017-11-03,18:12,User,,12710,2924,1.37,00:12:52,keypad,false,1.05,0,-1,0.05
569659,5207536,,MARTA - NORTH AVE ,Relay System,33.7720833333333,-84.3871533333333,2017-11-19,15:57,GRANT PARK ,Relay System,33.7358116666667,-84.3736333333333,2017-11-19,16:53,Admin,,13175,2957*,6.84,00:56:20,keypad_rfid_card,true,0,0,0,0
597249,5207129,PAY AS YOU GO,,Relay System,33.7720916666667,-84.366025,2017-11-19,15:03,INMAN PARK VILLAGE,Relay System,33.7618,-84.3600033333333,2017-11-19,16:01,User,,10843,2697,4.26,00:57:52,keypad,false,6.3,0,-1,5.3
587858,5080612,PAY AS YOU GO,,Relay System,33.7721033333333,-84.366325,2017-11-05,12:23,,Relay System,33.75717,-84.364185,2017-11-05,12:49,User,,10876,2662,2.03,00:26:15,keypad,false,0,2,0,2
597248,5207130,PAY AS YOU GO,,Relay System,33.7721416666667,-84.3659216666667,2017-11-19,15:03,INMAN PARK VILLAGE,Relay System,33.7618616666667,-84.3599683333333,2017-11-19,16:00,User,,12505,2772,4.28,00:56:46,keypad,false,6.45,0,-1,5.45
598965,5284209,SNAP PASS SUBSCRIPTION,,Relay System,33.7721433333333,-84.36449,2017-11-30,13:00,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.3646733333333,2017-11-30,13:15,User,,12382,1026,1.21,00:15:09,keypad,false,0,0,-1,-1
137693,5055007,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.7721716666667,-84.3873233333333,2017-11-02,17:04,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.3655566666667,2017-11-02,17:16,User,,12492,2705,1.49,00:11:57,keypad,false,0,0,0,0
379904,5129358,ANNUAL PASS,MARTA - NORTH AVE ,Relay System,33.772185,-84.387415,2017-11-10,08:31,TECH SQUARE ,Relay System,33.7768833333333,-84.388945,2017-11-10,08:34,User,,13191,2960*,0.42,00:02:53,keypad,false,0,0,0,0
505440,5194731,PAY AS YOU GO,,Relay System,33.7721966666667,-84.3644066666667,2017-11-17,17:46,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.36984,2017-11-17,17:56,User,,10869,2655,0.86,00:09:42,keypad,false,1.5,0,-1,0.5
599966,5240956,PAY AS YOU GO,,Relay System,33.7722,-84.3643566666667,2017-11-24,14:04,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575916666667,-84.3647066666667,2017-11-24,14:15,User,,12638,2893,1.22,00:11:48,keypad_phone_number,false,1.8,0,-1,0.8
501642,5275092,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772215,-84.387065,2017-11-29,12:01,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727,-84.3972333333333,2017-11-29,12:08,User,,12364,1046,0.69,00:06:37,keypad,false,0,0,0,0
577219,5189091,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.7722166666667,-84.3873216666667,2017-11-17,08:34,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727066666667,-84.397245,2017-11-17,08:41,User,,12366,1033,0.72,00:07:02,mobile,false,0,0,0,0
585769,5066877,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,33.77222,-84.3870483333333,2017-11-03,18:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576216666667,-84.36467,2017-11-03,18:40,User,,12426,2797,2.81,00:23:45,mobile,false,0,0,0,0
325009,5248043,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.7722233333333,-84.3871833333333,2017-11-25,15:37,CENTRAL PARK,Relay System,33.7684466666667,-84.3777166666667,2017-11-25,15:44,User,,12677,2812,0.87,00:06:10,keypad,false,0,0,0,0
585325,5064261,PAY AS YOU GO,,Relay System,33.7722383333333,-84.3664016666667,2017-11-03,14:46,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754295,-84.36536,2017-11-03,15:05,User,,10886,2607,1.65,00:19:43,keypad_phone_number,true,3,0,-1,2
528206,5242451,,,Relay System,33.7722383333333,-84.3642416666667,2017-11-24,17:01,,Relay System,33.772285,-84.364385,2017-11-24,17:18,Admin,,12715,2939,0.01,00:16:59,keypad_rfid_card,true,0,0,0,0
601577,5251646,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,33.77224,-84.3869733333333,2017-11-26,10:49,NELSON ST BRIDGE,Relay System,33.7522016666667,-84.3978183333333,2017-11-26,11:20,User,,10880,2601,2.73,00:31:14,keypad,false,0.3,0,0,0.3
584544,5050410,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,33.7722483333333,-84.387085,2017-11-02,10:45,,Relay System,33.7820083333333,-84.3803616666667,2017-11-02,11:01,User,,12409,2781,1.18,00:15:58,keypad,false,0,2,0,2
295510,5288347,PAY AS YOU GO hidden,MARTA - NORTH AVE ,Relay System,33.77225,-84.3871583333333,2017-11-30,22:37,PEACHTREE CENTER MALL,Relay System,33.75993,-84.385845,2017-11-30,23:12,User,,12621,2868,3.99,00:34:27,keypad,false,4.67,0,0,4.67
591021,5140097,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,33.7722516666667,-84.38732,2017-11-11,13:26,,Relay System,33.77267,-84.3804733333333,2017-11-11,13:30,User,,12656,2855,0.42,00:03:38,keypad_phone_number,false,0,2,0,2
593683,5155337,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,33.7722516666667,-84.3871033333333,2017-11-13,16:31,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.3919766666667,2017-11-13,16:59,User,,12454,2666,1.71,00:27:57,mobile,false,0,0,0,0
501642,5126643,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.7722683333333,-84.387,2017-11-09,20:14,GEORGIA TECH - CRC,Relay System,33.775515,-84.4024666666667,2017-11-09,20:22,User,,12493,2801,1.12,00:08:22,keypad,false,0,0,0,0
573509,5148737,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.77227,-84.3873833333333,2017-11-12,19:09,MARTA - NORTH AVE ,Relay System,33.7723683333333,-84.387075,2017-11-12,21:20,User,,11741,2736,6.45,02:10:54,keypad,false,6.15,0,0,6.15
137693,5093751,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.7722716666667,-84.38716,2017-11-06,17:44,HISTORIC FOURTH WARD PARK,Relay System,33.770765,-84.3655066666667,2017-11-06,17:53,User,,12415,2790,1.44,00:09:02,keypad,false,0,0,0,0
