User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
318794,5022022,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77287,-84.39718,2017-10-30,16:07,HARDY IVY PARK,Relay System,33.7627583333333,-84.3873933333333,2017-10-30,16:30,User,,12563,2848,1.83,00:22:50,keypad,false,0,0,0,0
506592,4920906,STUDENT PASS SUBSCRIPTION,,Relay System,33.772875,-84.3867633333333,2017-10-20,19:22,HARDY IVY PARK,Relay System,33.76271,-84.3874766666667,2017-10-20,19:27,User,,12673,2818,0.72,00:05:08,keypad,false,0,0,-1,-1
245618,4984522,Relay VIP Ambassadors ,,Relay System,33.7728833333333,-84.387315,2017-10-26,17:40,,Relay System,33.7908966666667,-84.3877766666667,2017-10-26,17:53,User,,11776,2583,1.41,00:12:53,keypad,false,0,0,0,0
560098,4768579,PAY AS YOU GO,,Relay System,33.772885,-84.3644816666667,2017-10-07,17:57,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3647183333333,2017-10-07,18:12,User,,12401,1006,1.27,00:14:22,keypad,false,1.05,0,-1,0.05
364383,4995211,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772885,-84.3973316666667,2017-10-27,15:47,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771445,-84.392,2017-10-27,16:18,User,,11772,2579,0.42,00:31:03,keypad,false,0,0,0,0
566794,4842952,PAY AS YOU GO,,Relay System,33.7729,-84.3524333333333,2017-10-14,13:26,LITTLE FIVE POINTS,Relay System,33.7642333333333,-84.3506766666667,2017-10-14,13:41,User,,11723,2720,1.04,00:15:21,keypad,true,2.4,0,-1,1.4
559484,4867624,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7729116666667,-84.3970966666667,2017-10-16,17:22,TECH PARKWAY,Relay System,33.7774483333333,-84.4076683333333,2017-10-16,17:28,User,,12501,2756,0.76,00:06:05,keypad,false,0,0,0,0
137162,5011542,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7729266666667,-84.3667033333333,2017-10-29,13:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823116666667,-84.3698466666667,2017-10-29,14:06,User,,10884,2605,0.94,00:07:46,keypad,false,0,0,-1,-1
151316,4706624,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7729333333333,-84.3972316666667,2017-10-02,18:17,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525083333333,-84.3581816666667,2017-10-02,18:42,User,,10853,2640,3.63,00:25:19,mobile,false,0,0,0,0
519206,5022175,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7729583333333,-84.3973866666667,2017-10-30,16:18,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147,-84.3920066666667,2017-10-30,16:22,User,,12466,2769,0.38,00:03:39,keypad,false,0,0,0,0
493105,4845910,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7729733333333,-84.3668816666667,2017-10-14,18:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823133333333,-84.3698783333333,2017-10-14,19:41,User,,12479,2751,7.02,01:37:42,keypad,false,1.2,0,-1,0.2
558689,4756923,PAY AS YOU GO,,Relay System,33.7730133333333,-84.3664783333333,2017-10-06,15:51,RANDOLPH & EDGEWOOD,Relay System,33.7544566666667,-84.368045,2017-10-06,16:23,User,,12402,1008,2.9,00:32:10,keypad_phone_number,false,0.45,0,-1,-0.55
515393,4930242,STUDENT PASS SUBSCRIPTION,,Relay System,33.7730233333333,-84.395005,2017-10-21,20:33,TECH SQUARE ,Relay System,33.7768833333333,-84.3890983333333,2017-10-21,20:38,User,,12513,2759,0.59,00:05:16,keypad_phone_number,false,0,0,-1,-1
528500,4882423,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77303,-84.352345,2017-10-17,18:31,KING OF POPS,Relay System,33.7636816666667,-84.358935,2017-10-17,18:38,User,,12469,2771,0.89,00:06:37,keypad,false,0,0,0,0
347010,4857008,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.77308,-84.3524233333333,2017-10-15,21:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782315,-84.369875,2017-10-15,21:48,User,,12613,2875,1.64,00:08:52,mobile,false,0,0,0,0
571151,4895087,PAY AS YOU GO,,Relay System,33.7730883333333,-84.36602,2017-10-18,17:43,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3647266666667,2017-10-18,18:02,User,,12381,1049,1.34,00:18:07,keypad,false,2.85,0,-1,1.85
524587,4854720,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.7731066666667,-84.3816266666667,2017-10-15,16:48,TECH PARKWAY,Relay System,33.777505,-84.4076266666667,2017-10-15,17:31,User,,12400,1011,2.46,00:42:26,keypad,false,0,0,0,0
569659,4936204,,PONCE - HIGHLAND,Relay System,33.7731133333333,-84.3526416666667,2017-10-22,15:58,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754295,-84.3653783333333,2017-10-22,16:32,Admin,,12698,2948,2.04,00:34:16,keypad_rfid_card,true,0,0,0,0
442243,5031398,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7731133333333,-84.3522083333333,2017-10-31,13:41,KING OF POPS,Relay System,33.7637216666667,-84.3589466666667,2017-10-31,13:47,User,,11792,2599,0.91,00:05:29,keypad,false,0,0,-1,-1
568475,4852317,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731283333333,-84.35264,2017-10-15,12:46,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.3698466666667,2017-10-15,13:02,User,,12502,2806,2.37,00:15:42,keypad,false,0,0,0,0
347222,4909947,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773135,-84.3524633333333,2017-10-19,21:22,HIGHLAND - FREEDOM TRAIL,Relay System,33.761435,-84.3658383333333,2017-10-19,21:35,User,,11793,2600,1.3,00:13:35,keypad,false,0,0,0,0
492222,4762591,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731366666667,-84.3525216666667,2017-10-07,02:45,INMAN PARK VILLAGE,Relay System,33.7619033333333,-84.3599233333333,2017-10-07,02:50,User,,12495,2703,0.97,00:04:47,keypad,false,0,0,0,0
569659,4936277,,PONCE - HIGHLAND,Relay System,33.7731366666667,-84.3524966666667,2017-10-22,16:06,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75432,-84.3652666666667,2017-10-22,16:32,Admin,,12488,2753,1.98,00:26:25,keypad_rfid_card,true,0,0,0,0
528500,4971893,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731416666667,-84.352495,2017-10-25,18:34,INMAN PARK,Relay System,33.7618583333333,-84.357945,2017-10-25,18:44,User,,12665,2912,1.04,00:09:18,keypad,false,0,0,0,0
442243,4908178,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731483333333,-84.35245,2017-10-19,18:12,KING OF POPS,Relay System,33.763715,-84.35895,2017-10-19,18:20,User,,5823,2989,0.89,00:07:56,keypad,false,0,0,0,0
573237,4925411,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77315,-84.3525233333333,2017-10-21,11:48,PONCE - HIGHLAND,Relay System,33.77315,-84.3525233333333,2017-10-21,11:48,User,,12470,2770,0,00:00:05,keypad,true,0.15,0,0,0.15
78103,4882330,,PONCE - HIGHLAND,Relay System,33.7731516666667,-84.3526466666667,2017-10-17,18:23,,Relay System,33.7818333333333,-84.3827883333333,2017-10-17,18:38,Admin,,10829,2683,2.34,00:15:08,keypad_rfid_card,false,0,0,0,0
463418,4928862,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731533333333,-84.3524366666667,2017-10-21,17:46,JACKSON STREET BRIDGE,Relay System,33.75951,-84.3741333333333,2017-10-21,18:15,User,,12718,2943,1.83,00:29:06,keypad,true,4.5,0,0,4.5
442243,4842083,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731583333333,-84.3526116666667,2017-10-14,12:07,KING OF POPS,Relay System,33.763755,-84.3589983333333,2017-10-14,12:14,User,,12663,2910,0.92,00:06:10,keypad,false,0,0,0,0
547405,4853103,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773165,-84.35248,2017-10-15,14:02,KING OF POPS,Relay System,33.763675,-84.358925,2017-10-15,14:11,User,,12499,2779,0.92,00:09:39,keypad,false,0,0,0,0
528500,4718624,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731683333333,-84.35253,2017-10-03,17:33,MARTA - INMAN PARK ,Relay System,33.7574333333333,-84.353885,2017-10-03,17:50,User,,10880,2601,1.57,00:16:41,mobile,false,0,0,0,0
528500,4908080,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731683333333,-84.3526383333333,2017-10-19,18:01,INMAN PARK,Relay System,33.761905,-84.3579216666667,2017-10-19,18:08,User,,10831,2685,1.04,00:06:26,keypad,false,0,0,0,0
461561,4711049,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77317,-84.352555,2017-10-03,07:20,GSU ARTS & HUMANITIES BLDG,Relay System,33.75424,-84.386355,2017-10-03,07:50,User,,12417,2792,3.03,00:29:15,keypad,false,0,0,0,0
398701,4928519,THE COCA-COLA COMPANY,PONCE - HIGHLAND,Relay System,33.77317,-84.352495,2017-10-21,17:04,LITTLE FIVE POINTS,Relay System,33.7642,-84.350655,2017-10-21,17:20,User,,12640,2891,0.92,00:15:56,keypad,true,0,0,0,0
554921,4707469,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731733333333,-84.352535,2017-10-02,19:20,PONCE - HIGHLAND,Relay System,33.77322,-84.352535,2017-10-02,20:09,User,,11793,2600,2.33,00:48:27,keypad,true,7.35,0,0,7.35
569659,4936269,,PONCE - HIGHLAND,Relay System,33.773175,-84.3525616666667,2017-10-22,16:04,PONCE - HIGHLAND,Relay System,33.7732433333333,-84.3525316666667,2017-10-22,16:05,Admin,,15862,1305*,0.01,00:00:13,keypad_rfid_card,true,0,0,0,0
572440,4916087,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731766666667,-84.3525383333333,2017-10-20,12:53,LITTLE FIVE POINTS,Relay System,33.7642083333333,-84.3506916666667,2017-10-20,13:04,User,,12700,2945,0.77,00:11:45,keypad,false,0,0,0,0
528206,4936241,,PONCE - HIGHLAND,Relay System,33.7731766666667,-84.35259,2017-10-22,16:02,PONCE - HIGHLAND,Relay System,33.7731766666667,-84.35259,2017-10-22,16:02,Admin,,12470,2770,0,00:00:05,keypad_rfid_card,true,0,0,0,0
528500,4958746,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731766666667,-84.3525833333333,2017-10-24,17:42,INMAN PARK,Relay System,33.7619166666667,-84.3579116666667,2017-10-24,17:49,User,,12375,1042,1.07,00:07:04,keypad,false,0,0,0,0
565641,4834857,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77318,-84.3525783333333,2017-10-13,16:38,,Relay System,33.772655,-84.3668283333333,2017-10-13,16:51,User,,12663,2910,0.92,00:12:22,keypad,false,0,2,0,2
568616,4853333,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77318,-84.3525816666667,2017-10-15,14:24,PONCE - HIGHLAND,Relay System,33.7731583333333,-84.3525783333333,2017-10-15,15:37,User,,12613,2875,3.86,01:12:44,mobile,false,6.45,0,0,6.45
565331,4830066,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731816666667,-84.352555,2017-10-13,10:22,JACKSON & CHAMBERLAIN,Relay System,33.75376,-84.37425,2017-10-13,10:53,User,,12544,2828,2.37,00:31:01,keypad,false,4.8,0,0,4.8
349100,4762589,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.773185,-84.3525533333333,2017-10-07,02:45,INMAN PARK VILLAGE,Relay System,33.7619066666667,-84.3599483333333,2017-10-07,02:50,User,,11749,2746,0.97,00:05:19,keypad,false,0,0,0,0
442243,4956620,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773185,-84.3525583333333,2017-10-24,15:04,KING OF POPS,Relay System,33.76368,-84.3588866666667,2017-10-24,15:14,User,,12745,2896,1.81,00:10:08,keypad,false,0,0,0,0
568540,4936299,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7731883333333,-84.3525083333333,2017-10-22,16:07,HIGHLAND - FREEDOM TRAIL,Relay System,33.761445,-84.365825,2017-10-22,16:17,User,,13189,2963*,1.3,00:09:42,keypad,false,0.3,0,0,0.3
442243,4706127,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77319,-84.35259,2017-10-02,17:42,KING OF POPS,Relay System,33.76368,-84.3588966666667,2017-10-02,17:49,User,,12417,2792,0.88,00:06:32,keypad,false,0,0,0,0
395255,4957445,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.7731933333333,-84.3525383333333,2017-10-24,16:00,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614466666667,-84.3658,2017-10-24,16:10,User,,12710,2924,1.3,00:09:32,keypad,false,0,0,0,0
568216,4934999,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7731983333333,-84.35262,2017-10-22,13:53,RANDOLPH & EDGEWOOD,Relay System,33.7544583333333,-84.3680883333333,2017-10-22,14:09,User,,11792,2599,2.03,00:16:29,keypad,false,0,0,0,0
393532,4692098,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.773205,-84.3525733333333,2017-10-01,16:49,HISTORIC FOURTH WARD PARK,Relay System,33.7708066666667,-84.3655166666667,2017-10-01,16:59,User,,12361,1032,0.97,00:10:16,keypad,false,0,0,0,0
501642,4830941,ANNUAL PASS,,,33.773205,-84.3973616666667,2017-10-13,11:25,MARTA - NORTH AVE ,Relay System,33.7723433333333,-84.38707,2017-10-13,11:33,User,,10876,2662,0.75,00:08:03,keypad,false,0,0,0,0
567433,4846075,PAY AS YOU GO,,Relay System,33.77321,-84.3865483333333,2017-10-14,18:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823283333333,-84.3698733333333,2017-10-14,18:48,User,,13187,2966*,2.74,00:28:08,keypad,false,0,0,-1,-1
563605,4799823,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732116666667,-84.352505,2017-10-10,17:15,PONCE - HIGHLAND,Relay System,33.773255,-84.3525883333333,2017-10-10,17:34,User,,12409,2781,1.68,00:18:43,keypad,false,0,0,0,0
568432,4853379,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732116666667,-84.3526066666667,2017-10-15,14:28,PEACHTREE CENTER MALL,Relay System,33.7599183333333,-84.3860433333333,2017-10-15,15:23,User,,12509,2761,6.84,00:54:42,keypad,false,6,0,0,6
398701,5035387,THE COCA-COLA COMPANY,PONCE - HIGHLAND,Relay System,33.773215,-84.35255,2017-10-31,18:57,TECH SQUARE ,Relay System,33.7769283333333,-84.3889733333333,2017-10-31,19:18,User,,12656,2855,2.44,00:20:48,keypad,false,0,0,0,0
395255,4906844,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.7732166666667,-84.352605,2017-10-19,16:15,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614566666667,-84.3657983333333,2017-10-19,16:23,User,,12473,2762,1.29,00:08:43,keypad,false,0,0,0,0
463418,4928890,PAY AS YOU GO,,,33.7732166666667,-84.3525216666667,2017-10-21,17:49,JACKSON STREET BRIDGE,Relay System,33.759495,-84.3740916666667,2017-10-21,18:15,User,,10876,2662,1.82,00:26:30,keypad,true,4.2,0,0,4.2
573897,4928917,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732166666667,-84.352565,2017-10-21,17:52,,Relay System,33.7587983333333,-84.3755583333333,2017-10-21,18:20,User,,11749,2746,2.16,00:28:30,keypad,true,0,2,0,2
528500,4985024,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732166666667,-84.3526366666667,2017-10-26,18:17,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614216666667,-84.3658283333333,2017-10-26,18:28,User,,12378,1045,1.3,00:11:19,keypad,false,0,0,0,0
568450,4852225,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77322,-84.3523666666667,2017-10-15,12:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.3698533333333,2017-10-15,13:03,User,,12409,2781,2.38,00:25:02,keypad,false,0,0,0,0
398701,5010074,THE COCA-COLA COMPANY,PONCE - HIGHLAND,Relay System,33.77322,-84.3525583333333,2017-10-29,09:48,HISTORIC FOURTH WARD PARK,Relay System,33.770815,-84.3654566666667,2017-10-29,09:58,User,,12557,2834,0.98,00:09:59,keypad,false,0,0,0,0
554923,4707494,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732216666667,-84.3525633333333,2017-10-02,19:22,PONCE - HIGHLAND,Relay System,33.7731933333333,-84.352545,2017-10-02,20:09,User,,12417,2792,2.35,00:46:47,keypad,true,7.05,0,0,7.05
388461,4851864,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732233333333,-84.352585,2017-10-15,11:59,GREENWOOD AVE BELTLINE,Relay System,33.776765,-84.36517,2017-10-15,12:07,User,,12628,2898,0.97,00:07:50,keypad,false,0,0,0,0
543751,4934991,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773225,-84.3525783333333,2017-10-22,13:52,RANDOLPH & EDGEWOOD,Relay System,33.7544633333333,-84.3680783333333,2017-10-22,14:09,User,,12640,2891,2.03,00:17:11,keypad,false,0,0,0,0
442243,4843694,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732266666667,-84.3525733333333,2017-10-14,14:37,KING OF POPS,Relay System,33.763705,-84.358925,2017-10-14,14:49,User,,13025,2978*,0.9,00:12:09,keypad,false,0,0,0,0
442243,4968396,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732283333333,-84.3526,2017-10-25,14:19,KING OF POPS,Relay System,33.7637,-84.35891,2017-10-25,14:29,User,,12665,2912,1.63,00:09:45,keypad,false,0,0,0,0
554923,4707459,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77323,-84.3525833333333,2017-10-02,19:19,PONCE - HIGHLAND,Relay System,33.7732383333333,-84.3525383333333,2017-10-02,20:08,User,,11772,2579,2.37,00:48:27,keypad,true,2.85,0,0,2.85
379521,4935483,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77323,-84.352495,2017-10-22,14:42,MARTA - INMAN PARK ,Relay System,33.75756,-84.353735,2017-10-22,14:58,User,,10848,2635,1.61,00:16:09,mobile,false,0,0,0,0
528500,4895462,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732316666667,-84.3527016666667,2017-10-18,18:15,MARTA - INMAN PARK ,Relay System,33.75743,-84.35393,2017-10-18,18:30,User,,10829,2683,1.58,00:14:42,keypad,false,0,0,0,0
442243,4725566,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732333333333,-84.35256,2017-10-04,10:43,PONCE - HIGHLAND,Relay System,33.7731716666667,-84.3525433333333,2017-10-04,11:16,User,,11749,2746,5.57,00:32:21,keypad,false,0,0,0,0
566794,4842951,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732333333333,-84.3525866666667,2017-10-14,13:26,LITTLE FIVE POINTS,Relay System,33.7642283333333,-84.350705,2017-10-14,13:41,User,,12389,1021,1.01,00:15:15,keypad,true,0,0,0,0
554923,4707997,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732383333333,-84.3525383333333,2017-10-02,20:09,PONCE - HIGHLAND,Relay System,33.7732383333333,-84.3525383333333,2017-10-02,20:09,User,,11772,2579,0,00:00:16,keypad,false,0.15,0,0,0.15
442243,4984464,MONTHLY PASS SUBSCRIPTION,,,33.7732416666667,-84.3524683333333,2017-10-26,17:37,KING OF POPS,Relay System,33.7636866666667,-84.3589016666667,2017-10-26,17:42,User,,13193,2980*,0.88,00:05:26,keypad,false,0,0,0,0
463418,4928859,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732433333333,-84.35256,2017-10-21,17:46,JACKSON STREET BRIDGE,Relay System,33.75949,-84.374085,2017-10-21,18:15,User,,5814,2988,1.82,00:29:36,keypad,true,0,0,0,0
442243,4946984,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732433333333,-84.3526216666667,2017-10-23,17:45,HISTORIC FOURTH WARD PARK,Relay System,33.7708033333333,-84.3655083333333,2017-10-23,18:16,User,,15862,1305*,5.04,00:30:45,keypad,false,0,0,0,0
330797,4706595,STUDENT PASS SUBSCRIPTION,,Relay System,33.7732466666667,-84.3638416666667,2017-10-02,18:16,HISTORIC FOURTH WARD PARK,Relay System,33.7707983333333,-84.3655283333333,2017-10-02,18:22,User,,12620,2870,0.45,00:06:40,keypad,false,0,0,-1,-1
137988,4929046,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732483333333,-84.352575,2017-10-21,18:06,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.3655083333333,2017-10-21,18:13,User,,15863,1306*,0.91,00:06:22,mobile,false,0,0,0,0
572491,4922479,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.773255,-84.3524,2017-10-20,23:01,LITTLE FIVE POINTS,Relay System,33.7642216666667,-84.3507216666667,2017-10-20,23:19,User,,12414,2788,0.73,00:17:19,keypad,false,2.7,0,0,2.7
394003,4781258,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.7732566666667,-84.3525966666667,2017-10-09,08:19,PEACHTREE CENTER MALL,Relay System,33.7598483333333,-84.3861083333333,2017-10-09,08:35,User,,12398,1012,2.79,00:16:04,keypad,false,0,0,0,0
528500,4800168,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732566666667,-84.3525116666667,2017-10-10,17:45,INMAN PARK,Relay System,33.7618783333333,-84.3579166666667,2017-10-10,17:55,User,,10860,2646,1.05,00:10:05,keypad,false,0,0,0,0
528500,4812492,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732583333333,-84.3525383333333,2017-10-11,18:09,INMAN PARK,Relay System,33.7619133333333,-84.3579183333333,2017-10-11,18:15,User,,10858,2644,1.11,00:06:17,keypad,false,0,0,0,0
578892,4989886,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.77326,-84.3525966666667,2017-10-27,08:56,OUTWRIGHT STATION,Relay System,33.7817333333333,-84.3792483333333,2017-10-27,10:25,User,,11744,2741,5.31,01:29:10,keypad,true,9,0,0,9
489663,4697477,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732666666667,-84.3525266666667,2017-10-02,07:15,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3962066666667,2017-10-02,07:34,User,,10895,2616,3.41,00:19:21,mobile,false,0,0,0,0
547405,4936848,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732683333333,-84.3524083333333,2017-10-22,16:59,KING OF POPS,Relay System,33.76365,-84.35896,2017-10-22,17:10,User,,12470,2770,0.91,00:10:45,keypad,false,0,0,0,0
554920,4707398,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732816666667,-84.3525066666667,2017-10-02,19:15,JUNIPER & 14TH ST,Relay System,33.7864116666667,-84.3820383333333,2017-10-02,19:39,User,,12611,2876,3.92,00:24:11,keypad,false,0,0,0,0
442243,4995623,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732816666667,-84.352535,2017-10-27,16:18,PONCE - HIGHLAND,Relay System,33.7731883333333,-84.3525166666667,2017-10-27,17:11,User,,12544,2828,8.59,00:53:03,keypad,false,0,0,0,0
554921,4707442,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,33.7732833333333,-84.3525933333333,2017-10-02,19:18,PONCE - HIGHLAND,Relay System,33.77323,-84.352525,2017-10-02,20:07,User,,12727,2934,2.38,00:49:11,keypad,true,3,0,0,3
569659,4936229,,PONCE - HIGHLAND,Relay System,33.77329,-84.3527266666667,2017-10-22,16:01,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783195,-84.3844166666667,2017-10-22,18:41,Admin,,12499,2779,12.17,02:40:04,keypad_rfid_card,true,0,0,0,0
442243,4835351,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732933333333,-84.3524283333333,2017-10-13,17:23,PONCE - HIGHLAND,Relay System,33.7731783333333,-84.3525266666667,2017-10-13,18:02,User,,12509,2761,6.65,00:39:16,keypad,false,0,0,0,0
442243,4799992,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7732966666667,-84.3524783333333,2017-10-10,17:29,KING OF POPS,Relay System,33.763705,-84.3589233333333,2017-10-10,17:40,User,,10864,2650,2.02,00:11:44,keypad,false,0,0,0,0
354346,4912438,STUDENT PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773305,-84.35253,2017-10-20,07:38,PEACHTREE CENTER MALL,Relay System,33.7600116666667,-84.3860083333333,2017-10-20,07:55,User,,5823,2989,2.75,00:17:23,keypad,false,0,0,0,0
538310,4859917,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7733083333333,-84.3661933333333,2017-10-16,08:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752683333333,-84.3962533333333,2017-10-16,08:42,User,,12570,2841,2.98,00:24:20,mobile,false,0,0,-1,-1
442243,4924666,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.7733216666667,-84.3525066666667,2017-10-21,10:06,KING OF POPS,Relay System,33.76372,-84.3589333333333,2017-10-21,10:12,User,,10876,2662,0.91,00:06:10,keypad,false,0,0,0,0
