User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
901412,7384348,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7722466666667,-84.364415,2018-06-06,15:34,PIEDMONT PARK EAST,Relay System,,33.78627,-84.371435,2018-06-06,16:05,User,,12482,2712,2.13,00:31:04,mobile,false,0,0,0,0
931107,7608554,,PAY AS YOU GO,,Relay System,,33.7722483333333,-84.3644583333333,2018-06-17,14:46,,Relay System,,33.7798116666667,-84.3681,2018-06-17,15:04,User,,11780,2587,0.69,00:17:42,keypad,false,0,0,0,0
941815,7719796,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7722483333333,-84.3870883333333,2018-06-22,21:43,,Relay System,,33.7787283333333,-84.367175,2018-06-22,23:08,User,,13180,2950*,1.86,01:24:48,keypad,false,0,0,0,0
935644,7673098,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7722533333333,-84.3872133333333,2018-06-20,17:08,HARDY IVY PARK,Relay System,,33.762925,-84.3873766666667,2018-06-20,17:18,User,,10884,2605,0.81,00:09:36,keypad,false,0,0,0,0
980793,7870672,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722633333333,-84.3663066666667,2018-06-30,19:35,,Relay System,,33.77232,-84.36617,2018-06-30,19:35,User,,11756,2568,0.01,00:00:31,keypad,false,0,0,0,0
551142,7365523,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.772265,-84.3645133333333,2018-06-05,19:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.369835,2018-06-05,19:32,User,,5823,2989,3.21,00:30:41,keypad_phone_number,false,0,0,0,0
898212,7390122,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722666666667,-84.36632,2018-06-06,20:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823433333333,-84.3698633333333,2018-06-06,21:16,User,,12703,2942,5.18,00:51:07,mobile,false,0,0,0,0
390341,7439202,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7722666666667,-84.364485,2018-06-08,23:00,,Relay System,,33.772275,-84.3644316666667,2018-06-08,23:00,User,,11780,2587,0,00:00:00,mobile,false,0,0,0,0
907405,7439277,,PAY AS YOU GO,,Relay System,,33.7722666666667,-84.3644283333333,2018-06-08,23:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.3698016666667,2018-06-09,00:34,User,,11731,2728,7.46,01:28:15,mobile,false,0,0,0,0
912819,7471096,,PAY AS YOU GO,,Relay System,,33.7722666666667,-84.3644516666667,2018-06-10,17:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.3698683333333,2018-06-10,17:46,User,,12502,2806,2.3,00:21:38,keypad,true,0,0,0,0
484270,7514589,,ANNUAL PASS,MARTA - NORTH AVE ,Relay System,,33.7722666666667,-84.3872366666667,2018-06-12,20:53,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714883333333,-84.39193,2018-06-12,20:57,User,,11791,2598,0.3,00:03:44,keypad,false,0,0,0,0
979181,7866605,,PAY AS YOU GO,,Relay System,,33.7722666666667,-84.364475,2018-06-30,15:59,,Relay System,,33.7722666666667,-84.364475,2018-06-30,16:02,User,,10902,2623,0,00:03:17,mobile,false,0,0,0,0
710249,7322709,,PAY AS YOU GO,,Relay System,,33.77227,-84.3663866666667,2018-06-03,18:41,INMAN PARK VILLAGE,Relay System,,33.7618716666667,-84.359995,2018-06-03,19:03,User,,12670,2907,1.03,00:22:01,keypad,false,0,0,0,0
892840,7472267,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7722716666667,-84.3643033333333,2018-06-10,18:39,,Relay System,,33.7722766666667,-84.3645416666667,2018-06-10,19:08,User,,11767,2574,2.29,00:28:55,mobile,false,0,0,0,0
979551,7867969,,PAY AS YOU GO,,Relay System,,33.7722766666667,-84.3644333333333,2018-06-30,17:03,,Relay System,,33.7726033333333,-84.3644616666667,2018-06-30,17:17,User,,13762,2996,0.79,00:13:59,keypad,true,0,0,0,0
907423,7439211,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7722783333333,-84.366355,2018-06-08,23:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.36984,2018-06-08,23:44,User,,11781,2588,3.34,00:44:05,keypad,false,0,0,0,0
900411,7456129,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB -  FOX THEATER (PONCE DE LEON AND PEACHTREE STREET),Relay System,,33.7722783333333,-84.38458,2018-06-09,19:53,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715416666667,-84.3919866666667,2018-06-09,19:58,User,,12386,1023,0.49,00:04:56,keypad,false,0,0,0,0
892351,7305534,,PAY AS YOU GO,,Relay System,,33.77228,-84.3642616666667,2018-06-02,20:40,KING OF POPS,Relay System,,33.7637483333333,-84.3589883333333,2018-06-02,20:50,User,,12393,1014,0.69,00:09:46,keypad,false,0,0,0,0
913712,7473005,,PAY AS YOU GO,,Relay System,,33.7722816666667,-84.3643766666667,2018-06-10,19:27,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.371405,2018-06-10,19:44,User,,11767,2574,1.64,00:16:28,keypad,false,0,0,0,0
909536,7451096,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722833333333,-84.3659383333333,2018-06-09,15:25,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7724083333333,-84.3659783333333,2018-06-09,16:51,User,,12553,2838,4.64,01:26:37,keypad,true,0,0,0,0
909536,7451187,,PAY AS YOU GO,,Relay System,,33.772285,-84.365805,2018-06-09,15:28,,Relay System,,33.77233,-84.3660133333333,2018-06-09,16:51,User,,10874,2660,4.62,01:23:00,keypad,true,0,0,0,0
917605,7545132,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.772285,-84.387155,2018-06-14,11:48,MARTA - NORTH AVE ,Relay System,,33.772285,-84.387155,2018-06-14,11:48,User,,12678,2810,0,00:00:41,keypad,false,0,0,0,0
932515,7613168,,PAY AS YOU GO,,Relay System,,33.772285,-84.3664333333333,2018-06-17,19:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.3698833333333,2018-06-17,20:19,User,,12380,1048,4.75,00:44:36,keypad,true,0,0,0,0
944159,7720489,,PAY AS YOU GO,,Relay System,,33.772285,-84.364225,2018-06-22,22:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757,-84.3646916666667,2018-06-22,22:59,User,,15579,2999,1.22,00:14:59,keypad,false,0,0,0,0
903406,7402162,,PAY AS YOU GO,,Relay System,,33.7722866666667,-84.386525,2018-06-07,12:03,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720616666667,-84.3660083333333,2018-06-07,12:13,User,,13184,2969*,1.3,00:10:37,keypad,false,0,0,0,0
903973,7406840,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77229,-84.3661483333333,2018-06-07,15:07,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576116666667,-84.3646466666667,2018-06-07,15:21,User,,10859,2645,1.35,00:14:30,keypad,true,0,0,0,0
593992,7386494,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7722916666667,-84.3644933333333,2018-06-06,17:16,OUTWRIGHT STATION,Relay System,,33.781725,-84.3792716666667,2018-06-06,17:29,User,,12383,1050,1.35,00:12:51,mobile,false,0,0,0,0
938403,7669979,,PAY AS YOU GO,,Relay System,,33.7722933333333,-84.3660566666667,2018-06-20,14:50,OUTWRIGHT STATION,Relay System,,33.7817266666667,-84.3792366666667,2018-06-20,15:37,User,,12480,2715,2.2,00:46:54,keypad_phone_number,false,0,0,0,0
549529,7471175,,PAY AS YOU GO,,Relay System,,33.7722966666667,-84.3644866666667,2018-06-10,17:30,PIEDMONT PARK WEST,Relay System,,33.786435,-84.3779133333333,2018-06-10,17:52,User,,13189,2963*,1.72,00:21:36,mobile,false,0,0,0,0
932559,7613475,,PAY AS YOU GO,,Relay System,,33.7722966666667,-84.3642933333333,2018-06-17,19:56,,Relay System,,33.77233,-84.364385,2018-06-17,19:57,User,,10862,2648,0.01,00:00:30,keypad,false,0,0,0,0
942884,7712975,,PAY AS YOU GO,,Relay System,,33.7722983333333,-84.3682166666667,2018-06-22,15:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575916666667,-84.36471,2018-06-22,15:31,User,,12670,2907,1.66,00:19:01,keypad,false,0,0,0,0
722466,7684278,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723,-84.3871433333333,2018-06-21,09:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7708233333333,-84.3655316666667,2018-06-21,09:13,User,,13180,2950*,1.4,00:12:03,keypad,false,0,0,0,0
379013,7478542,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723016666667,-84.3870233333333,2018-06-11,06:38,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7786833333333,-84.4045383333333,2018-06-11,06:55,User,,12716,2938,1.38,00:16:11,keypad,false,0,0,0,0
977647,7863009,,,,Relay System,,33.772305,-84.3660533333333,2018-06-30,12:53,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7724616666667,-84.36589,2018-06-30,13:53,User,,12610,2878,4.08,00:59:37,keypad,true,0,0,0,0
947104,7734678,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7723066666667,-84.3661783333333,2018-06-23,19:42,MARTA - MIDTOWN  (NORTH),Relay System,,33.781575,-84.3861066666667,2018-06-23,20:16,User,,11793,2600,2.3,00:33:42,keypad,false,0,0,0,0
913731,7471667,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723083333333,-84.3871133333333,2018-06-10,17:58,MARTA - NORTH AVE ,Relay System,,33.7723333333333,-84.3871466666667,2018-06-10,20:29,User,,10874,2660,6.51,02:30:55,web,false,0,0,0,0
909952,7455891,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77231,-84.3661016666667,2018-06-09,19:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.3698666666667,2018-06-09,19:51,User,,12559,2831,1.57,00:14:57,keypad,false,0,0,0,0
723917,7365913,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723116666667,-84.38713,2018-06-05,19:21,MARTA - CIVIC CENTER ,Relay System,,33.7647283333333,-84.3877666666667,2018-06-05,19:27,User,,12389,1021,0.56,00:06:35,keypad,false,0,0,0,0
928614,7595483,,PAY AS YOU GO,,Relay System,,33.7723116666667,-84.36432,2018-06-16,18:43,OUTWRIGHT STATION,Relay System,,33.7817033333333,-84.379295,2018-06-16,19:37,User,,13175,2957*,3.78,00:54:15,keypad,true,0,0,0,0
938270,7668374,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723133333333,-84.3660016666667,2018-06-20,13:39,,Relay System,,33.7726433333333,-84.3645316666667,2018-06-20,14:10,User,,10888,2609,2.39,00:30:52,keypad,true,0,0,0,0
973469,7851961,,PAY AS YOU GO,,Relay System,,33.7723133333333,-84.3653,2018-06-29,19:09,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.772615,-84.3657683333333,2018-06-29,19:55,User,,11756,2568,5.39,00:46:26,keypad,false,0,0,0,0
651659,7353304,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.772315,-84.3872283333333,2018-06-05,10:13,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727333333333,-84.397275,2018-06-05,10:21,User,,13772,2757,0.68,00:08:24,keypad,false,0,0,0,0
760809,7807204,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.772315,-84.36456,2018-06-27,15:01,INMAN PARK VILLAGE,Relay System,,33.761835,-84.3599833333333,2018-06-27,15:11,User,,12682,2807,1.07,00:10:43,keypad,false,0,0,0,0
867699,7472186,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723183333333,-84.3871466666667,2018-06-10,18:32,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78319,-84.3844366666667,2018-06-10,18:42,User,,12641,2864,1.02,00:09:42,keypad,false,0,0,0,0
978758,7865780,,PAY AS YOU GO,,Relay System,,33.77232,-84.3644216666667,2018-06-30,15:15,,Relay System,,33.7723366666667,-84.364525,2018-06-30,16:23,User,,5833,2987,4.25,01:08:29,keypad,false,0,0,0,0
547778,7345748,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7723216666667,-84.366145,2018-06-04,21:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698733333333,2018-06-04,21:40,User,,10797,2668,0.88,00:10:55,keypad,false,0,0,0,0
889948,7295192,,PAY AS YOU GO,,Relay System,,33.772325,-84.3664266666667,2018-06-02,12:19,RANDOLPH & EDGEWOOD,Relay System,,33.7545133333333,-84.3680483333333,2018-06-02,12:39,User,,11723,2720,1.92,00:19:36,keypad,false,0,0,0,0
978310,7864551,,PAY AS YOU GO,,Relay System,,33.772325,-84.3644716666667,2018-06-30,14:10,,Relay System,,33.7557766666667,-84.3644816666667,2018-06-30,14:22,User,,11739,2738,1.35,00:12:11,keypad,false,0,0,0,0
920198,7530513,,PAY AS YOU GO,,Relay System,,33.7723266666667,-84.3657583333333,2018-06-13,16:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823516666667,-84.3698666666667,2018-06-13,16:37,User,,11781,2588,2.3,00:22:36,keypad,false,0,0,0,0
978762,7865662,,PAY AS YOU GO,,Relay System,,33.7723266666667,-84.3642416666667,2018-06-30,15:08,,Relay System,,33.77228,-84.3642666666667,2018-06-30,15:12,User,,12699,2949,0,00:03:57,keypad,false,0,0,0,0
942338,7717593,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7723283333333,-84.3662233333333,2018-06-22,19:22,PIEDMONT PARK WEST,Relay System,,33.7864066666667,-84.3779666666667,2018-06-22,19:38,User,,12425,2798,1.62,00:16:02,keypad,true,0,0,0,0
871623,7321424,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77233,-84.3662616666667,2018-06-03,17:22,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720666666667,-84.36616,2018-06-03,17:34,User,,12496,2713,1.14,00:11:38,keypad,false,0,0,0,0
803331,7843450,,ANNUAL PASS,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77233,-84.3657233333333,2018-06-29,12:30,,Relay System,,33.779825,-84.367985,2018-06-29,12:36,User,,12625,2874,0.91,00:06:04,mobile,false,0,0,0,0
887087,7275799,,PAY AS YOU GO,,,,33.7723316666667,-84.3661,2018-06-01,12:06,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3646983333333,2018-06-01,12:21,User,,12659,2859,1.55,00:15:13,keypad,true,0,0,0,0
137708,7500195,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723316666667,-84.387035,2018-06-12,09:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775255,-84.3962283333334,2018-06-12,09:36,User,,10874,2660,0.86,00:05:36,keypad,false,0,0,0,0
137708,7778061,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723316666667,-84.3870933333333,2018-06-26,08:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752683333333,-84.39622,2018-06-26,08:29,User,,12653,2853,0.93,00:07:21,keypad,false,0,0,0,0
903905,7406106,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723333333333,-84.36621,2018-06-07,14:38,,Relay System,,33.772215,-84.36598,2018-06-07,14:43,User,,10859,2645,0.03,00:05:04,mobile,false,0,0,0,0
364383,7407852,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7723333333333,-84.39648,2018-06-07,15:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771485,-84.3920083333333,2018-06-07,16:18,User,,13772,2757,0.31,00:32:43,keypad,false,0,0,0,0
900411,7437758,,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.772335,-84.39193,2018-06-08,21:04,TECH SQUARE ,Relay System,,33.7768966666667,-84.389025,2018-06-08,21:08,User,,10830,2684,0.49,00:04:32,keypad,false,0,0,0,0
909574,7451229,,PAY AS YOU GO,,Relay System,,33.7723366666667,-84.3658116666667,2018-06-09,15:31,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723816666667,-84.3660933333333,2018-06-09,16:51,User,,11769,2576,4.6,01:20:43,mobile,true,0,0,0,0
921035,7540216,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723366666667,-84.3872416666667,2018-06-14,06:38,MARTA - NORTH AVE ,Relay System,,33.7723333333333,-84.3870583333333,2018-06-14,07:44,User,,10882,2603,9.4,01:05:46,keypad,false,0,0,0,0
958648,7871380,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723383333333,-84.3869933333333,2018-06-30,20:23,HARDY IVY PARK,Relay System,,33.7627666666667,-84.3872516666667,2018-06-30,20:32,User,,10854,1302,0.8,00:09:47,keypad,false,0,0,0,0
803331,7276057,,ANNUAL PASS,,Relay System,,33.7723433333333,-84.3664533333333,2018-06-01,12:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369825,2018-06-01,12:25,User,,13019,2981,0.96,00:07:36,keypad,false,0,0,0,0
894689,7320066,,PAY AS YOU GO,,Relay System,,33.7723433333333,-84.3672183333333,2018-06-03,16:05,PIEDMONT PARK EAST,Relay System,,33.7863,-84.37143,2018-06-03,16:24,User,,12398,1012,1.5,00:19:02,keypad,false,0,0,0,0
909566,7453397,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723433333333,-84.3659833333333,2018-06-09,17:15,INMAN PARK VILLAGE,Relay System,,33.761805,-84.3600183333333,2018-06-09,17:32,User,,10908,2629,1.8,00:16:59,keypad,false,0,0,0,0
867697,7472171,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723433333333,-84.3871883333333,2018-06-10,18:32,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831716666667,-84.3843783333333,2018-06-10,18:42,User,,11739,2738,1.03,00:09:57,keypad,false,0,0,0,0
829084,7305813,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.772345,-84.3640883333333,2018-06-02,20:56,PIEDMONT PARK WEST,Relay System,,33.786405,-84.377945,2018-06-02,21:08,User,,12660,2858,1.51,00:12:13,keypad_phone_number,false,0,0,0,0
257486,7316754,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7723466666667,-84.3609,2018-06-03,13:18,PONCE - HIGHLAND,Relay System,,33.7732566666667,-84.352575,2018-06-03,13:23,User,,11761,2563,0.61,00:05:28,mobile,false,0,0,0,0
897466,7380779,,PAY AS YOU GO,,Relay System,,33.7723466666667,-84.36451,2018-06-06,13:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.36984,2018-06-06,13:36,User,,10874,2660,2.43,00:33:04,keypad,false,0,0,0,0
651659,7399993,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7723466666667,-84.387105,2018-06-07,10:46,MARTA - NORTH AVE ,Relay System,,33.7723466666667,-84.387105,2018-06-07,10:45,User,,13184,2969*,0,-1:59:05,keypad,false,0,0,0,0
945852,7729276,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723466666667,-84.3656516666667,2018-06-23,14:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823566666667,-84.3698366666667,2018-06-23,16:27,User,,12470,2770,5.01,01:40:04,keypad,true,0,0,0,0
829061,7305749,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7723483333333,-84.3644466666667,2018-06-02,20:52,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.3779766666667,2018-06-02,21:08,User,,12454,2666,1.52,00:16:17,keypad_phone_number,false,0,0,0,0
938585,7672235,,PAY AS YOU GO,,,,33.7723483333333,-84.3645966666667,2018-06-20,16:29,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833933333333,-84.3844083333334,2018-06-20,17:02,User,,12366,1033,2.28,00:32:29,keypad,true,0,0,0,0
927347,7604448,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.77235,-84.387085,2018-06-17,10:37,VIRGINIA-HIGHLAND,Relay System,,33.7825966666667,-84.35445,2018-06-17,11:12,User,,12502,2806,2.48,00:35:06,mobile,false,0,0,0,0
834408,7468481,,ANNUAL PASS,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723516666667,-84.3658966666667,2018-06-10,14:40,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.377905,2018-06-10,15:09,User,,12662,2909,2.66,00:28:12,keypad,false,0,0,0,0
979508,7867780,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7723516666667,-84.3643116666667,2018-06-30,16:53,,Relay System,,33.7594233333333,-84.3643116666667,2018-06-30,17:54,User,recreation,12471,2774,2.71,01:00:53,keypad,false,0,0,0,0
897466,7344172,,PAY AS YOU GO,,Relay System,,33.7723533333333,-84.364555,2018-06-04,19:53,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779433333333,2018-06-04,20:19,User,,12549,2823,1.98,00:25:33,keypad,false,0,0,0,0
723917,7374736,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723533333333,-84.3872166666667,2018-06-06,08:45,MARTA - NORTH AVE ,Relay System,,33.7723533333333,-84.3872166666667,2018-06-06,08:41,User,,13184,2969*,0.01,-1:55:26,keypad,false,0,0,0,0
978959,7866349,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723533333333,-84.3870483333333,2018-06-30,15:43,,Relay System,,33.772365,-84.3869983333333,2018-06-30,15:58,User,,13188,2964*,0.02,00:14:54,keypad,false,0,0,0,0
909574,7451338,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723583333333,-84.3656933333334,2018-06-09,15:34,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7724616666667,-84.3660216666667,2018-06-09,16:51,User,,12418,2793,4.48,01:16:19,keypad,true,0,0,0,0
928230,7591776,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723583333333,-84.3659583333333,2018-06-16,15:34,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7724916666667,-84.3658916666667,2018-06-16,16:48,User,,11745,2742,3.38,01:14:35,keypad,false,0,0,0,0
906097,7748021,,PAY AS YOU GO,,Relay System,,33.7723583333333,-84.3654783333333,2018-06-24,16:27,GREENWOOD AVE BELTLINE,Relay System,,33.7768166666667,-84.3654283333333,2018-06-24,17:10,User,,10910,2631,3.81,00:43:32,keypad,true,0,0,0,0
924455,7570036,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77236,-84.3660116666667,2018-06-15,13:11,OUTWRIGHT STATION,Relay System,,33.7818016666667,-84.379255,2018-06-15,13:32,User,,11795,2592,1.46,00:20:53,keypad,false,0,0,0,0
932377,7625973,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.77236,-84.38713,2018-06-18,14:17,INMAN PARK VILLAGE,Relay System,,33.761815,-84.3599733333333,2018-06-18,15:27,User,,12429,2800,3.1,01:09:55,mobile,false,0,0,0,0
977963,7866496,,PAY AS YOU GO,,Relay System,,33.77236,-84.36441,2018-06-30,15:53,,Relay System,,33.7571916666667,-84.3641683333333,2018-06-30,16:20,User,,10887,2608,1.71,00:27:00,keypad,false,0,0,0,0
923096,7556300,,PAY AS YOU GO,MARTA - NORTH AVE ,Relay System,,33.7723616666667,-84.38713,2018-06-14,20:12,TECH SQUARE ,Relay System,,33.776865,-84.38911,2018-06-14,21:15,User,,10833,2687,3.88,01:03:29,keypad,false,0,0,0,0
924457,7570077,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723616666667,-84.3661,2018-06-15,13:12,OUTWRIGHT STATION,Relay System,,33.781795,-84.3792616666667,2018-06-15,13:31,User,,15579,2999,1.48,00:19:11,keypad,false,0,0,0,0
892100,7306471,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.772365,-84.3644066666667,2018-06-02,21:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767333333333,-84.36521,2018-06-02,21:48,User,,11779,2586,0.4,00:11:57,keypad,false,0,0,0,0
