User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
497647,5506149,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756616666667,-84.4024516666667,2018-01-14,15:48,STATE & 11TH,Relay System,,33.7832083333333,-84.3989516666667,2018-01-14,15:52,User,,12389,1021,0.68,00:04:32,keypad,false,0,0,0,0
342201,5533320,,ANNUAL PASS,,,,33.7756616666667,-84.377645,2018-01-19,10:44,TECH SQUARE ,Relay System,,33.77694,-84.3890333333333,2018-01-19,10:52,User,,13188,2964*,0.85,00:07:37,keypad,false,0,0,0,0
281476,5515130,,,5TH & ARGONNE,Relay System,,33.775665,-84.37781,2018-01-16,11:32,,,,33.737555,-84.4090083333333,2018-01-16,14:31,Admin,,10839,2693,8.28,02:59:20,keypad_rfid_card,false,0,0,0,0
621427,5519710,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775665,-84.4025816666667,2018-01-16,23:58,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715133333333,-84.3919766666667,2018-01-17,00:06,User,,15579,2999,0.8,00:07:08,mobile,false,0,0,0,0
630456,5545284,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775665,-84.3777033333333,2018-01-21,12:43,KING OF POPS,Relay System,,33.76369,-84.3589833333333,2018-01-21,13:29,User,,13028,2971,3.99,00:46:02,keypad,false,0,0,0,0
270383,5536661,,ANNUAL PASS,GEORGIA TECH - CRC,Relay System,,33.7756666666667,-84.4027033333333,2018-01-19,17:25,CENTENNIAL OLYMPIC PARK,Relay System,,33.76039,-84.394585,2018-01-19,17:43,User,,12557,2834,1.4,00:17:58,keypad,false,0,0,0,0
350341,5582499,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756683333333,-84.4024183333333,2018-01-26,18:30,GORDON-WHITE PARK,Relay System,,33.7388833333333,-84.431745,2018-01-26,18:57,User,,12563,2848,4.76,00:27:12,keypad,false,0,0,0,0
621426,5576276,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756716666667,-84.4024666666667,2018-01-25,23:56,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.3919783333333,2018-01-26,00:09,User,,10904,2625,0.96,00:12:34,mobile,false,0,0,0,0
497647,5603625,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756716666667,-84.402385,2018-01-30,09:19,STATE & 11TH,Relay System,,33.7832483333333,-84.3989266666667,2018-01-30,09:24,User,,11777,2584,0.69,00:05:34,keypad,false,0,0,0,0
350341,5615910,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775675,-84.4024216666667,2018-01-31,19:20,GORDON-WHITE PARK,Relay System,,33.7388883333333,-84.4317516666667,2018-01-31,19:46,User,,12501,2756,4.62,00:25:35,keypad,false,0,0,0,0
421056,5496713,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756766666667,-84.4023783333333,2018-01-12,17:41,HOME PARK,Relay System,,33.7819716666667,-84.404375,2018-01-12,17:46,User,,11778,2585,0.53,00:05:06,keypad,false,0,0,0,0
627808,5530201,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756766666667,-84.4025316666667,2018-01-18,17:55,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714666666667,-84.391945,2018-01-18,18:11,User,,12410,2785,1.06,00:15:55,keypad,false,0,0,0,0
502232,5504810,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775685,-84.3776716666667,2018-01-14,12:12,TECH SQUARE ,Relay System,,33.776915,-84.3889883333333,2018-01-14,12:17,User,,10904,2625,0.67,00:04:49,keypad,false,0,0,0,0
497647,5570732,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775685,-84.4026416666667,2018-01-25,10:35,STATE & 11TH,Relay System,,33.7832466666667,-84.3989166666667,2018-01-25,10:39,User,,10799,2669,0.68,00:04:38,keypad,false,0,0,0,0
620022,5464105,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.7756866666667,-84.4024633333333,2018-01-06,11:46,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771525,-84.3919566666667,2018-01-06,12:14,User,,12387,1022,2.87,00:27:28,mobile,false,0,0,0,0
589182,5565824,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756866666667,-84.377525,2018-01-24,14:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752683333333,-84.39622,2018-01-24,14:53,User,,12726,2935,1.21,00:09:11,keypad,false,0,0,0,0
350126,5487728,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756966666667,-84.3776933333333,2018-01-11,09:48,MARTA - ARTS CENTER ,Relay System,,33.7893383333333,-84.38655,2018-01-11,10:00,User,,13186,2965*,1.51,00:11:44,keypad,false,0,0,0,0
633295,5571236,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7757016666667,-84.3776316666667,2018-01-25,11:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757555,-84.3645883333333,2018-01-25,12:24,User,,12424,1004,4.02,00:43:28,keypad,false,0,0,0,0
497647,5550219,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757033333333,-84.4024933333333,2018-01-22,09:09,STATE & 11TH,Relay System,,33.7832416666667,-84.3989066666667,2018-01-22,09:13,User,,11786,2593,0.69,00:03:58,keypad,false,0,0,0,0
621617,5559572,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757083333333,-84.4025066666667,2018-01-23,15:26,GEORGIA TECH - CRC,Relay System,,33.77562,-84.4025183333333,2018-01-23,15:28,User,,12666,2905,0.01,00:01:54,keypad,false,0,0,0,0
525227,5493733,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757116666667,-84.4024533333333,2018-01-12,09:51,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.391955,2018-01-12,09:57,User,,11741,2736,0.82,00:05:59,keypad,false,0,0,0,0
497647,5546034,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757133333333,-84.4025833333333,2018-01-21,14:25,STATE & 11TH,Relay System,,33.7832333333333,-84.3989166666667,2018-01-21,14:28,User,,10854,1302,0.67,00:03:40,keypad,false,0,0,0,0
525227,5563831,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775715,-84.4027783333333,2018-01-24,10:07,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77514,-84.3963233333333,2018-01-24,11:04,User,,10904,2625,0.84,00:57:20,keypad,false,0,0,0,0
589182,5552374,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7757283333333,-84.377645,2018-01-22,14:14,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77528,-84.3962816666667,2018-01-22,14:24,User,,12366,1033,1.25,00:10:05,keypad,false,0,0,0,0
342201,5571187,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7757283333333,-84.3778433333333,2018-01-25,11:33,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751683333333,-84.3963683333333,2018-01-25,11:46,User,,10874,2660,1.41,00:12:42,keypad,false,0,0,0,0
497647,5610701,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7757283333333,-84.4026616666667,2018-01-31,09:14,STATE & 11TH,Relay System,,33.783245,-84.3989166666667,2018-01-31,09:18,User,,11768,2575,0.68,00:04:18,keypad,false,0,0,0,0
589182,5597037,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775735,-84.3776983333333,2018-01-29,10:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752483333333,-84.39617,2018-01-29,10:18,User,,5833,2987,1.18,00:07:03,keypad,false,0,0,0,0
140456,5474165,,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,,33.775775,-84.3778433333333,2018-01-08,19:40,,Relay System,,33.7735966666667,-84.3672516666667,2018-01-08,19:46,User,,12673,2818,0.86,00:06:03,keypad,false,0.94,2,0,2.94
510180,5477532,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7757766666667,-84.3776383333333,2018-01-09,15:04,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542283333333,-84.3862383333333,2018-01-09,15:30,User,,12555,2840,1.96,00:25:46,keypad,false,0,0,0,0
618639,5560050,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7758283333333,-84.38792,2018-01-23,16:26,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752683333333,-84.3962183333333,2018-01-23,16:30,User,,12404,1007,0.62,00:04:39,keypad,false,0,0,0,0
618639,5605535,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7760233333333,-84.38932,2018-01-30,13:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.396215,2018-01-30,13:50,User,,12523,2755,0.51,00:04:36,keypad,false,0,0,0,0
632204,5560227,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7760566666667,-84.3847566666667,2018-01-23,16:49,JUNIPER & 14TH ST,Relay System,,33.7862833333333,-84.3821766666667,2018-01-23,17:08,User,,12360,1028,0.79,00:19:22,keypad,false,0,0,0,0
623704,5500493,,PAY AS YOU GO,,Relay System,,33.7760583333333,-84.3890466666667,2018-01-13,15:01,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3647166666667,2018-01-13,16:55,User,,10878,2664,5.85,01:53:35,web,false,0,0,0,0
454913,5477466,,ANNUAL PASS,,Relay System,,33.7764066666667,-84.3847883333333,2018-01-09,14:53,5TH & ARGONNE,Relay System,,33.7755866666667,-84.3777333333333,2018-01-09,14:57,User,,10854,1302,0.47,00:03:42,mobile,false,0,0,0,0
497647,5530790,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7764116666667,-84.4024166666667,2018-01-18,19:34,STATE & 11TH,Relay System,,33.7832466666667,-84.398945,2018-01-18,19:38,User,,15869,1312*,0.64,00:03:44,keypad,false,0,0,0,0
421056,5482317,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7764683333333,-84.389305,2018-01-10,12:33,STATE & 11TH,Relay System,,33.7832283333333,-84.3989166666667,2018-01-10,12:41,User,,12704,2947,0.97,00:08:21,keypad,false,0,0,0,0
618638,5605542,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7764733333333,-84.3889283333333,2018-01-30,13:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752766666667,-84.3962133333333,2018-01-30,13:50,User,,12717,2940,0.5,00:04:55,keypad,false,0,0,0,0
632185,5575696,,ANNUAL PASS,,Relay System,,33.7765016666667,-84.3892733333333,2018-01-25,21:02,MARTA - MIDTOWN  (NORTH),Relay System,,33.7813683333333,-84.3862633333333,2018-01-25,21:07,User,,12491,2702,0.52,00:04:52,keypad,false,0,0,0,0
621426,5554125,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7765066666667,-84.3886016666667,2018-01-22,17:54,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715483333333,-84.391955,2018-01-22,18:01,User,,10862,2648,0.58,00:06:40,mobile,false,0,0,0,0
497647,5540276,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7765516666667,-84.3889883333333,2018-01-20,13:12,STATE & 11TH,Relay System,,33.7832266666667,-84.3989216666667,2018-01-20,13:19,User,,10907,2628,0.96,00:06:15,keypad,false,0,0,0,0
511203,5537554,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7765716666667,-84.38917,2018-01-19,19:45,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814766666667,-84.3862916666667,2018-01-19,19:49,User,,12502,2806,0.59,00:04:44,keypad,false,0,0,0,0
618639,5601106,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7765716666667,-84.3890166666667,2018-01-29,18:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752616666667,-84.3962683333333,2018-01-29,18:43,User,,10904,2625,0.48,00:04:19,keypad,false,0,0,0,0
137162,5467731,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7765833333333,-84.3651166666667,2018-01-07,11:18,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236,-84.3698316666667,2018-01-07,11:21,User,,13195,2976*,0.52,00:03:07,keypad,false,0,0,0,0
354302,5579154,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776585,-84.3890816666667,2018-01-26,12:37,MARTA - NORTH AVE ,Relay System,,33.7723633333333,-84.3870683333333,2018-01-26,12:42,User,,11746,2743,0.56,00:05:12,mobile,false,0,0,0,0
356973,5604525,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7765866666667,-84.38882,2018-01-30,11:35,MARTA - CIVIC CENTER ,Relay System,,33.7648216666667,-84.3877266666667,2018-01-30,11:43,User,,12543,2827,0.94,00:08:00,keypad,false,0,0,0,0
625962,5510525,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766116666667,-84.3651983333333,2018-01-15,13:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.36987,2018-01-15,14:13,User,,12554,2839,2.1,00:30:42,keypad,true,0,0,0,0
630136,5614807,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766116666667,-84.3890533333333,2018-01-31,17:12,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752233333333,-84.3963133333333,2018-01-31,17:26,User,,10855,2641,1.23,00:14:21,keypad,false,0,0,0,0
633456,5572789,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766216666667,-84.3652583333333,2018-01-25,14:45,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758,-84.3646133333333,2018-01-25,15:14,User,,12635,2889,2.08,00:28:09,keypad,true,0,0,0,0
444177,5546054,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776625,-84.3652033333333,2018-01-21,14:27,STUDIOPLEX,Relay System,,33.7568533333333,-84.36655,2018-01-21,14:50,User,,12394,1016,1.66,00:22:45,keypad,true,0,0,0,0
281476,5514888,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766266666667,-84.36506,2018-01-16,10:57,GREENWOOD AVE BELTLINE,Relay System,,33.7766266666667,-84.36506,2018-01-16,10:57,Admin,,10894,2615,0,00:00:03,keypad_rfid_card,false,0,0,0,0
335174,5526988,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7766316666667,-84.3651633333333,2018-01-18,10:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698366666667,2018-01-18,10:28,User,,10894,2615,0.53,00:05:32,keypad,false,0,0,0,0
444177,5546053,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766333333333,-84.365195,2018-01-21,14:27,STUDIOPLEX,Relay System,,33.7568433333333,-84.3665133333333,2018-01-21,14:50,User,,12474,2763,1.65,00:22:25,keypad,true,0,0,0,0
601823,5607381,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776635,-84.3651183333333,2018-01-30,17:30,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652183333333,2018-01-30,17:44,User,,12477,2707,0.82,00:14:44,keypad,true,0,0,0,0
350126,5558718,,ANNUAL PASS,TECH SQUARE ,Relay System,,33.7766366666667,-84.388935,2018-01-23,13:30,MARTA - ARTS CENTER ,Relay System,,33.78926,-84.38648,2018-01-23,13:40,User,,12368,1039,1.28,00:09:58,keypad,false,0,0,0,0
281476,5514881,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766383333333,-84.3651516666667,2018-01-16,10:56,GREENWOOD AVE BELTLINE,Relay System,,33.7766383333333,-84.3651516666667,2018-01-16,10:56,Admin,,12565,2850,0,00:00:05,keypad_rfid_card,false,0,0,0,0
154153,5509183,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77664,-84.3650783333333,2018-01-15,06:49,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815416666667,-84.3861716666667,2018-01-15,07:00,User,,13195,2976*,1.46,00:11:33,keypad,false,0,0,0,0
618639,5579634,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766433333333,-84.3888966666667,2018-01-26,13:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.3962233333333,2018-01-26,13:25,User,,10854,1302,0.52,00:03:34,keypad,false,0,0,0,0
511203,5616072,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7766433333333,-84.38965,2018-01-31,19:41,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814833333333,-84.3862933333333,2018-01-31,19:46,User,,15868,1311*,0.53,00:04:43,keypad,false,0,0,0,0
582796,5581054,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.36516,2018-01-26,15:48,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.365245,2018-01-26,16:16,User,,10881,2602,2.4,00:28:00,keypad_phone_number,false,0,0,0,0
365548,5500011,,STUDENT PASS SUBSCRIPTION,,,,33.7766516666667,-84.3891166666667,2018-01-13,13:39,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3919816666667,2018-01-13,13:39,User,,15869,1312*,0.55,-1:59:50,keypad,false,0,0,0,0
572123,5517391,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766516666667,-84.3888133333333,2018-01-16,16:36,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77528,-84.3962066666667,2018-01-16,16:40,User,,12397,1013,0.5,00:03:38,keypad,false,0,0,0,0
631722,5552318,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766533333333,-84.365155,2018-01-22,14:05,KING OF POPS,Relay System,,33.76373,-84.3589816666667,2018-01-22,14:27,User,,10851,2638,1.82,00:21:30,keypad,false,0,0,0,0
622181,5600164,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766533333333,-84.388855,2018-01-29,16:27,OUTWRIGHT STATION,Relay System,,33.781715,-84.379185,2018-01-29,16:34,User,,10851,2638,0.97,00:07:02,keypad,false,0,0,0,0
358024,5508108,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776655,-84.3892233333333,2018-01-14,20:12,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3919816666667,2018-01-14,20:18,User,,11743,2990,0.54,00:05:49,keypad,false,0,0,0,0
626597,5511824,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766566666667,-84.36519,2018-01-15,16:54,GREENWOOD AVE BELTLINE,Relay System,,33.7767233333333,-84.3652266666667,2018-01-15,17:35,User,,12394,1016,3.58,00:41:18,keypad_phone_number,true,0,0,0,0
628793,5537059,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766566666667,-84.36514,2018-01-19,18:23,GREENWOOD AVE BELTLINE,Relay System,,33.7767483333333,-84.36524,2018-01-19,18:44,User,,12417,2792,1.91,00:21:16,keypad,false,0,0,0,0
634133,5580518,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766566666667,-84.3651733333333,2018-01-26,14:56,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3652233333333,2018-01-26,16:09,User,,12635,2889,5.67,01:13:14,keypad,false,0,0,0,0
327590,5541988,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.77666,-84.365115,2018-01-20,16:49,,Relay System,,33.7926716666667,-84.35198,2018-01-20,17:05,User,,13181,2953*,1.93,00:15:31,keypad,false,0,0,0,0
626256,5560720,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766616666667,-84.38924,2018-01-23,17:51,VIRTUAL HUB - NCR,Relay System,,33.78029,-84.3891333333333,2018-01-23,17:56,User,,10899,2620,0.29,00:05:13,keypad,false,0,0,0,0
281476,5597531,,,TECH SQUARE ,Relay System,,33.7766616666667,-84.3892133333333,2018-01-29,11:18,TECH SQUARE ,Relay System,,33.7766616666667,-84.3892133333333,2018-01-29,11:18,Admin,,12372,1037,0,00:00:04,keypad_rfid_card,false,0,0,0,0
572122,5477971,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766633333333,-84.38924,2018-01-09,16:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.3962416666667,2018-01-09,16:23,User,,12383,1050,0.5,00:05:57,mobile,false,0,0,0,0
630136,5588782,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.776665,-84.388635,2018-01-27,19:47,TECH SQUARE ,Relay System,,33.776775,-84.3892266666667,2018-01-27,20:28,User,,12483,2710,4.15,00:41:23,keypad,false,0,0,0,0
618554,5448224,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766666666667,-84.3652316666667,2018-01-02,13:47,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779016666667,2018-01-02,14:15,User,,15862,1305*,1.41,00:28:01,keypad,true,0,0,0,0
630626,5545770,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766666666667,-84.3650683333333,2018-01-21,13:50,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.377955,2018-01-21,14:19,User,,12723,2933,1.44,00:28:46,keypad,false,0,0,0,0
633456,5572764,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766683333333,-84.3652616666667,2018-01-25,14:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3647,2018-01-25,15:13,User,,12492,2705,2.09,00:29:32,keypad,true,0,0,0,0
601823,5607375,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.3652183333333,2018-01-30,17:29,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.3652066666667,2018-01-30,17:44,User,,11775,2582,0.82,00:15:17,keypad,true,0,0,0,0
630135,5594905,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766716666667,-84.389065,2018-01-28,20:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77523,-84.3963333333333,2018-01-28,20:45,User,,12547,2825,0.64,00:03:58,keypad,false,0,0,0,0
358024,5569923,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766733333333,-84.38878,2018-01-25,07:53,MARTA - ARTS CENTER ,Relay System,,33.78936,-84.38659,2018-01-25,07:59,User,,10839,2693,1.09,00:05:27,keypad,false,0,0,0,0
137195,5581873,,ANNUAL PASS,TECH SQUARE ,Relay System,,33.7766766666667,-84.38921,2018-01-26,17:10,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3646883333333,2018-01-26,17:35,User,,12659,2859,3.52,00:24:41,keypad,false,0,0,0,0
630136,5594923,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77668,-84.38908,2018-01-28,20:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77519,-84.3963283333333,2018-01-28,20:50,User,,12723,2933,0.62,00:05:07,keypad,false,0,0,0,0
631065,5547318,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766816666667,-84.36526,2018-01-21,16:48,HISTORIC FOURTH WARD PARK,Relay System,,33.7708083333333,-84.365465,2018-01-21,17:33,User,,12402,1008,3.39,00:44:56,keypad,true,0,0,0,0
489663,5572903,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766816666667,-84.38913,2018-01-25,14:57,GREENWOOD AVE BELTLINE,Relay System,,33.7766983333333,-84.3652016666667,2018-01-25,15:06,User,,12486,2804,1.78,00:09:42,mobile,false,0,0,0,0
415244,5489496,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776685,-84.36517,2018-01-11,14:07,,Relay System,,33.7726133333333,-84.364835,2018-01-11,14:12,User,,11720,2717,0.33,00:05:09,keypad,false,0,0,0,0
630622,5545765,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766866666667,-84.3651683333333,2018-01-21,13:49,PIEDMONT PARK WEST,Relay System,,33.7864083333333,-84.3779616666667,2018-01-21,14:17,User,,12684,2917,1.45,00:27:24,keypad,false,0,0,0,0
281476,5514913,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651983333333,2018-01-16,11:00,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.3651983333333,2018-01-16,11:00,Admin,,10836,2690,0,00:00:02,keypad_rfid_card,false,0,0,0,0
618301,5445724,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.3651916666667,2018-01-01,17:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767583333333,-84.365215,2018-01-01,17:02,User,,12405,1027,0,00:00:13,mobile,false,0,0,0,0
621936,5482622,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.365235,2018-01-10,13:11,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.3652066666667,2018-01-10,13:29,User,,12362,1031,1.99,00:17:40,keypad,true,0,0,0,0
358024,5472509,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766933333333,-84.3891383333333,2018-01-08,14:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525,-84.3962916666667,2018-01-08,14:18,User,,10890,2611,0.55,00:04:58,keypad,false,0,0,0,0
631217,5547747,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3652366666667,2018-01-21,17:44,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614,-84.36583,2018-01-21,18:56,User,,11774,2581,3.8,01:11:42,mobile,false,0,0,0,0
