User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
855513,8188836,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714133333333,-84.3920866666667,2018-07-16,08:14,TECH SQUARE ,Relay System,,33.7767333333333,-84.389135,2018-07-16,08:19,User,,12469,2771,0.53,00:04:53,keypad,false,0,0,0,0
204425,8317487,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714133333333,-84.3932416666667,2018-07-22,13:58,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775295,-84.3962666666667,2018-07-22,14:02,User,,10882,2603,0.47,00:03:57,keypad,false,0,0,0,0
855514,8332860,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714133333333,-84.3920283333333,2018-07-23,09:59,TECH SQUARE ,Relay System,,33.7768516666667,-84.389135,2018-07-23,10:04,User,,12632,2888,0.54,00:05:15,keypad,false,0,0,0,0
855505,7959654,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771415,-84.39216,2018-07-05,09:22,TECH SQUARE ,Relay System,,33.7768133333333,-84.3892616666667,2018-07-05,09:27,User,,12410,2785,0.53,00:04:54,keypad,false,0,0,0,0
680040,8218487,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714166666667,-84.3917316666667,2018-07-17,17:52,MARTA - NORTH AVE ,Relay System,,33.7723616666667,-84.38709,2018-07-17,17:56,User,,12616,2881,0.32,00:04:08,keypad,false,0,0,0,0
509871,8440312,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714166666667,-84.39203,2018-07-27,18:37,,Relay System,,33.77476,-84.366105,2018-07-27,18:56,User,,12626,2895,1.71,00:18:30,keypad,false,0,0,0,0
971958,7893365,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714216666667,-84.3919983333333,2018-07-02,07:42,GEORGIA TECH - CRC,Relay System,,33.7755266666667,-84.402455,2018-07-02,07:48,User,,10888,2609,0.75,00:06:11,keypad,false,0,0,0,0
855514,7981795,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714266666667,-84.392025,2018-07-06,09:51,TECH SQUARE ,Relay System,,33.7768566666667,-84.3891533333333,2018-07-06,09:55,User,,12406,2780,0.54,00:04:45,keypad,false,0,0,0,0
204425,8378165,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714266666667,-84.3928866666667,2018-07-25,08:06,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752533333333,-84.396295,2018-07-25,08:10,User,,10882,2603,0.46,00:03:44,keypad,false,0,0,0,0
483414,8295243,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714316666667,-84.392115,2018-07-21,12:04,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715233333333,-84.3919383333333,2018-07-21,12:29,User,,12486,2804,1.18,00:24:41,web,false,0,0,0,0
204425,8402148,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714383333333,-84.39204,2018-07-26,07:39,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.3962733333333,2018-07-26,07:43,User,,10882,2603,0.54,00:03:53,keypad,false,0,0,0,0
971958,8026602,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77145,-84.3919866666667,2018-07-08,13:01,TECH SQUARE ,Relay System,,33.7768683333333,-84.3890883333333,2018-07-08,13:06,User,,12495,2703,0.55,00:04:30,keypad,false,0,0,0,0
981862,7976723,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714566666667,-84.3920633333334,2018-07-06,00:40,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.3920116666667,2018-07-06,01:37,User,,12386,1023,5.19,00:57:08,keypad,false,0,0,0,0
478644,8285980,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714566666667,-84.391955,2018-07-20,21:34,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3919983333333,2018-07-20,22:28,User,,12562,2847,2.34,00:54:05,mobile,false,0,0,0,0
855514,8086141,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714616666667,-84.3919966666667,2018-07-11,09:42,TECH SQUARE ,Relay System,,33.7768883333333,-84.3890833333333,2018-07-11,09:48,User,,12723,2933,0.54,00:05:43,keypad,false,0,0,0,0
981862,8217261,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.392005,2018-07-17,16:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.3919616666667,2018-07-17,18:11,User,,11795,2592,2.38,01:26:25,keypad,false,0,0,0,0
204425,8105145,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714666666667,-84.3918816666667,2018-07-12,05:25,GEORGIA TECH - CRC,Relay System,,33.7755183333333,-84.4024783333333,2018-07-12,05:32,User,,12412,2787,0.8,00:06:40,keypad,false,0,0,0,0
855513,8249104,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.3920116666667,2018-07-19,09:58,TECH SQUARE ,Relay System,,33.7768583333333,-84.38913,2018-07-19,10:03,User,,12628,2898,0.54,00:04:52,keypad,false,0,0,0,0
570601,8421573,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.391995,2018-07-26,23:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3919466666667,2018-07-27,00:41,User,,13191,2960*,5.66,01:22:09,keypad,false,0,0,0,0
204425,8426688,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77147,-84.3921,2018-07-27,08:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752466666667,-84.3962716666667,2018-07-27,08:20,User,,11795,2592,0.53,00:03:08,keypad,false,0,0,0,0
900180,8253454,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7714716666667,-84.3963866666667,2018-07-19,13:17,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603933333333,-84.394575,2018-07-19,13:25,User,,10845,2699,0.82,00:07:53,keypad,false,0,0,0,0
981862,7948886,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714733333333,-84.3918866666667,2018-07-04,18:47,,Relay System,,33.7791233333333,-84.396355,2018-07-04,18:53,User,,12410,2785,0.68,00:06:05,keypad,false,0,0,0,0
448123,8312810,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714733333333,-84.3919683333333,2018-07-22,09:12,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778665,-84.4046083333333,2018-07-22,10:23,User,,11721,2718,1.21,01:11:05,keypad,false,0,0,0,0
855461,7981848,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.39215,2018-07-06,09:53,TECH SQUARE ,Relay System,,33.7769366666667,-84.3891083333334,2018-07-06,09:58,User,,12641,2864,0.54,00:04:30,keypad,false,0,0,0,0
204425,8208550,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.39182,2018-07-17,08:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752233333333,-84.396275,2018-07-17,08:22,User,,11770,2577,0.52,00:03:58,keypad,false,0,0,0,0
204425,8227450,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.3923,2018-07-18,08:24,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775215,-84.396305,2018-07-18,08:29,User,,12628,2898,0.5,00:04:26,keypad,false,0,0,0,0
855505,8086156,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3920316666667,2018-07-11,09:43,TECH SQUARE ,Relay System,,33.7768633333333,-84.3891983333333,2018-07-11,09:47,User,,13771,2991,0.52,00:03:43,keypad,false,0,0,0,0
855505,8107295,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.392245,2018-07-12,09:24,TECH SQUARE ,Relay System,,33.7769533333333,-84.3891066666667,2018-07-12,09:28,User,,10835,2689,0.55,00:04:31,keypad,false,0,0,0,0
202790,8301699,,PAY AS YOU GO,,Relay System,,33.7714766666667,-84.3837266666667,2018-07-21,17:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782275,-84.3699033333333,2018-07-21,17:18,User,,13176,2959*,2.16,00:12:30,mobile,false,0,0,0,0
855461,7885674,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.3920216666667,2018-07-01,18:09,GEORGIA TECH - CRC,Relay System,,33.7755183333333,-84.4024483333333,2018-07-01,18:15,User,,11787,2594,0.76,00:06:11,keypad,false,0,0,0,0
722492,8124770,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.3920266666667,2018-07-12,23:48,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7786966666667,-84.4046183333333,2018-07-13,00:26,User,,12724,2928,3.01,00:38:26,keypad,false,0,0,0,0
750906,8441813,,ANNUAL PASS,,,,33.7714783333333,-84.379065,2018-07-27,19:55,,Relay System,,33.7695316666667,-84.36264,2018-07-27,20:24,User,,11752,2749,1.37,00:29:17,keypad,false,0,0,0,0
625781,8516091,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.3919683333333,2018-07-31,13:43,,Relay System,,33.773975,-84.39796,2018-07-31,13:51,User,,12610,2878,0.69,00:07:17,keypad,false,0,0,0,0
855513,7894192,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148,-84.3920533333333,2018-07-02,09:11,TECH SQUARE ,Relay System,,33.77679,-84.3891316666667,2018-07-02,09:16,User,,10888,2609,0.53,00:05:24,keypad,false,0,0,0,0
722484,8124741,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148,-84.3920833333333,2018-07-12,23:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715033333333,-84.3919616666667,2018-07-13,00:21,User,,11785,1301,2.11,00:35:58,keypad,false,0,0,0,0
981862,8248289,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148,-84.3920083333333,2018-07-19,08:56,,Relay System,,33.7791,-84.3963233333333,2018-07-19,09:03,User,,12406,2780,0.8,00:06:26,keypad,false,0,0,0,0
981862,8307421,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148,-84.3920516666667,2018-07-21,22:50,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714516666667,-84.3919633333333,2018-07-21,23:44,User,,11759,2565,4.42,00:53:41,keypad,false,0,0,0,0
996518,7938931,,ANNUAL PASS,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714816666667,-84.3919783333333,2018-07-04,11:35,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.365185,2018-07-04,12:18,User,,10902,2623,2.68,00:43:36,keypad,true,0,0,0,0
722484,8256788,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714816666667,-84.3920483333333,2018-07-19,15:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7716,-84.392095,2018-07-19,16:32,User,,12562,2847,1.5,00:40:02,mobile,false,0,0,0,0
204425,8352790,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.3921816666667,2018-07-24,05:23,GEORGIA TECH - CRC,Relay System,,33.7755366666667,-84.40247,2018-07-24,05:30,User,,10882,2603,0.79,00:07:00,keypad,false,0,0,0,0
855461,8355985,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771485,-84.391945,2018-07-24,10:16,TECH SQUARE ,Relay System,,33.776875,-84.3890633333333,2018-07-24,10:20,User,,12632,2888,0.54,00:04:26,keypad,false,0,0,0,0
971958,8152074,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714866666667,-84.3919516666667,2018-07-14,10:26,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787016666667,-84.4045033333333,2018-07-14,10:34,User,,12466,2769,1.13,00:07:51,keypad,false,0,0,0,0
204425,8425350,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714883333333,-84.3919316666667,2018-07-27,05:23,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.40244,2018-07-27,05:30,User,,11795,2592,0.79,00:07:01,keypad,false,0,0,0,0
855505,7894288,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3920316666667,2018-07-02,09:17,TECH SQUARE ,Relay System,,33.7768416666667,-84.3891933333333,2018-07-02,09:23,User,,12386,1023,0.51,00:05:31,keypad,false,0,0,0,0
971958,8174126,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3920366666667,2018-07-15,13:11,TECH SQUARE ,Relay System,,33.77688,-84.3891316666667,2018-07-15,13:16,User,,12469,2771,0.54,00:04:42,keypad,false,0,0,0,0
606278,8469934,,SNAP PASS SUBSCRIPTION,,Relay System,,33.77149,-84.367645,2018-07-29,10:19,,Relay System,,33.7716416666667,-84.3526066666667,2018-07-29,10:29,User,,12644,2861,0.94,00:10:11,mobile,false,0,0,0,0
949867,7926279,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3919616666667,2018-07-03,18:22,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727116666667,-84.3973066666667,2018-07-03,18:27,User,,12707,2922,0.36,00:04:30,keypad,false,0,0,0,0
855513,7981155,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3921666666667,2018-07-06,09:13,TECH SQUARE ,Relay System,,33.77682,-84.3891416666667,2018-07-06,09:18,User,,12386,1023,0.54,00:05:28,keypad,false,0,0,0,0
971958,8094852,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3920366666667,2018-07-11,17:04,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.77868,-84.404505,2018-07-11,17:23,User,,13772,2757,1.14,00:19:02,keypad,false,0,0,0,0
265375,8100147,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3920233333333,2018-07-11,21:26,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77146,-84.3919333333333,2018-07-11,22:26,User,,13027,2975*,3.62,01:00:31,keypad,true,0,0,0,0
478611,8286034,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3920666666667,2018-07-20,21:36,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77147,-84.39196,2018-07-20,22:28,User,,11721,2718,2.26,00:51:39,keypad,true,0,0,0,0
204425,8269500,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.39202,2018-07-20,08:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752166666667,-84.3963,2018-07-20,08:14,User,,12663,2910,0.53,00:04:11,keypad,false,0,0,0,0
204425,8353891,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3919566666667,2018-07-24,08:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525,-84.3963066666667,2018-07-24,08:07,User,,10882,2603,0.54,00:04:11,keypad,false,0,0,0,0
971958,8118302,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771495,-84.39199,2018-07-12,17:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752583333333,-84.39624,2018-07-12,17:34,User,,12724,2928,0.52,00:03:48,keypad,false,0,0,0,0
855514,8042461,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714966666667,-84.3919883333333,2018-07-09,09:42,TECH SQUARE ,Relay System,,33.77692,-84.38911,2018-07-09,09:47,User,,12652,2854,0.52,00:04:52,keypad,false,0,0,0,0
204425,8106312,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714966666667,-84.3919966666667,2018-07-12,08:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752283333333,-84.3962833333333,2018-07-12,08:14,User,,12412,2787,0.5,00:04:09,keypad,false,0,0,0,0
855513,7929963,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714983333333,-84.3919616666667,2018-07-03,21:55,ATLANTIC STATION,Relay System,,33.7914166666667,-84.39622,2018-07-03,22:10,User,,10853,2640,1.76,00:14:34,keypad,false,0,0,0,0
501721,8314198,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714983333333,-84.39202,2018-07-22,11:04,TECH SQUARE ,Relay System,,33.77669,-84.38872,2018-07-22,11:16,User,,11759,2565,0.55,00:12:52,mobile,false,0,0,0,0
971958,8321760,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714983333333,-84.392195,2018-07-22,17:14,OUTWRIGHT STATION,Relay System,,33.7817083333333,-84.37924,2018-07-22,17:31,User,,12712,2923,1.49,00:17:02,keypad,false,0,0,0,0
855513,8129782,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.392025,2018-07-13,09:40,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714633333333,-84.3919583333333,2018-07-13,09:42,User,,10901,2622,0.07,00:02:46,keypad,false,0,0,0,0
448123,8297654,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.39196,2018-07-21,14:00,,Relay System,,33.7778866666667,-84.4041266666667,2018-07-21,15:11,User,,10882,2603,1.18,01:11:01,keypad,false,0,0,0,0
570599,8421422,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.3919783333333,2018-07-26,23:06,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771495,-84.3919433333333,2018-07-27,00:41,User,,10848,2635,5.74,01:34:43,keypad,false,0,0,0,0
855505,8064496,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715016666667,-84.391995,2018-07-10,09:55,TECH SQUARE ,Relay System,,33.776855,-84.3891483333333,2018-07-10,10:00,User,,12677,2812,0.54,00:05:05,keypad,false,0,0,0,0
855461,8293483,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715016666667,-84.3920266666667,2018-07-21,10:15,GEORGIA TECH - CRC,Relay System,,33.775515,-84.40246,2018-07-21,10:22,User,,11759,2565,0.76,00:06:03,keypad,false,0,0,0,0
855513,8270138,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715033333333,-84.39201,2018-07-20,09:03,TECH SQUARE ,Relay System,,33.776895,-84.3891516666667,2018-07-20,09:07,User,,11759,2565,0.53,00:04:41,keypad,false,0,0,0,0
487012,8221508,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715066666667,-84.392215,2018-07-17,20:21,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603083333333,-84.3945866666667,2018-07-17,20:30,User,,11795,2592,0.92,00:09:19,keypad,false,0,0,0,0
555619,8390761,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77151,-84.3920766666667,2018-07-25,16:56,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.3919216666667,2018-07-25,18:33,User,,11791,2598,2.3,01:36:21,keypad,false,0,0,0,0
855513,8227771,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715116666667,-84.3918983333333,2018-07-18,08:59,TECH SQUARE ,Relay System,,33.7768266666667,-84.3891733333333,2018-07-18,09:05,User,,11759,2565,0.53,00:05:41,keypad,false,0,0,0,0
857922,8445255,,PCM Admin Account,,Relay System,,33.7715116666667,-84.3641716666667,2018-07-27,23:15,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720716666667,-84.3659483333333,2018-07-27,23:19,User,,11784,2591,0.16,00:03:23,keypad,false,0,0,0,0
947250,8035555,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771515,-84.3919466666667,2018-07-08,20:49,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714733333333,-84.391935,2018-07-08,21:26,User,,10845,2699,1.66,00:36:32,keypad,false,0,0,0,0
855513,8064066,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715166666667,-84.3919183333333,2018-07-10,09:29,TECH SQUARE ,Relay System,,33.7769083333333,-84.389075,2018-07-10,09:34,User,,12711,2926,0.53,00:05:08,keypad,false,0,0,0,0
981862,8096091,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715166666667,-84.3919,2018-07-11,18:05,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77144,-84.391975,2018-07-11,18:38,User,,10835,2689,1.43,00:33:07,keypad,false,0,0,0,0
855513,8085630,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3920183333333,2018-07-11,09:01,TECH SQUARE ,Relay System,,33.7769033333333,-84.389125,2018-07-11,09:19,User,,12619,2869,1.47,00:18:16,keypad,false,0,0,0,0
265375,8100184,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3920366666667,2018-07-11,21:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.39193,2018-07-11,22:26,User,,12675,2819,3.58,00:58:45,keypad,true,0,0,0,0
722492,8124735,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3921116666667,2018-07-12,23:44,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919933333333,2018-07-12,23:47,User,,10901,2622,0.04,00:02:36,mobile,false,0,0,0,0
855461,8189792,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3921683333333,2018-07-16,09:49,TECH SQUARE ,Relay System,,33.7767733333333,-84.389165,2018-07-16,09:54,User,,12626,2895,0.53,00:05:04,keypad,false,0,0,0,0
599795,8462461,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77152,-84.392345,2018-07-28,19:42,MARTA - PEACHTREE CENTER ,Relay System,,33.7578383333333,-84.38803,2018-07-28,21:27,User,,10848,2635,2.42,01:44:32,keypad,false,0,0,0,0
204425,8084954,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715216666667,-84.3921516666667,2018-07-11,08:02,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752666666667,-84.3963116666667,2018-07-11,08:07,User,,10845,2699,0.54,00:04:34,keypad,false,0,0,0,0
27692,8035608,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715233333333,-84.392065,2018-07-08,20:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.39194,2018-07-08,21:26,User,,12669,2903,1.71,00:33:50,keypad,false,0,0,0,0
971958,8220963,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715233333333,-84.3921766666667,2018-07-17,19:55,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7786716666667,-84.4044866666667,2018-07-17,20:05,User,,12481,2714,1.14,00:09:59,keypad,false,0,0,0,0
555616,8390706,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771525,-84.3920733333333,2018-07-25,16:55,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919316666667,2018-07-25,18:33,User,,11752,2749,2.42,01:38:29,keypad,false,0,0,0,0
855514,8002096,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715283333333,-84.3919566666667,2018-07-07,08:45,TECH SQUARE ,Relay System,,33.7768583333333,-84.3891316666667,2018-07-07,08:50,User,,10899,2620,0.54,00:05:37,keypad,false,0,0,0,0
971958,8378313,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715283333333,-84.39196,2018-07-25,08:17,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.39197,2018-07-25,08:25,User,,12626,2895,0.77,00:07:35,keypad,false,0,0,0,0
