User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
358024,5668286,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.3919616666667,2018-02-07,21:15,TECH SQUARE ,Relay System,,33.7768516666667,-84.3891966666667,2018-02-07,21:20,User,,10871,2657,0.54,00:04:44,keypad,false,0,0,0,0
621426,5749253,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714666666667,-84.3919233333333,2018-02-17,14:10,GEORGIA TECH - CRC,Relay System,,33.7755616666667,-84.4024766666667,2018-02-17,14:16,User,,12648,2820,0.76,00:06:43,mobile,false,0,0,0,0
358024,5785706,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.3920733333333,2018-02-22,08:25,MARTA - ARTS CENTER ,Relay System,,33.7893383333333,-84.3866433333333,2018-02-22,08:35,User,,12722,2927,1.59,00:09:46,keypad,false,0,0,0,0
480215,5628950,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714716666667,-84.3919383333333,2018-02-02,13:56,,Relay System,,33.7734033333333,-84.3967816666667,2018-02-02,14:02,User,,12728,2932,0.55,00:06:17,keypad,false,0,0,0,0
358024,5644183,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.3919883333333,2018-02-04,18:36,HOME PARK,Relay System,,33.7819783333333,-84.4043933333333,2018-02-04,18:43,User,,11791,2598,1.34,00:07:30,keypad,false,0,0,0,0
656623,5749769,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.392025,2018-02-17,14:56,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778755,-84.404505,2018-02-17,15:11,User,,11753,2750,1.23,00:15:42,keypad,true,0,0,0,0
621427,5749254,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919316666667,2018-02-17,14:10,GEORGIA TECH - CRC,Relay System,,33.7755383333333,-84.4024566666667,2018-02-17,14:16,User,,12378,1045,0.78,00:05:48,mobile,false,0,0,0,0
139358,5791288,,PAY AS YOU GO hidden,,Relay System,,33.7714766666667,-84.3675866666667,2018-02-22,19:43,,Relay System,,33.7726416666667,-84.3668583333333,2018-02-22,19:44,User,,11777,2584,0.11,00:01:19,mobile,false,0,0,0,0
667702,5806019,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919333333333,2018-02-24,15:36,OUTWRIGHT STATION,Relay System,,33.7816966666667,-84.3793883333333,2018-02-24,15:59,User,,11791,2598,1.51,00:23:13,keypad,true,0,0,0,0
572087,5818718,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.39203,2018-02-26,08:58,TECH SQUARE ,Relay System,,33.7769483333333,-84.3891633333333,2018-02-26,09:02,User,,12509,2761,0.6,00:03:33,keypad,false,0,0,0,0
323462,5757451,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.3920316666667,2018-02-18,14:03,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3779716666667,2018-02-18,14:24,User,,13761,2992,1.9,00:21:23,keypad,true,0,0,0,0
665488,5795339,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714816666667,-84.392015,2018-02-23,11:42,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.3920616666667,2018-02-23,11:42,User,,13194,2979*,1.61,-1:59:30,keypad,false,0,0,0,0
665490,5795359,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.3920583333333,2018-02-23,11:44,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715433333333,-84.3918983333333,2018-02-23,12:03,User,,13768,2997,0.86,00:18:38,keypad,false,0,0,0,0
664651,5810088,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.39197,2018-02-25,00:16,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715583333333,-84.3919683333333,2018-02-25,00:31,User,,12680,2814,1.15,00:14:27,keypad,false,0,0,0,0
358024,5625658,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.392015,2018-02-02,01:50,TECH SQUARE ,Relay System,,33.776805,-84.3891683333333,2018-02-02,01:54,User,,11762,2562,0.54,00:03:50,keypad,false,0,0,0,0
519206,5667270,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3919283333333,2018-02-07,19:03,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.402465,2018-02-07,19:11,User,,12726,2935,0.78,00:07:44,keypad,false,0,0,0,0
358024,5679738,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3919383333333,2018-02-09,11:21,MARTA - ARTS CENTER ,Relay System,,33.7893233333333,-84.38657,2018-02-09,11:31,User,,13187,2966*,1.6,00:09:59,keypad,false,0,0,0,0
525227,5809079,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3920133333333,2018-02-24,20:24,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778705,-84.4044683333333,2018-02-24,20:31,User,,12380,1048,1.08,00:06:39,keypad,false,0,0,0,0
358024,5819054,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77149,-84.3919983333333,2018-02-26,10:04,TECH SQUARE ,Relay System,,33.7768683333333,-84.38905,2018-02-26,10:07,User,,12676,2811,0.54,00:03:20,keypad,false,0,0,0,0
621426,5825718,,SNAP PASS SUBSCRIPTION,,,,33.77149,-84.3920366666667,2018-02-26,20:47,GEORGIA TECH - CRC,Relay System,,33.77552,-84.40243,2018-02-26,20:51,User,,11731,2728,0.77,00:03:52,mobile,false,0,0,0,0
358024,5692357,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.3919333333333,2018-02-10,20:31,TECH SQUARE ,Relay System,,33.776885,-84.3890316666667,2018-02-10,20:35,User,,13771,2991,0.54,00:04:00,keypad,false,0,0,0,0
665482,5795331,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714916666667,-84.39195,2018-02-23,11:41,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715216666667,-84.391925,2018-02-23,11:54,User,,10801,2671,0.46,00:13:05,keypad,false,0,0,0,0
379013,5646146,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7714933333333,-84.38868,2018-02-05,08:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752583333333,-84.3962933333333,2018-02-05,08:57,User,,11793,2600,1.03,00:06:21,keypad,false,0,0,0,0
519401,5694563,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3920316666667,2018-02-11,10:06,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3920316666667,2018-02-11,10:11,User,,13020,2982,0,00:04:37,keypad,false,0,0,0,0
358024,5667715,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714966666667,-84.3919766666667,2018-02-07,19:58,GEORGIA TECH - CRC,Relay System,,33.775545,-84.402465,2018-02-07,20:03,User,,12429,2800,0.78,00:04:20,keypad,false,0,0,0,0
621427,5768881,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714966666667,-84.3920383333333,2018-02-19,21:18,GEORGIA TECH - CRC,Relay System,,33.7755333333333,-84.402425,2018-02-19,21:24,User,,10883,2604,0.77,00:05:24,mobile,false,0,0,0,0
621426,5776583,,SNAP PASS SUBSCRIPTION,,,,33.7714966666667,-84.3919283333333,2018-02-20,23:10,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714966666667,-84.3919283333333,2018-02-20,23:10,User,,13194,2979*,0,00:00:22,mobile,false,0,0,0,0
621426,5715429,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714983333333,-84.39212,2018-02-13,17:51,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727066666667,-84.3972633333333,2018-02-13,17:54,User,,11737,2740,0.35,00:02:37,mobile,false,0,0,0,0
621426,5734900,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714983333333,-84.39196,2018-02-15,20:20,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.4024483333333,2018-02-15,20:27,User,,12491,2702,0.78,00:06:38,mobile,false,0,0,0,0
374808,5688437,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.3922016666667,2018-02-10,13:01,TECH PARKWAY,Relay System,,33.777475,-84.4076733333333,2018-02-10,13:14,User,,10899,2620,1.37,00:12:47,keypad_phone_number,false,0,0,0,0
519206,5703018,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.3919233333333,2018-02-12,12:08,,Relay System,,33.7710183333333,-84.3826,2018-02-12,12:15,User,,12550,2822,0.57,00:07:37,keypad,false,0,0,0,0
665489,5795352,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.3919633333333,2018-02-23,11:43,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715083333333,-84.3919433333333,2018-02-23,12:04,User,,12708,2919,1.05,00:20:38,keypad,false,0,0,0,0
666110,5799142,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.391945,2018-02-23,18:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715083333333,-84.391925,2018-02-23,19:23,User,,11791,2598,4.99,01:04:11,keypad,false,0,0,0,0
519401,5812263,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715,-84.3921983333333,2018-02-25,12:21,TECH SQUARE ,Relay System,,33.7769083333333,-84.389,2018-02-25,12:26,User,,12680,2814,0.57,00:04:57,keypad,false,0,0,0,0
358024,5653094,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715033333333,-84.3918883333333,2018-02-06,00:50,TECH SQUARE ,Relay System,,33.7767933333333,-84.389125,2018-02-06,00:55,User,,11762,2562,0.56,00:04:56,keypad,false,0,0,0,0
659476,5759004,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771505,-84.39193,2018-02-18,16:16,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715166666667,-84.3919533333333,2018-02-18,17:13,User,,12648,2820,4.67,00:57:12,keypad,false,0,0,0,0
621426,5844766,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771505,-84.39199,2018-02-28,22:41,GEORGIA TECH - CRC,Relay System,,33.7755183333333,-84.4024266666667,2018-02-28,22:47,User,,12422,2796,0.78,00:05:36,mobile,false,0,0,0,0
656604,5747814,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715066666667,-84.392185,2018-02-17,11:32,WALTON SPRING PARK,Relay System,,33.7595416666667,-84.389615,2018-02-17,12:10,User,,12550,2822,1.55,00:37:24,keypad,false,0,0,0,0
519206,5758770,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715066666667,-84.3920166666667,2018-02-18,15:56,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752666666667,-84.3962433333333,2018-02-18,16:00,User,,12378,1045,0.53,00:03:15,keypad,false,0,0,0,0
621427,5830169,,SNAP PASS SUBSCRIPTION,,,,33.7715066666667,-84.39199,2018-02-27,13:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752383333333,-84.3963133333333,2018-02-27,13:30,User,,12671,2816,0.56,00:04:04,mobile,false,0,0,0,0
621427,5676954,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715116666667,-84.3919616666667,2018-02-08,21:54,GEORGIA TECH - CRC,Relay System,,33.7755283333333,-84.4024333333333,2018-02-08,22:00,User,,12385,1024,0.76,00:05:42,mobile,false,0,0,0,0
621427,5772487,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715116666667,-84.392,2018-02-20,13:26,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77526,-84.396265,2018-02-20,13:29,User,,10850,2637,0.57,00:03:59,mobile,false,0,0,0,0
665484,5795348,,PAY AS YOU GO,,,,33.7715116666667,-84.3919533333333,2018-02-23,11:43,,,,33.7715583333333,-84.3919316666667,2018-02-23,12:07,User,,10855,2641,1.13,00:24:02,keypad,false,0,0,0,0
656623,5747800,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715133333333,-84.391945,2018-02-17,11:31,WALTON SPRING PARK,Relay System,,33.759475,-84.389475,2018-02-17,12:10,User,,11737,2740,1.53,00:39:09,keypad,false,0,0,0,0
665486,5795341,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715133333333,-84.39188,2018-02-23,11:42,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714933333333,-84.3919316666667,2018-02-23,11:56,User,,11767,2574,0.46,00:13:46,keypad,false,0,0,0,0
621426,5760008,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715166666667,-84.3919533333333,2018-02-18,17:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752233333333,-84.396265,2018-02-18,17:54,User,,12648,2820,0.55,00:04:52,mobile,false,0,0,0,0
358024,5821346,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715183333333,-84.3920283333333,2018-02-26,13:52,TECH SQUARE ,Relay System,,33.7768566666667,-84.3891366666667,2018-02-26,13:54,User,,12676,2811,0.55,00:02:43,keypad,false,0,0,0,0
365548,5646968,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77152,-84.3922533333333,2018-02-05,11:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751983333333,-84.3962383333333,2018-02-05,11:15,User,,11780,2587,0.53,00:04:11,keypad,true,0,0,0,0
534524,5724826,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77152,-84.3920533333333,2018-02-14,18:51,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787166666667,-84.404505,2018-02-14,19:02,User,,11737,2740,1.13,00:10:11,mobile,false,0,0,0,0
621426,5787948,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77152,-84.39191,2018-02-22,13:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752716666667,-84.396275,2018-02-22,13:26,User,,10832,2686,0.55,00:04:59,mobile,false,0,0,0,0
621426,5830163,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715216666667,-84.392015,2018-02-27,13:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.3962783333333,2018-02-27,13:30,User,,12396,1010,0.56,00:04:35,mobile,false,0,0,0,0
358024,5645043,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715233333333,-84.39206,2018-02-04,23:19,TECH SQUARE ,Relay System,,33.7768733333333,-84.3892116666667,2018-02-04,23:23,User,,13197,2973*,0.53,00:03:50,keypad,false,0,0,0,0
358024,5651458,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771525,-84.3919683333333,2018-02-05,19:19,GEORGIA TECH - CRC,Relay System,,33.7756,-84.4024616666667,2018-02-05,19:25,User,,11762,2562,0.96,00:06:07,keypad,false,0,0,0,0
620022,5830274,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715266666667,-84.39195,2018-02-27,13:37,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77156,-84.3919533333333,2018-02-27,13:53,User,,12665,2912,1.58,00:16:10,mobile,false,0,0,0,0
487012,5752149,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715283333333,-84.392095,2018-02-17,18:15,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603783333333,-84.39465,2018-02-17,18:27,User,,12488,2753,0.95,00:12:14,keypad,false,0,0,0,0
621426,5772483,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715283333333,-84.3919533333333,2018-02-20,13:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752483333333,-84.39629,2018-02-20,13:29,User,,12408,2783,0.55,00:04:17,mobile,false,0,0,0,0
621426,5805175,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715283333333,-84.3920183333333,2018-02-24,14:26,GEORGIA TECH - CRC,Relay System,,33.7755366666667,-84.4024583333333,2018-02-24,14:32,User,,12671,2816,0.76,00:06:04,mobile,false,0,0,0,0
358024,5624152,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77153,-84.3918933333333,2018-02-01,19:52,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.4025233333333,2018-02-01,19:57,User,,11766,2573,0.78,00:04:41,keypad,false,0,0,0,0
519206,5643335,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715316666667,-84.3919783333333,2018-02-04,16:35,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77528,-84.3963266666667,2018-02-04,16:38,User,,12559,2831,0.54,00:03:35,keypad,false,0,0,0,0
323462,5757440,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715316666667,-84.3919666666667,2018-02-18,14:02,,,,33.7818416666667,-84.37985,2018-02-18,14:19,User,,12675,2819,1.54,00:16:35,keypad,true,0,0,0,0
665862,5797750,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715316666667,-84.392115,2018-02-23,16:01,BUCKHEAD - TOWER PLACE,Relay System,,33.8482633333333,-84.3699866666667,2018-02-23,18:08,User,,12467,2768,8.7,02:06:51,keypad,false,0,0,0,0
621427,5774483,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715333333333,-84.3918616666667,2018-02-20,17:46,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726883333333,-84.3972483333333,2018-02-20,17:49,User,,12408,2783,0.36,00:03:06,mobile,false,0,0,0,0
621426,5774484,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715333333333,-84.3920083333333,2018-02-20,17:46,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727033333333,-84.3972166666667,2018-02-20,17:50,User,,12680,2814,0.36,00:03:37,mobile,false,0,0,0,0
621426,5784273,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771535,-84.39213,2018-02-21,22:36,GEORGIA TECH - CRC,Relay System,,33.7755183333333,-84.4024366666667,2018-02-21,22:42,User,,10832,2686,0.79,00:06:16,mobile,false,0,0,0,0
358024,5844259,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715366666667,-84.3919633333333,2018-02-28,21:12,TECH SQUARE ,Relay System,,33.7768066666667,-84.389185,2018-02-28,21:16,User,,12523,2755,0.56,00:03:40,keypad,false,0,0,0,0
358024,5691143,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715383333333,-84.3918866666667,2018-02-10,18:00,TECH SQUARE ,Relay System,,33.7768283333333,-84.3891333333333,2018-02-10,18:04,User,,13771,2991,0.53,00:04:18,keypad,false,0,0,0,0
519401,5705578,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715383333333,-84.3919366666667,2018-02-12,16:28,TECH SQUARE ,Relay System,,33.776895,-84.38901,2018-02-12,16:32,User,,15863,1306*,0.56,00:04:20,keypad,false,0,0,0,0
621426,5837706,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715383333333,-84.3918383333333,2018-02-28,10:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752466666667,-84.39623,2018-02-28,10:08,User,,12635,2889,0.55,00:05:00,mobile,false,0,0,0,0
654420,5731590,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77154,-84.3920483333333,2018-02-15,15:13,HARDY IVY PARK,Relay System,,33.7629,-84.3872633333333,2018-02-15,15:25,User,,12639,2890,0.88,00:12:07,keypad,false,0,0,0,0
358024,5784842,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77154,-84.392175,2018-02-22,02:04,TECH SQUARE ,Relay System,,33.776835,-84.389255,2018-02-22,02:09,User,,12722,2927,0.53,00:04:14,keypad,false,0,0,0,0
656614,5747798,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715416666667,-84.39191,2018-02-17,11:31,WALTON SPRING PARK,Relay System,,33.75949,-84.3895866666667,2018-02-17,12:10,User,,12624,2873,1.54,00:39:41,keypad,false,0,0,0,0
534524,5642150,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715433333333,-84.3919033333333,2018-02-04,13:47,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787033333333,-84.4044966666667,2018-02-04,13:58,User,,10842,2696,1.21,00:11:34,mobile,false,0,0,0,0
493886,5797916,,STUDENT PASS SUBSCRIPTION,,,,33.7715433333333,-84.3919133333333,2018-02-23,16:17,,Relay System,,33.7770716666667,-84.3898616666667,2018-02-23,16:20,User,,12671,2816,0.52,00:03:24,keypad,false,0,0,0,0
519401,5805786,,STUDENT PASS SUBSCRIPTION,,,,33.7715433333333,-84.391925,2018-02-24,15:17,TECH SQUARE ,Relay System,,33.7769133333333,-84.3890466666667,2018-02-24,15:21,User,,13194,2979*,0.56,00:04:24,keypad,false,0,0,0,0
656603,5747804,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715466666667,-84.391925,2018-02-17,11:32,WALTON SPRING PARK,Relay System,,33.7595266666667,-84.389605,2018-02-17,12:10,User,,10820,2681,1.54,00:38:23,keypad,false,0,0,0,0
358024,5717787,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715483333333,-84.3919433333333,2018-02-13,22:12,TECH SQUARE ,Relay System,,33.7768483333333,-84.38931,2018-02-13,22:28,User,,12488,2753,1.96,00:16:42,keypad,false,0,0,0,0
656614,5749771,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715483333333,-84.3921566666667,2018-02-17,14:56,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787566666667,-84.4045416666667,2018-02-17,15:11,User,,10900,2621,1.23,00:15:39,keypad,false,0,0,0,0
621426,5699632,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77155,-84.392045,2018-02-11,20:46,GEORGIA TECH - CRC,Relay System,,33.77549,-84.4024366666667,2018-02-11,20:53,User,,11754,2570,0.77,00:06:46,mobile,false,0,0,0,0
656603,5749765,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715533333333,-84.3919383333333,2018-02-17,14:55,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778695,-84.4045783333333,2018-02-17,15:17,User,,11767,2574,1.25,00:21:19,keypad,false,0,0,0,0
323462,5757419,,THE COCA-COLA COMPANY,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715533333333,-84.39196,2018-02-18,14:01,PIEDMONT PARK WEST,Relay System,,33.786375,-84.378015,2018-02-18,14:25,User,,13766,2995,1.9,00:23:56,keypad,true,0,0,0,0
525227,5659178,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715566666667,-84.3920066666667,2018-02-06,18:36,GEORGIA TECH - CRC,Relay System,,33.7755183333333,-84.402435,2018-02-06,18:43,User,,10871,2657,0.77,00:07:08,keypad,false,0,0,0,0
505897,5756837,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715583333333,-84.3918416666667,2018-02-18,13:04,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771565,-84.391955,2018-02-18,13:54,User,,11753,2750,5.85,00:50:36,keypad,false,0,0,0,0
621427,5838234,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77156,-84.3919783333333,2018-02-28,11:05,GEORGIA TECH - CRC,Relay System,,33.77552,-84.4024566666667,2018-02-28,11:11,User,,12377,1044,0.79,00:05:28,mobile,false,0,0,0,0
621427,5787945,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715616666667,-84.39199,2018-02-22,13:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752483333333,-84.3963033333333,2018-02-22,13:26,User,,11762,2562,0.56,00:04:58,mobile,false,0,0,0,0
